#Frame           run1
       1    2699.9685
       2    2687.5253
       3    2630.3698
       4    2623.4275
       5    2667.4925
       6    2521.5875
       7    2677.6106
       8    2604.2386
       9    2602.3516
      10    2542.3422
      11    2576.8821
      12    2644.3918
      13    2572.5145
      14    2707.0144
      15    2773.3120
      16    2566.4893
      17    2618.0158
      18    2621.0176
      19    2650.8770
      20    2606.8232
      21    2675.8186
      22    2585.1246
      23    2656.6083
      24    2665.4438
      25    2718.6846
      26    2635.6849
      27    2703.6127
      28    2745.3120
      29    2754.0688
      30    2647.2938
      31    2561.8731
      32    2586.0937
      33    2534.0609
      34    2464.9667
      35    2552.9391
      36    2761.5593
      37    2735.8650
      38    2745.4447
      39    2622.4260
      40    2608.3702
      41    2595.1733
      42    2711.5046
      43    2753.1087
      44    2773.8165
      45    2726.2617
      46    2735.6260
      47    2726.6340
      48    2728.6333
      49    2872.5032
      50    2811.8422
      51    2847.6848
      52    2731.3620
      53    2910.1382
      54    2862.7532
      55    2892.9835
      56    2873.1960
      57    2829.4828
      58    2924.3330
      59    2904.7881
      60    2868.8246
      61    2791.1582
      62    2896.6530
      63    2811.7826
      64    2787.3319
      65    2759.4677
      66    2840.8354
      67    2818.9314
      68    2781.0692
      69    2706.8861
      70    2720.6373
      71    2607.9053
      72    2748.5804
      73    2604.1337
      74    2618.8698
      75    2506.9728
      76    2685.0670
      77    2737.0642
      78    2705.8435
      79    2712.5003
      80    2732.4024
      81    2580.2831
      82    2657.5206
      83    2655.7533
      84    2768.8611
      85    2741.4648
      86    2669.3104
      87    2733.0553
      88    2725.6019
      89    3005.9498
      90    2935.3984
      91    2855.7701
      92    2745.1089
      93    2814.4132
      94    2797.5036
      95    2909.9817
      96    2956.2466
      97    2904.6531
      98    2872.7029
      99    2929.3118
     100    2858.3393
     101    2714.4986
     102    2693.8530
     103    2704.4429
     104    2680.9577
     105    2710.2565
     106    2677.2028
     107    2644.2724
     108    2677.6416
     109    2554.5630
     110    2678.2269
     111    2661.4880
     112    2543.3066
     113    2663.7268
     114    2587.3804
     115    2530.0497
     116    2622.0248
     117    2753.2558
     118    2612.3672
     119    2826.1343
     120    2783.8741
     121    2730.2000
     122    2764.6267
     123    2755.9380
     124    2797.6738
     125    2816.3679
     126    2827.8165
     127    2842.4019
     128    2769.3781
     129    2816.4399
     130    2860.8611
     131    2662.6168
     132    2818.2327
     133    2767.6031
     134    2915.0881
     135    3101.2967
     136    3034.7600
     137    2984.3735
     138    3064.7821
     139    3139.2429
     140    3057.0254
     141    3032.1424
     142    3044.6726
     143    3086.9220
     144    3206.6333
     145    3187.4896
     146    3199.1471
     147    3202.7284
     148    3164.1990
     149    3254.8523
     150    3098.0788
     151    3078.8072
     152    3173.6419
     153    3270.5920
     154    3308.2666
     155    3317.7724
     156    3449.3249
     157    3345.1360
     158    3451.9012
     159    3344.5387
     160    3359.6286
     161    3189.4598
     162    3202.7189
     163    3182.0730
     164    3248.2554
     165    3188.5004
     166    2899.7403
     167    2823.3019
     168    2946.6948
     169    2951.3756
     170    2874.6536
     171    3003.4195
     172    2962.5676
     173    2866.7619
     174    2814.5431
     175    2833.1583
     176    2958.2749
     177    2812.3656
     178    2967.5700
     179    3004.8960
     180    3016.7005
     181    2942.0373
     182    2806.8464
     183    2835.5369
     184    2864.4716
     185    2821.9843
     186    2834.3257
     187    2861.3026
     188    2830.7804
     189    2873.7124
     190    2947.9569
     191    2896.6103
     192    2891.1571
     193    2915.9089
     194    2965.8334
     195    3016.3955
     196    2977.9827
     197    2991.3734
     198    2965.0668
     199    2957.6808
     200    2946.8305
     201    3026.5418
     202    2886.9109
     203    2948.0148
     204    3028.2121
     205    2987.2968
     206    2897.4492
     207    2823.1563
     208    2924.7027
     209    2922.6748
     210    2860.0889
     211    2846.0803
     212    2860.6941
     213    2921.3787
     214    2930.9374
