#Frame           run1
       1    2920.8390
       2    3016.8960
       3    2998.9281
       4    3046.1428
       5    2860.8325
       6    3049.5068
       7    3041.4905
       8    3013.7269
       9    2944.3702
      10    3004.0710
      11    2992.5387
      12    2799.5396
      13    2752.2025
      14    2810.8411
      15    2768.8771
      16    2792.4861
      17    2898.6137
      18    2896.4533
      19    2818.9948
      20    2751.2810
      21    2762.0728
      22    2745.6857
      23    2877.6381
      24    2814.1720
      25    2821.2562
      26    2800.0754
      27    2799.9902
      28    2727.0614
      29    2837.2110
      30    2772.2150
      31    2775.5074
      32    2743.2732
      33    2628.3636
      34    2871.6441
      35    2750.8222
      36    2888.4070
      37    2887.2112
      38    2910.6085
      39    2856.6888
      40    2909.5214
      41    2962.4586
      42    2855.9901
      43    2850.2131
      44    2745.3830
      45    2695.2443
      46    2633.9422
      47    2728.7804
      48    2651.2969
      49    2873.0212
      50    2732.8342
      51    2708.2407
      52    2723.3278
      53    2659.0735
      54    2696.0340
      55    2671.1927
      56    2723.3356
      57    2523.6648
      58    2735.9434
      59    2607.5552
      60    2682.0529
      61    2690.6830
      62    2802.2245
      63    2886.1252
      64    2920.5088
      65    2863.9775
      66    2834.7307
      67    2946.9361
      68    2962.1540
      69    2916.3738
      70    2922.7631
      71    2877.1610
      72    2986.2565
      73    3052.5089
      74    3009.9774
      75    3101.0007
      76    3311.7903
      77    3347.2027
      78    3343.0835
      79    3230.9519
      80    3221.9937
      81    3253.9528
      82    3213.7175
      83    3241.5811
      84    3221.1261
      85    3187.6312
      86    3192.7401
      87    3245.6812
      88    3238.7830
      89    3146.9980
      90    3088.3530
      91    3073.6999
      92    3113.7954
      93    2913.5093
      94    2938.5057
      95    2910.7100
      96    2852.4673
      97    2938.3423
      98    2951.2860
      99    3006.6926
     100    3001.6570
     101    2847.2622
     102    2949.5747
     103    2812.4529
     104    2738.8887
     105    2788.4327
     106    2828.4862
     107    2873.5863
     108    2886.4096
     109    2940.3367
     110    2948.1293
     111    2989.7869
     112    2982.3889
     113    3022.1225
     114    2973.0056
     115    2981.6111
     116    3009.3084
     117    2937.8135
     118    2963.9149
     119    3002.2682
     120    2949.2151
     121    3017.2432
     122    2912.6803
     123    3004.1507
     124    2986.8093
     125    3009.6442
     126    3044.4581
     127    2889.8323
     128    2889.7521
     129    2953.1055
     130    2904.1343
     131    2731.2148
     132    2770.8490
     133    2853.1616
     134    2892.6670
     135    2825.9993
     136    2822.2050
     137    2751.1341
     138    2756.4437
     139    2857.6936
     140    2888.7276
     141    2908.6072
     142    2908.9259
     143    2834.7613
     144    2921.2196
     145    2733.3968
     146    2717.9679
     147    2703.6803
     148    2674.2644
     149    2767.7516
     150    2669.1699
     151    2837.7765
     152    2949.4098
     153    2715.2099
     154    2701.0463
     155    2664.3961
     156    2605.4498
     157    2675.4714
     158    2761.5886
     159    2624.4133
     160    2483.5363
     161    2419.7983
     162    2460.8044
     163    2393.8903
     164    2477.1655
     165    2555.3535
     166    2561.3920
     167    2799.4999
     168    3005.1800
     169    3007.8885
     170    2925.8395
     171    2756.3579
     172    2743.1582
     173    2838.9351
     174    2898.9553
     175    2890.0962
