#Frame           run1
       1    2912.0274
       2    3073.9485
       3    3071.3221
       4    3043.1088
       5    2900.8520
       6    2879.2711
       7    2899.5062
       8    2854.0704
       9    2873.5521
      10    2885.2376
      11    2909.5550
      12    2941.4453
      13    2943.7267
      14    3058.8303
      15    3075.3090
      16    2886.6028
      17    3016.8442
      18    3026.4242
      19    3009.4646
      20    3227.6110
      21    2949.9913
      22    2879.3986
      23    2832.6897
      24    2812.4339
      25    2771.2886
      26    2865.6684
      27    2798.3858
      28    2926.2744
      29    3004.7775
      30    2894.8304
      31    2720.3753
      32    2830.5142
      33    2894.8663
      34    2838.9115
      35    2921.7199
      36    2841.6328
      37    2848.5406
      38    2948.6252
      39    2972.1765
      40    2909.8680
      41    2951.1953
      42    2965.6957
      43    2958.5674
      44    2917.5436
      45    2880.5769
      46    2952.7625
      47    2851.2485
      48    2879.8848
      49    2895.3981
      50    2847.0357
      51    2812.0490
      52    2800.8552
      53    2831.8179
      54    2888.9974
      55    2879.2610
      56    2973.1250
      57    2876.8094
      58    2900.2811
      59    2879.4218
      60    2962.7276
      61    2929.8476
      62    2762.8908
      63    2741.7826
      64    2745.7956
      65    2798.5979
      66    2730.7640
      67    2727.1052
      68    2869.7233
      69    2782.9562
      70    2843.6001
      71    2769.0551
      72    2817.9639
      73    2820.2054
      74    2801.9411
      75    2762.0872
      76    2873.5662
      77    2919.2783
      78    2687.9399
      79    2735.4565
      80    2799.7573
      81    2770.6313
      82    2784.7471
      83    2920.9916
      84    2875.3630
      85    2842.5316
      86    2867.0120
      87    2793.2260
      88    2807.6426
      89    2675.3056
      90    2689.4563
      91    2706.5416
      92    2815.1623
      93    2769.6191
      94    2804.3010
      95    2803.5978
      96    2887.6592
      97    2865.7078
      98    2879.2408
      99    2833.7446
     100    2836.9757
     101    2864.0625
     102    2934.4432
     103    2816.8600
     104    2725.0529
     105    2895.3038
     106    2941.0814
     107    2962.4722
     108    2964.2135
     109    2898.3443
     110    2849.7960
     111    2955.6717
     112    2951.0299
     113    2951.1822
     114    2882.4488
     115    2944.4190
     116    2899.4751
     117    2904.6164
     118    2941.3609
     119    2953.1853
     120    2938.8140
     121    2898.8539
     122    2847.6415
     123    2963.3185
     124    2883.0242
     125    2976.9123
     126    2975.8750
     127    2873.1567
     128    2890.4561
     129    3005.2397
     130    2955.2978
     131    2974.1741
     132    2909.4766
     133    3145.0411
     134    2976.4539
     135    2868.5442
     136    2889.8708
     137    2830.1136
     138    2953.2126
     139    2950.4759
     140    2887.4975
     141    2961.7658
     142    2951.5081
     143    2811.3454
     144    3019.8038
     145    2909.3401
     146    2872.2637
     147    2896.0634
     148    2894.4085
     149    2853.5159
     150    2946.4384
     151    2946.3842
     152    2894.7778
     153    2850.2843
     154    2886.2960
     155    2888.4050
     156    2972.7191
     157    2863.5936
     158    2938.0124
     159    2894.5591
     160    2919.2323
     161    2907.5172
     162    3039.5569
     163    2884.9994
     164    2867.3111
     165    2857.5220
     166    2841.0480
     167    2950.6071
     168    2880.0464
     169    2803.6768
     170    2911.8260
     171    2964.6441
     172    3015.8252
     173    3077.9622
     174    3121.3740
     175    3003.0942
     176    2992.9375
     177    3022.5680
     178    3135.1209
     179    3145.9982
     180    3284.5951
     181    3333.1379
     182    3182.3971
     183    3190.4311
     184    3223.3907
     185    3233.9849
     186    3118.7880
     187    3290.8411
     188    3230.9551
     189    3235.4189
     190    3132.5671
     191    2985.6281
     192    3130.3480
     193    3024.5629
     194    3000.6979
     195    3024.5948
     196    2998.1352
     197    2860.5455
     198    3047.6566
     199    3044.5593
     200    3130.6647
     201    3231.8773
     202    3195.7302
     203    3119.4553
     204    3249.5780
     205    3169.4441
     206    3015.1778
     207    3076.8715
     208    3065.1416
     209    3061.6510
     210    3075.5426
     211    3090.3649
     212    3049.8209
     213    3073.2566
     214    3014.3896
     215    3152.7000
     216    3179.5031
     217    3124.7612
     218    3231.8104
     219    3105.3322
     220    3202.6943
     221    3110.1584
     222    3058.6911
     223    3141.5483
     224    3141.8824
     225    3273.9012
     226    3294.3708
     227    3241.6635
     228    3140.8828
