# Frame Contacts
30000 23
30010 19
30020 18
30030 21
30040 20
30050 19
30060 21
30070 17
30080 26
30090 24
30100 20
30110 22
30120 25
30130 14
30140 20
30150 6
30160 16
30170 20
30180 19
30190 18
30200 14
30210 17
30220 20
30230 22
30240 19
30250 15
30260 18
30270 17
30280 14
30290 22
30300 16
30310 11
30320 8
30330 13
30340 20
30350 24
30360 28
30370 14
30380 16
30390 20
30400 14
30410 19
30420 21
30430 23
30440 17
30450 25
30460 23
30470 23
30480 19
30490 11
30500 18
30510 26
30520 19
30530 16
30540 15
30550 12
30560 29
30570 14
30580 22
30590 20
30600 3
30610 0
30620 2
30630 21
30640 16
30650 23
30660 15
30670 15
30680 20
30690 14
30700 16
30710 21
30720 18
30730 15
30740 18
30750 16
30760 24
30770 12
30780 26
30790 20
30800 21
30810 18
30820 16
30830 19
30840 21
30850 22
30860 22
30870 20
30880 16
30890 11
30900 14
30910 19
30920 20
30930 22
30940 12
30950 12
30960 3
30970 11
30980 8
30990 0
31000 5
31010 2
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 1
31110 0
31120 0
31130 10
31140 8
31150 13
31160 1
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 1
31280 0
31290 4
31300 1
31310 7
31320 0
31330 0
31340 0
31350 6
31360 18
31370 4
31380 1
31390 0
31400 1
31410 6
31420 9
31430 13
31440 15
31450 7
31460 13
31470 11
31480 18
31490 16
31500 15
31510 15
31520 22
31530 20
31540 33
31550 32
31560 31
31570 9
31580 24
31590 20
31600 16
31610 20
31620 11
31630 18
31640 32
31650 24
31660 23
31670 23
31680 22
31690 19
31700 21
31710 18
31720 17
31730 21
31740 17
31750 36
31760 26
31770 16
31780 0
31790 0
31800 20
31810 18
31820 15
31830 19
31840 26
31850 22
31860 13
31870 22
31880 19
31890 23
31900 24
31910 23
31920 0
31930 7
31940 3
31950 10
31960 9
31970 2
31980 8
31990 8
32000 0
32010 1
32020 5
32030 8
32040 6
32050 4
32060 0
32070 11
32080 11
32090 0
32100 8
32110 11
32120 6
32130 11
32140 4
32150 5
32160 0
32170 0
32180 0
32190 6
32200 3
32210 0
32220 11
32230 2
32240 6
32250 4
32260 0
32270 10
32280 11
32290 11
32300 5
32310 6
32320 2
32330 0
32340 7
32350 5
32360 2
32370 0
32380 3
32390 1
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 19
32500 20
32510 23
32520 20
32530 21
32540 19
32550 24
32560 21
32570 9
32580 15
32590 18
32600 22
32610 22
32620 23
32630 17
32640 16
32650 13
32660 17
32670 20
32680 15
32690 16
32700 23
32710 22
32720 17
32730 17
32740 20
32750 20
32760 2
32770 14
32780 9
32790 12
32800 19
32810 19
32820 10
32830 22
32840 28
32850 26
32860 22
32870 23
32880 26
32890 26
32900 24
32910 22
32920 26
32930 18
32940 32
32950 27
32960 20
32970 27
32980 26
32990 19
33000 18
33010 26
33020 19
33030 29
33040 20
33050 23
33060 22
33070 23
33080 17
33090 28
33100 20
33110 21
33120 20
33130 13
33140 21
33150 20
33160 29
33170 16
33180 18
33190 24
33200 25
33210 23
33220 22
33230 22
33240 28
33250 21
33260 23
33270 21
33280 23
33290 23
33300 27
33310 18
33320 22
33330 24
33340 26
33350 23
33360 25
33370 18
33380 18
33390 18
33400 13
33410 15
33420 23
33430 16
33440 13
33450 23
33460 25
33470 20
33480 5
33490 20
33500 21
33510 17
33520 20
33530 21
33540 18
33550 16
33560 19
33570 18
33580 18
33590 11
33600 12
33610 22
33620 18
33630 12
33640 11
33650 12
33660 11
33670 15
33680 6
33690 7
33700 10
33710 10
33720 0
33730 20
33740 12
33750 19
33760 26
33770 32
33780 21
33790 22
33800 9
33810 19
33820 18
33830 14
33840 12
33850 26
33860 19
33870 23
33880 21
33890 10
33900 17
33910 16
33920 18
33930 18
33940 19
33950 13
33960 13
33970 17
33980 13
33990 13
34000 18
34010 14
34020 15
34030 16
34040 15
34050 6
34060 16
34070 16
34080 21
34090 13
34100 10
34110 8
34120 14
34130 9
34140 9
34150 9
34160 17
34170 13
34180 9
34190 11
34200 8
34210 10
34220 11
34230 13
34240 12
34250 8
34260 16
34270 11
