# Frame Contacts
30000 1
30010 0
30020 0
30030 0
30040 0
30050 1
30060 0
30070 0
30080 1
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 1
30220 0
30230 1
30240 0
30250 0
30260 0
30270 1
30280 0
30290 2
30300 0
30310 0
30320 2
30330 2
30340 2
30350 0
30360 2
30370 0
30380 0
30390 2
30400 0
30410 0
30420 0
30430 1
30440 2
30450 2
30460 6
30470 2
30480 0
30490 0
30500 5
30510 2
30520 6
30530 6
30540 3
30550 2
30560 6
30570 6
30580 6
30590 6
30600 7
30610 9
30620 5
30630 3
30640 2
30650 4
30660 2
30670 2
30680 2
30690 5
30700 2
30710 2
30720 4
30730 2
30740 1
30750 0
30760 1
30770 0
30780 0
30790 0
30800 0
30810 0
30820 2
30830 1
30840 3
30850 2
30860 4
30870 0
30880 1
30890 2
30900 0
30910 4
30920 2
30930 7
30940 6
30950 2
30960 2
30970 2
30980 2
30990 2
31000 2
31010 4
31020 4
31030 2
31040 4
31050 4
31060 2
31070 5
31080 7
31090 8
31100 7
31110 5
31120 8
31130 7
31140 8
31150 6
31160 5
31170 4
31180 4
31190 5
31200 8
31210 6
31220 4
31230 5
31240 5
31250 7
31260 6
31270 5
31280 6
31290 2
31300 8
31310 7
31320 7
31330 7
31340 6
31350 6
31360 2
31370 2
31380 2
31390 4
31400 7
31410 5
31420 5
31430 7
31440 6
31450 6
31460 8
31470 6
31480 4
31490 6
31500 7
31510 7
31520 5
31530 8
31540 6
31550 7
31560 7
31570 5
31580 7
31590 6
31600 7
31610 7
31620 8
31630 7
31640 7
31650 6
31660 6
31670 6
31680 8
31690 5
31700 7
31710 8
31720 8
31730 10
31740 4
31750 6
31760 7
31770 3
31780 6
31790 6
31800 7
31810 7
31820 7
31830 7
31840 6
31850 6
31860 9
31870 2
31880 0
31890 1
31900 5
31910 9
31920 6
31930 5
31940 6
31950 6
31960 6
31970 8
31980 6
31990 2
32000 6
32010 6
32020 8
32030 6
32040 5
32050 6
32060 7
32070 7
32080 7
32090 4
32100 6
32110 6
32120 8
32130 7
32140 7
32150 7
32160 7
32170 4
32180 7
32190 6
32200 6
32210 6
32220 6
32230 6
32240 8
32250 6
32260 7
32270 8
32280 6
32290 7
32300 8
32310 6
32320 6
32330 6
32340 8
32350 7
32360 7
32370 8
32380 8
32390 3
32400 6
32410 2
32420 6
32430 7
32440 6
32450 7
32460 7
32470 7
32480 5
32490 5
32500 5
32510 7
32520 7
32530 8
32540 7
32550 8
32560 8
32570 5
32580 6
32590 8
32600 8
32610 9
32620 6
32630 8
32640 6
32650 7
32660 7
32670 7
32680 7
32690 4
32700 7
32710 4
32720 6
32730 6
32740 6
32750 6
32760 7
32770 7
32780 7
32790 8
32800 5
32810 7
32820 7
32830 9
32840 7
32850 8
32860 2
32870 7
32880 5
32890 7
32900 7
32910 7
32920 8
32930 3
32940 5
32950 5
32960 8
32970 7
32980 6
32990 8
33000 7
33010 9
33020 8
33030 6
33040 8
33050 9
33060 6
33070 8
33080 9
33090 9
33100 7
33110 9
33120 7
33130 7
33140 7
33150 9
33160 3
33170 8
33180 7
33190 8
33200 6
33210 9
33220 8
33230 8
33240 9
33250 7
33260 7
33270 8
33280 8
33290 7
33300 6
33310 10
33320 7
33330 9
33340 5
33350 8
33360 6
33370 9
33380 7
33390 6
33400 6
33410 7
33420 7
33430 6
33440 5
33450 5
33460 6
33470 3
33480 7
33490 5
33500 7
33510 2
33520 6
33530 3
33540 7
33550 9
33560 8
33570 7
33580 8
33590 11
33600 14
33610 13
33620 8
33630 7
33640 9
33650 8
33660 9
33670 7
33680 11
33690 12
33700 17
33710 13
33720 12
33730 14
33740 13
33750 19
33760 8
33770 14
33780 9
33790 9
33800 11
33810 8
33820 9
33830 7
33840 7
33850 8
33860 8
33870 5
33880 6
33890 6
33900 7
33910 9
33920 7
33930 7
33940 7
33950 9
33960 5
33970 8
33980 8
33990 6
34000 4
34010 6
34020 6
34030 7
34040 10
34050 6
34060 7
34070 7
34080 8
34090 12
34100 11
34110 10
34120 10
34130 7
34140 8
34150 10
34160 11
34170 7
34180 9
34190 10
34200 11
34210 11
34220 10
34230 5
34240 7
34250 9
34260 10
34270 9
34280 8
34290 7
34300 7
34310 7
34320 10
34330 8
34340 5
34350 7
34360 7
34370 7
34380 7
34390 7
34400 8
34410 8
34420 8
34430 7
34440 9
34450 7
34460 7
34470 8
34480 8
34490 11
34500 13
34510 19
34520 9
34530 8
34540 10
34550 3
34560 8
34570 9
34580 8
34590 6
34600 6
34610 7
34620 8
34630 7
34640 7
34650 8
34660 8
34670 7
34680 8
34690 8
34700 6
34710 7
34720 7
34730 7
34740 7
34750 7
34760 6
34770 8
34780 2
34790 6
34800 9
34810 9
34820 6
34830 6
34840 6
34850 7
34860 6
34870 6
34880 6
34890 9
34900 7
34910 3
34920 5
34930 8
34940 6
34950 8
34960 6
34970 7
34980 8
34990 6
35000 8
35010 6
35020 7
35030 8
35040 9
35050 5
35060 7
35070 8
35080 7
35090 7
35100 6
35110 6
35120 7
35130 7
35140 9
35150 15
35160 13
35170 7
35180 11
35190 8
35200 8
35210 8
35220 8
35230 11
35240 9
35250 9
35260 7
35270 8
35280 9
35290 7
35300 9
35310 7
35320 5
35330 6
35340 8
35350 10
35360 7
35370 10
35380 7
35390 8
35400 7
35410 8
35420 6
35430 6
35440 5
35450 8
35460 9
35470 7
35480 8
35490 6
35500 6
35510 7
35520 3
35530 7
35540 6
35550 6
35560 6
35570 6
35580 6
35590 6
35600 8
35610 4
35620 3
35630 5
35640 4
35650 7
35660 6
35670 6
35680 10
35690 6
35700 8
35710 4
35720 6
35730 6
35740 7
35750 8
35760 10
35770 6
35780 7
35790 6
35800 6
35810 6
35820 8
35830 9
35840 7
35850 6
35860 9
35870 8
35880 6
35890 7
35900 2
35910 6
35920 8
35930 7
35940 5
35950 5
35960 7
35970 7
35980 8
35990 8
36000 8
36010 8
36020 8
36030 7
36040 8
36050 8
36060 9
36070 8
36080 8
36090 7
36100 9
36110 8
36120 6
36130 8
36140 7
36150 8
36160 6
36170 6
36180 7
36190 7
36200 8
36210 8
36220 5
36230 9
36240 6
36250 8
36260 7
36270 10
36280 7
36290 7
36300 6
36310 8
36320 6
36330 7
36340 6
36350 5
36360 2
36370 9
36380 5
36390 7
36400 6
36410 3
36420 3
36430 6
36440 7
36450 6
36460 5
36470 7
36480 3
36490 7
36500 6
36510 7
36520 8
36530 7
36540 5
36550 9
36560 7
36570 6
36580 6
36590 7
36600 8
36610 6
36620 7
36630 6
36640 5
36650 6
36660 8
36670 7
36680 6
36690 6
36700 5
36710 6
36720 6
36730 6
36740 2
36750 6
36760 7
36770 6
36780 4
36790 8
36800 3
36810 6
36820 6
36830 3
36840 2
36850 4
36860 2
36870 6
36880 2
36890 6
36900 7
36910 8
36920 3
36930 2
36940 6
36950 5
36960 6
36970 6
36980 1
36990 5
37000 6
37010 6
37020 7
37030 6
37040 7
37050 7
37060 6
37070 6
37080 8
37090 5
37100 6
37110 5
37120 2
37130 9
37140 9
37150 6
