# Frame Contacts
30000 14
30010 11
30020 20
30030 20
30040 16
30050 19
30060 20
30070 16
30080 23
30090 20
30100 19
30110 15
30120 15
30130 20
30140 19
30150 13
30160 18
30170 13
30180 20
30190 27
30200 18
30210 23
30220 15
30230 21
30240 24
30250 18
30260 20
30270 6
30280 21
30290 13
30300 21
30310 22
30320 21
30330 20
30340 16
30350 18
30360 15
30370 15
30380 13
30390 15
30400 17
30410 15
30420 20
30430 18
30440 13
30450 18
30460 20
30470 17
30480 23
30490 20
30500 14
30510 9
30520 17
30530 19
30540 18
30550 15
30560 14
30570 20
30580 17
30590 15
30600 14
30610 8
30620 16
30630 11
30640 23
30650 14
30660 19
30670 16
30680 14
30690 13
30700 17
30710 14
30720 14
30730 8
30740 17
30750 17
30760 16
30770 17
30780 18
30790 24
30800 20
30810 25
30820 15
30830 20
30840 21
30850 8
30860 15
30870 15
30880 10
30890 20
30900 12
30910 20
30920 24
30930 25
30940 24
30950 17
30960 21
30970 18
30980 20
30990 17
31000 21
31010 16
31020 17
31030 18
31040 20
31050 18
31060 10
31070 17
31080 22
31090 18
31100 16
31110 14
31120 16
31130 15
31140 19
31150 14
31160 15
31170 17
31180 17
31190 16
31200 17
31210 19
31220 17
31230 25
31240 21
31250 15
31260 21
31270 15
31280 11
31290 20
31300 20
31310 14
31320 17
31330 14
31340 16
31350 18
31360 16
31370 16
31380 13
31390 15
31400 14
31410 15
31420 23
31430 14
31440 20
31450 17
31460 9
31470 21
31480 15
31490 16
31500 18
31510 18
31520 10
31530 19
31540 18
31550 18
31560 13
31570 23
31580 11
31590 21
31600 15
31610 11
31620 22
31630 26
31640 18
31650 19
31660 22
31670 13
31680 16
31690 25
31700 9
31710 14
31720 18
31730 18
31740 20
31750 23
31760 22
31770 17
31780 17
31790 17
31800 23
31810 20
31820 16
31830 21
31840 11
31850 14
31860 14
31870 13
31880 16
31890 16
31900 18
31910 17
31920 21
31930 21
31940 22
31950 24
31960 17
31970 21
31980 22
31990 14
32000 10
32010 14
32020 12
32030 17
32040 23
32050 22
32060 12
32070 13
32080 16
32090 20
32100 12
32110 22
32120 14
32130 16
32140 16
32150 14
32160 21
32170 16
32180 16
32190 20
32200 21
32210 22
32220 17
32230 20
32240 17
32250 20
32260 19
32270 23
32280 16
32290 19
32300 16
32310 20
32320 19
32330 12
32340 12
32350 16
32360 21
32370 13
32380 18
32390 19
32400 21
32410 16
32420 17
32430 18
32440 19
32450 18
32460 21
32470 15
32480 12
32490 18
32500 15
32510 21
32520 18
32530 14
32540 17
32550 24
32560 20
32570 21
32580 22
32590 23
32600 12
32610 10
32620 11
32630 21
32640 17
32650 14
32660 18
32670 21
32680 14
32690 19
32700 14
32710 21
32720 19
32730 14
32740 21
32750 17
32760 19
32770 21
32780 15
32790 12
32800 18
32810 18
32820 15
32830 22
32840 22
32850 20
32860 12
32870 20
32880 18
32890 18
32900 21
32910 21
32920 15
32930 17
32940 14
32950 5
32960 12
32970 22
32980 19
32990 19
33000 19
33010 17
33020 19
33030 18
33040 11
33050 17
33060 18
33070 17
33080 12
33090 18
33100 19
33110 17
33120 18
33130 10
33140 18
33150 20
33160 18
33170 18
33180 18
33190 11
33200 12
33210 23
33220 14
33230 11
33240 19
33250 21
33260 20
33270 18
33280 18
33290 20
33300 15
33310 18
33320 11
33330 17
33340 18
33350 19
33360 19
33370 15
33380 15
33390 12
33400 14
33410 21
33420 16
33430 19
33440 22
33450 17
33460 21
33470 22
33480 14
33490 17
33500 16
33510 17
33520 14
33530 16
33540 11
33550 10
33560 19
33570 17
33580 25
33590 17
33600 21
33610 17
33620 21
33630 9
33640 15
33650 14
33660 18
33670 21
33680 14
33690 20
33700 23
33710 16
33720 20
33730 8
33740 16
33750 22
33760 12
33770 19
33780 16
33790 22
33800 8
33810 15
33820 14
33830 26
33840 24
33850 21
33860 20
33870 15
33880 28
33890 22
33900 21
33910 21
33920 19
33930 21
33940 19
33950 22
33960 14
33970 20
33980 17
33990 22
34000 25
34010 14
34020 18
34030 8
34040 20
34050 14
34060 20
34070 18
34080 17
34090 19
34100 22
34110 21
34120 21
34130 22
34140 26
34150 19
34160 16
34170 16
34180 14
34190 20
34200 21
34210 15
34220 21
34230 12
34240 24
34250 17
34260 19
34270 14
34280 12
34290 20
34300 12
34310 11
34320 19
34330 7
34340 20
34350 20
34360 16
34370 17
34380 18
34390 21
34400 15
34410 6
34420 16
34430 11
34440 14
34450 18
34460 15
34470 13
34480 23
34490 22
34500 15
34510 24
34520 17
34530 18
34540 19
34550 8
34560 13
34570 19
34580 14
34590 12
34600 15
34610 20
34620 24
34630 17
34640 25
34650 19
34660 19
34670 18
34680 21
34690 12
34700 16
34710 4
34720 20
34730 27
34740 21
34750 13
34760 23
34770 21
34780 18
34790 21
34800 18
34810 18
34820 14
34830 16
34840 12
34850 21
34860 16
34870 18
34880 15
34890 18
34900 20
34910 15
34920 24
34930 23
34940 20
34950 13
34960 13
34970 23
34980 23
34990 11
35000 21
35010 18
35020 20
35030 20
35040 19
35050 21
35060 12
35070 16
35080 13
35090 16
35100 19
35110 18
35120 19
35130 14
35140 23
35150 16
35160 19
35170 19
35180 23
35190 24
35200 16
35210 23
35220 20
35230 18
35240 25
35250 17
35260 23
35270 23
35280 17
35290 25
35300 21
35310 24
35320 15
35330 19
35340 22
35350 20
35360 23
35370 20
35380 19
35390 13
35400 18
35410 16
35420 15
35430 10
35440 20
35450 20
35460 16
35470 25
35480 18
35490 26
35500 23
35510 18
35520 20
35530 19
35540 19
35550 23
35560 20
35570 23
35580 18
35590 20
35600 24
35610 21
35620 15
35630 19
35640 17
35650 12
35660 23
35670 22
35680 13
35690 22
35700 16
35710 22
35720 14
35730 14
35740 19
35750 24
35760 14
35770 20
35780 11
35790 18
35800 20
35810 17
35820 22
35830 23
35840 19
35850 20
35860 17
35870 19
