# Frame Contacts
30000 53
30010 44
30020 42
30030 56
30040 45
30050 47
30060 48
30070 49
30080 50
30090 38
30100 52
30110 41
30120 45
30130 41
30140 35
30150 37
30160 33
30170 41
30180 35
30190 36
30200 35
30210 35
30220 30
30230 31
30240 34
30250 37
30260 31
30270 33
30280 33
30290 35
30300 33
30310 37
30320 14
30330 19
30340 11
30350 20
30360 23
30370 19
30380 29
30390 22
30400 12
30410 18
30420 13
30430 16
30440 13
30450 30
30460 28
30470 29
30480 31
30490 31
30500 31
30510 27
30520 35
30530 36
30540 42
30550 32
30560 38
30570 27
30580 31
30590 34
30600 32
30610 31
30620 30
30630 32
30640 13
30650 29
30660 15
30670 22
30680 22
30690 14
30700 23
30710 19
30720 12
30730 20
30740 15
30750 16
30760 13
30770 16
30780 20
30790 16
30800 20
30810 19
30820 18
30830 23
30840 31
30850 42
30860 26
30870 26
30880 32
30890 49
30900 30
30910 49
30920 34
30930 39
30940 47
30950 36
30960 44
30970 49
30980 41
30990 53
31000 59
31010 49
31020 40
31030 29
31040 56
31050 44
31060 45
31070 47
31080 38
31090 45
31100 47
31110 52
31120 47
31130 39
31140 45
31150 57
31160 59
31170 50
31180 39
31190 32
31200 37
31210 29
31220 37
31230 31
31240 29
31250 34
31260 18
31270 16
31280 25
31290 19
31300 23
31310 16
31320 23
31330 29
31340 21
31350 19
31360 21
31370 25
31380 25
31390 31
31400 40
31410 15
31420 29
31430 37
31440 32
31450 42
31460 45
31470 37
31480 40
31490 44
31500 42
31510 34
31520 41
31530 41
31540 40
31550 39
31560 37
31570 38
31580 35
31590 38
31600 47
31610 38
31620 45
31630 42
31640 40
31650 43
31660 41
31670 36
31680 36
31690 33
31700 31
31710 38
31720 39
31730 40
31740 40
31750 38
31760 34
31770 32
31780 27
31790 27
31800 34
31810 38
31820 35
31830 32
31840 33
31850 31
31860 37
31870 32
31880 23
31890 32
31900 34
31910 25
31920 37
31930 47
31940 65
31950 57
31960 42
31970 54
31980 60
31990 46
32000 52
32010 41
32020 43
32030 41
32040 62
32050 58
32060 61
32070 59
32080 49
32090 41
32100 53
32110 39
32120 40
32130 42
32140 34
32150 50
32160 44
32170 42
32180 40
32190 38
32200 48
32210 48
32220 38
32230 54
32240 50
32250 51
32260 48
32270 43
32280 44
32290 48
32300 50
32310 47
32320 43
32330 53
32340 58
32350 53
32360 48
32370 56
32380 51
32390 56
32400 43
32410 35
32420 46
32430 56
32440 35
32450 32
32460 36
32470 36
32480 34
32490 37
32500 27
32510 39
32520 53
32530 49
32540 43
32550 50
32560 41
32570 47
32580 27
32590 31
32600 27
32610 23
32620 31
32630 23
32640 13
32650 14
32660 14
32670 21
32680 12
32690 17
32700 15
32710 14
32720 13
32730 14
32740 13
32750 14
32760 17
32770 17
32780 12
32790 18
32800 22
32810 22
32820 19
32830 21
32840 12
32850 19
32860 18
32870 12
32880 10
32890 20
32900 16
32910 19
32920 20
32930 14
32940 26
32950 17
32960 34
32970 30
32980 29
32990 22
33000 25
33010 20
33020 19
33030 30
33040 37
33050 37
33060 33
33070 37
33080 31
33090 38
33100 37
33110 34
33120 27
33130 36
33140 27
33150 39
33160 41
33170 35
33180 37
33190 36
33200 38
33210 33
33220 33
33230 37
33240 38
33250 33
33260 34
33270 31
33280 33
33290 30
33300 37
33310 18
33320 34
33330 28
33340 22
33350 32
33360 22
33370 22
33380 27
33390 26
33400 28
33410 29
33420 30
33430 12
33440 31
33450 34
33460 31
33470 42
33480 43
33490 51
33500 35
33510 41
33520 38
33530 43
33540 36
33550 33
33560 36
33570 40
33580 34
33590 31
33600 33
33610 21
33620 29
33630 22
33640 28
33650 15
33660 12
33670 11
33680 24
33690 14
33700 17
33710 14
33720 22
33730 17
33740 14
33750 14
33760 29
33770 27
33780 21
33790 22
33800 32
33810 22
33820 23
33830 29
33840 26
33850 27
33860 17
33870 18
33880 15
33890 23
33900 23
33910 28
33920 29
33930 29
33940 29
33950 21
33960 16
33970 28
33980 22
33990 37
34000 33
34010 41
34020 35
34030 30
34040 34
34050 34
34060 13
34070 22
34080 23
34090 21
34100 34
34110 33
34120 29
34130 35
34140 36
34150 34
34160 36
34170 29
34180 27
34190 38
34200 35
34210 15
34220 40
34230 42
34240 23
34250 26
34260 19
34270 18
34280 17
34290 38
34300 34
34310 33
34320 30
34330 39
34340 37
34350 33
34360 36
34370 34
34380 44
34390 36
34400 29
34410 15
34420 17
34430 14
34440 17
34450 15
34460 24
34470 24
34480 14
34490 13
34500 13
34510 19
34520 11
34530 13
34540 17
34550 17
34560 41
34570 32
34580 27
34590 41
34600 40
34610 18
34620 35
34630 35
34640 35
34650 36
34660 40
34670 32
34680 25
34690 41
34700 42
34710 38
34720 37
34730 22
34740 36
34750 36
34760 36
34770 26
34780 42
34790 33
34800 33
34810 30
34820 28
34830 30
34840 43
34850 33
34860 35
34870 35
34880 36
34890 20
34900 29
34910 36
34920 41
34930 47
34940 18
34950 44
34960 36
34970 30
34980 30
34990 44
35000 31
35010 42
35020 32
35030 35
35040 42
35050 44
35060 34
35070 37
35080 38
35090 33
35100 34
35110 33
35120 17
35130 38
35140 39
35150 26
35160 38
35170 39
35180 36
35190 35
35200 31
35210 22
35220 34
35230 30
35240 37
35250 33
35260 29
35270 33
35280 31
35290 32
35300 28
35310 24
35320 35
35330 35
35340 32
35350 20
35360 11
35370 15
35380 15
35390 7
35400 36
35410 32
35420 31
35430 36
35440 34
35450 17
35460 21
35470 19
35480 23
35490 21
35500 15
35510 16
35520 22
35530 11
35540 15
35550 24
35560 19
35570 26
35580 25
35590 31
35600 28
35610 31
35620 29
35630 25
35640 21
35650 23
35660 11
35670 16
35680 17
35690 11
35700 20
35710 15
35720 28
35730 22
35740 29
35750 25
35760 27
35770 23
35780 32
35790 32
35800 32
35810 32
35820 33
35830 23
35840 24
35850 21
35860 27
35870 25
35880 27
35890 26
35900 32
35910 25
35920 31
35930 31
35940 29
35950 27
35960 34
35970 16
35980 30
35990 23
36000 23
36010 30
36020 24
36030 15
36040 22
36050 24
36060 21
36070 25
36080 24
36090 24
36100 27
36110 29
36120 32
36130 24
36140 29
36150 30
36160 27
36170 22
36180 25
36190 22
36200 18
36210 13
36220 16
36230 12
36240 21
36250 23
36260 28
36270 16
36280 15
36290 34
36300 38
36310 39
36320 28
36330 30
36340 29
36350 35
36360 32
36370 36
36380 36
36390 33
36400 31
36410 43
36420 37
36430 22
36440 34
36450 54
36460 38
36470 34
36480 43
36490 41
36500 29
36510 34
36520 44
36530 41
36540 42
36550 51
36560 40
36570 63
36580 53
36590 54
36600 54
36610 45
36620 61
36630 51
36640 53
36650 48
36660 60
36670 51
36680 46
36690 55
36700 51
36710 44
36720 62
36730 40
36740 52
36750 53
36760 62
36770 44
36780 61
36790 41
36800 48
36810 30
36820 37
36830 48
36840 38
36850 30
36860 44
36870 51
36880 49
36890 53
36900 55
36910 53
36920 57
36930 53
36940 53
36950 50
36960 56
36970 56
36980 40
36990 48
37000 50
37010 39
37020 51
37030 35
37040 47
37050 43
37060 48
37070 43
37080 45
37090 41
37100 44
37110 50
37120 47
37130 51
37140 52
37150 42
37160 42
37170 53
37180 38
37190 37
37200 44
37210 41
37220 33
37230 34
37240 32
37250 30
37260 32
37270 31
37280 30
37290 38
37300 33
37310 38
37320 42
37330 40
37340 35
37350 42
37360 33
37370 30
37380 37
37390 29
37400 38
37410 37
37420 36
37430 31
37440 39
37450 34
37460 27
37470 37
37480 26
37490 28
37500 30
37510 29
37520 31
37530 29
37540 34
37550 27
37560 43
37570 42
37580 42
37590 44
37600 34
37610 42
37620 38
37630 36
37640 42
37650 36
37660 43
37670 35
37680 43
37690 37
37700 35
37710 49
37720 41
37730 42
37740 44
37750 57
37760 47
37770 50
37780 50
37790 48
37800 48
37810 51
37820 40
37830 48
37840 51
37850 49
37860 47
37870 37
37880 50
37890 43
37900 49
37910 41
37920 44
37930 57
37940 43
37950 39
37960 38
37970 48
37980 50
37990 57
38000 53
38010 42
38020 52
38030 31
38040 48
38050 55
38060 45
38070 46
38080 42
38090 41
38100 44
38110 37
38120 34
38130 37
38140 31
38150 35
38160 30
38170 32
38180 35
38190 33
38200 29
38210 30
38220 35
38230 32
38240 36
38250 26
38260 31
38270 27
38280 29
38290 34
38300 14
38310 28
38320 40
38330 32
38340 33
38350 32
38360 34
38370 34
38380 37
38390 30
38400 30
38410 21
38420 39
38430 54
38440 35
38450 40
38460 41
38470 34
38480 39
38490 30
38500 38
38510 41
38520 32
38530 35
38540 39
38550 41
38560 35
38570 29
38580 40
38590 39
38600 40
38610 39
38620 36
38630 34
38640 47
38650 41
38660 46
38670 40
38680 38
38690 42
38700 49
38710 27
38720 45
38730 41
38740 27
38750 40
38760 39
38770 37
38780 37
38790 45
38800 43
38810 38
38820 43
38830 37
38840 36
38850 38
38860 34
38870 37
38880 40
38890 37
38900 37
38910 38
38920 43
38930 43
38940 35
38950 33
38960 43
38970 46
38980 43
38990 48
39000 39
39010 32
39020 34
39030 41
39040 33
39050 44
39060 33
39070 46
39080 42
39090 38
39100 48
39110 41
39120 46
39130 42
39140 41
39150 45
39160 36
39170 38
39180 43
39190 36
39200 37
39210 53
39220 40
39230 37
39240 41
39250 44
39260 40
39270 40
39280 28
39290 35
39300 43
39310 36
39320 28
39330 36
39340 37
39350 43
39360 31
39370 45
39380 20
39390 33
39400 34
39410 33
39420 26
39430 39
39440 40
39450 26
39460 43
39470 35
39480 36
39490 32
39500 31
39510 39
39520 38
39530 38
39540 32
39550 45
39560 56
39570 56
39580 41
39590 53
39600 48
39610 63
39620 65
39630 66
39640 59
39650 63
39660 46
39670 39
39680 38
39690 41
39700 43
39710 44
39720 43
39730 29
39740 55
39750 51
39760 45
39770 57
39780 49
39790 52
39800 48
39810 55
39820 60
39830 51
39840 50
39850 58
39860 38
39870 37
39880 57
39890 53
39900 45
39910 40
39920 37
39930 30
39940 40
39950 37
39960 32
39970 36
39980 43
39990 41
40000 42
40010 48
40020 45
40030 46
40040 42
40050 38
40060 39
40070 39
40080 47
40090 49
40100 48
40110 36
40120 43
40130 45
40140 49
40150 39
40160 43
40170 36
40180 45
40190 44
40200 43
40210 33
40220 45
40230 31
40240 31
40250 39
40260 33
40270 41
40280 39
40290 33
40300 30
40310 33
40320 31
40330 30
40340 34
40350 36
40360 35
40370 38
40380 33
40390 34
40400 36
40410 38
40420 30
40430 39
40440 45
40450 32
40460 37
40470 26
40480 36
40490 31
40500 30
40510 39
40520 40
40530 37
40540 32
40550 33
40560 26
