# Frame Contacts
30000 6
30010 7
30020 4
30030 4
30040 6
30050 5
30060 4
30070 6
30080 4
30090 6
30100 6
30110 4
30120 5
30130 5
30140 6
30150 6
30160 6
30170 4
30180 4
30190 4
30200 5
30210 6
30220 4
30230 4
30240 5
30250 6
30260 4
30270 4
30280 4
30290 4
30300 7
30310 6
30320 6
30330 7
30340 5
30350 6
30360 4
30370 4
30380 4
30390 6
30400 7
30410 6
30420 7
30430 7
30440 5
30450 6
30460 5
30470 4
30480 4
30490 6
30500 6
30510 4
30520 4
30530 4
30540 4
30550 3
30560 5
30570 5
30580 4
30590 5
30600 7
30610 5
30620 5
30630 4
30640 4
30650 4
30660 4
30670 4
30680 4
30690 5
30700 4
30710 5
30720 6
30730 4
30740 5
30750 4
30760 5
30770 6
30780 5
30790 6
30800 4
30810 6
30820 5
30830 4
30840 5
30850 4
30860 8
30870 5
30880 6
30890 5
30900 4
30910 5
30920 5
30930 5
30940 4
30950 4
30960 6
30970 5
30980 5
30990 5
31000 7
31010 6
31020 6
31030 5
31040 4
31050 5
31060 5
31070 4
31080 5
31090 4
31100 5
31110 5
31120 1
31130 1
31140 3
31150 6
31160 6
31170 6
31180 4
31190 5
31200 8
31210 7
31220 6
31230 4
31240 5
31250 4
31260 4
31270 4
31280 4
31290 4
31300 5
31310 4
31320 4
31330 5
31340 6
31350 6
31360 5
31370 4
31380 6
31390 4
31400 6
31410 5
31420 4
31430 4
31440 6
31450 6
31460 5
31470 4
31480 4
31490 2
31500 4
31510 5
31520 5
31530 4
31540 4
31550 4
31560 5
31570 3
31580 5
31590 6
31600 4
31610 5
31620 5
31630 5
31640 5
31650 4
31660 4
31670 4
31680 4
31690 4
31700 4
31710 6
31720 4
31730 4
31740 6
31750 5
31760 5
31770 4
31780 5
31790 5
31800 5
31810 4
31820 6
31830 4
31840 5
31850 5
31860 5
31870 5
31880 5
31890 6
31900 4
31910 6
31920 6
31930 6
31940 4
31950 5
31960 5
31970 7
31980 6
31990 4
32000 4
32010 6
32020 7
32030 6
32040 4
32050 4
32060 4
32070 4
32080 7
32090 4
32100 5
32110 5
32120 4
32130 4
32140 5
32150 5
32160 8
32170 4
32180 4
32190 5
32200 5
32210 6
32220 5
32230 5
32240 4
32250 4
32260 4
