# Frame Contacts
30000 0
30010 0
30020 1
30030 1
30040 0
30050 0
30060 0
30070 1
30080 0
30090 0
30100 0
30110 1
30120 1
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 1
30200 1
30210 1
30220 1
30230 0
30240 0
30250 0
30260 1
30270 0
30280 0
30290 1
30300 0
30310 2
30320 1
30330 0
30340 0
30350 1
30360 0
30370 2
30380 2
30390 0
30400 1
30410 0
30420 1
30430 0
30440 0
30450 0
30460 0
30470 1
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 2
30550 9
30560 6
30570 4
30580 7
30590 6
30600 9
30610 6
30620 11
30630 16
30640 9
30650 13
30660 5
30670 10
30680 10
30690 9
30700 12
30710 14
30720 6
30730 8
30740 8
30750 6
30760 7
30770 10
30780 7
30790 7
30800 9
30810 7
30820 10
30830 7
30840 8
30850 9
30860 9
30870 13
30880 12
30890 15
30900 17
30910 12
30920 8
30930 10
30940 6
30950 11
30960 9
30970 8
30980 8
30990 14
31000 7
31010 8
31020 0
31030 2
31040 2
31050 1
31060 2
31070 4
31080 2
31090 3
31100 9
31110 9
31120 9
31130 16
31140 17
31150 13
31160 10
31170 10
31180 12
31190 10
31200 13
31210 13
31220 15
31230 14
31240 13
31250 13
31260 9
31270 8
31280 8
31290 7
31300 5
31310 9
31320 3
31330 6
31340 4
31350 6
31360 6
31370 2
31380 8
31390 6
31400 6
31410 2
31420 6
31430 6
31440 9
31450 9
31460 6
31470 7
31480 6
31490 8
31500 4
31510 8
31520 5
31530 3
31540 6
31550 2
31560 2
31570 6
31580 4
31590 2
31600 6
31610 10
31620 10
31630 7
31640 4
31650 5
31660 2
31670 3
31680 3
31690 2
31700 3
31710 2
31720 1
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 6
31810 4
31820 7
31830 6
31840 6
31850 5
31860 6
31870 4
31880 8
31890 4
31900 4
31910 5
31920 9
31930 7
31940 6
31950 10
31960 6
31970 7
31980 9
31990 8
32000 7
32010 6
32020 7
32030 8
32040 7
32050 6
32060 4
32070 2
32080 0
32090 11
32100 17
32110 10
32120 13
32130 9
32140 9
32150 12
32160 11
32170 13
32180 9
32190 13
32200 8
32210 8
32220 10
32230 22
32240 18
32250 9
32260 8
32270 10
32280 6
32290 9
32300 12
32310 10
32320 12
32330 14
32340 10
32350 17
32360 11
32370 13
32380 18
32390 17
32400 20
32410 13
32420 14
32430 12
32440 13
32450 12
32460 13
32470 8
32480 12
32490 10
32500 9
32510 10
32520 14
32530 6
32540 10
32550 12
32560 16
32570 14
32580 8
32590 7
32600 13
32610 12
32620 17
32630 7
32640 12
32650 13
32660 6
32670 8
32680 13
32690 11
32700 12
32710 12
32720 14
32730 13
32740 11
32750 16
32760 8
32770 9
32780 12
32790 9
32800 12
32810 11
32820 14
32830 12
32840 11
32850 14
32860 16
32870 16
32880 16
32890 16
32900 15
32910 5
32920 8
32930 18
32940 18
32950 15
32960 14
32970 16
32980 16
32990 21
33000 19
33010 15
33020 15
33030 14
33040 9
33050 11
33060 13
33070 12
33080 16
33090 9
33100 10
33110 7
33120 7
33130 8
33140 10
33150 13
33160 8
33170 7
33180 18
33190 17
33200 12
33210 17
33220 21
33230 18
33240 19
33250 18
33260 13
33270 11
33280 13
33290 14
33300 12
33310 15
33320 12
33330 9
33340 14
33350 14
33360 11
33370 17
33380 9
33390 6
33400 0
33410 2
33420 0
33430 0
33440 2
33450 5
33460 5
33470 6
33480 8
33490 5
33500 4
33510 8
33520 9
33530 15
33540 12
33550 14
33560 8
33570 12
33580 17
33590 14
33600 21
33610 15
33620 15
33630 11
33640 16
33650 16
33660 13
33670 12
33680 11
33690 9
33700 12
33710 12
33720 9
33730 12
33740 11
33750 6
33760 9
33770 12
33780 9
33790 12
33800 10
33810 19
33820 15
33830 19
33840 11
33850 16
33860 19
33870 17
33880 18
33890 14
33900 9
33910 21
33920 17
33930 9
33940 19
33950 12
33960 14
33970 12
33980 12
33990 16
34000 14
34010 14
34020 11
34030 17
34040 16
34050 12
34060 8
34070 7
34080 7
34090 12
34100 7
34110 12
34120 7
34130 12
34140 13
34150 15
34160 17
34170 13
34180 9
34190 11
34200 16
34210 7
34220 9
34230 13
34240 9
34250 8
34260 7
34270 9
34280 10
34290 15
34300 6
34310 6
34320 11
34330 16
34340 6
34350 17
34360 14
34370 12
34380 12
34390 13
34400 9
34410 14
34420 8
34430 15
34440 15
34450 8
34460 12
34470 11
34480 14
34490 13
34500 8
34510 12
34520 16
34530 20
34540 13
34550 11
34560 9
34570 2
34580 5
34590 2
34600 2
34610 0
34620 1
34630 2
34640 2
34650 2
34660 2
34670 3
34680 2
34690 8
34700 6
34710 12
34720 8
34730 8
34740 2
34750 8
34760 9
34770 3
34780 3
34790 0
34800 2
34810 3
34820 2
34830 3
34840 0
34850 0
34860 0
34870 1
34880 4
34890 0
34900 0
34910 0
34920 3
34930 14
34940 16
34950 17
34960 11
34970 17
34980 4
34990 1
35000 7
35010 5
35020 0
35030 0
35040 2
35050 0
35060 3
35070 0
35080 0
35090 0
35100 0
35110 0
35120 1
35130 1
35140 3
35150 0
35160 1
35170 0
35180 0
35190 0
35200 0
35210 0
35220 1
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 1
35400 0
35410 0
35420 0
35430 0
35440 0
35450 1
35460 1
35470 0
35480 0
35490 0
35500 0
35510 1
35520 1
35530 1
35540 0
35550 1
35560 1
35570 1
35580 0
35590 0
35600 0
35610 0
35620 0
35630 1
35640 0
35650 0
35660 2
35670 1
35680 3
35690 2
35700 0
35710 0
35720 1
35730 1
35740 1
35750 0
35760 0
35770 1
35780 1
35790 1
35800 1
35810 1
35820 0
35830 1
35840 1
35850 2
35860 1
35870 1
35880 1
35890 1
35900 2
35910 2
35920 1
35930 1
35940 3
35950 2
35960 1
35970 1
35980 0
35990 2
36000 1
36010 2
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 1
36150 0
36160 1
36170 0
36180 4
36190 1
36200 1
36210 1
36220 4
36230 3
36240 1
36250 1
36260 1
36270 1
36280 0
36290 0
36300 0
36310 1
36320 1
36330 1
36340 1
36350 0
36360 0
36370 0
36380 0
36390 1
36400 0
36410 0
36420 1
36430 1
36440 0
36450 1
36460 0
36470 0
36480 0
36490 2
36500 0
36510 2
36520 1
36530 2
36540 3
36550 2
36560 2
36570 1
36580 1
36590 1
36600 1
36610 1
36620 2
36630 1
36640 0
36650 2
36660 1
36670 0
36680 0
36690 1
36700 1
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 1
36780 1
36790 0
36800 0
36810 1
36820 0
36830 0
36840 1
36850 1
36860 0
36870 0
36880 0
36890 0
36900 0
36910 1
36920 0
36930 1
36940 1
36950 1
36960 0
36970 1
36980 0
36990 0
37000 1
37010 1
37020 1
37030 1
37040 0
37050 0
37060 2
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 1
37280 0
37290 0
37300 1
37310 1
37320 1
37330 1
37340 1
37350 1
37360 1
37370 1
37380 1
37390 2
37400 1
37410 1
37420 1
37430 3
37440 1
37450 0
37460 1
37470 1
37480 2
37490 1
37500 1
37510 1
37520 1
37530 2
37540 1
37550 1
37560 1
37570 1
37580 2
37590 0
37600 0
37610 1
37620 1
37630 0
37640 0
37650 1
37660 0
37670 0
37680 0
37690 2
37700 0
37710 1
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 1
37800 1
37810 1
37820 1
37830 0
37840 1
37850 0
37860 0
37870 0
37880 1
37890 1
37900 1
37910 1
37920 0
37930 1
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 1
38240 0
38250 1
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 1
38350 0
38360 0
38370 0
38380 1
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 1
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 1
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 1
38810 1
38820 0
38830 1
38840 1
38850 1
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 1
38940 2
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 1
39110 1
39120 1
39130 0
