# Frame Contacts
30000 13
30010 16
30020 13
30030 8
30040 12
30050 13
30060 17
30070 10
30080 13
30090 14
30100 13
30110 14
30120 4
30130 1
30140 2
30150 16
30160 2
30170 1
30180 8
30190 0
30200 4
30210 4
30220 2
30230 1
30240 6
30250 8
30260 3
30270 4
30280 11
30290 5
30300 7
30310 3
30320 4
30330 2
30340 3
30350 4
30360 9
30370 6
30380 14
30390 11
30400 14
30410 12
30420 5
30430 5
30440 2
30450 6
30460 10
30470 9
30480 2
30490 5
30500 6
30510 0
30520 0
30530 0
30540 2
30550 1
30560 1
30570 0
30580 1
30590 0
30600 1
30610 1
30620 1
30630 1
30640 0
30650 2
30660 3
30670 11
30680 7
30690 7
30700 2
30710 3
30720 6
30730 2
30740 4
30750 4
30760 1
30770 2
30780 0
30790 1
30800 1
30810 0
30820 1
30830 1
30840 1
30850 1
30860 1
30870 1
30880 6
30890 6
30900 4
30910 7
30920 7
30930 5
30940 7
30950 6
30960 8
30970 9
30980 12
30990 6
31000 11
31010 9
31020 10
31030 6
31040 12
31050 9
31060 5
31070 7
31080 13
31090 11
31100 7
31110 14
31120 14
31130 7
31140 9
31150 12
31160 17
31170 12
31180 10
31190 10
31200 10
31210 8
31220 10
31230 9
31240 7
31250 8
31260 8
31270 7
31280 7
31290 8
31300 0
31310 1
31320 1
31330 6
31340 6
31350 3
31360 3
31370 1
31380 1
31390 3
31400 2
31410 5
31420 8
31430 3
31440 7
31450 8
31460 9
31470 8
31480 7
31490 6
31500 7
31510 7
31520 5
31530 5
31540 5
31550 5
31560 3
31570 5
31580 11
31590 8
31600 12
31610 6
31620 2
31630 0
31640 7
31650 8
31660 6
31670 10
31680 10
31690 9
31700 11
31710 9
31720 2
31730 4
31740 4
31750 4
31760 4
31770 8
31780 8
31790 6
31800 13
31810 7
31820 10
31830 9
31840 9
31850 2
31860 6
31870 1
31880 8
31890 8
31900 6
31910 7
31920 11
31930 13
31940 13
31950 12
31960 10
31970 9
31980 7
31990 12
32000 10
32010 12
32020 9
32030 12
32040 14
32050 6
32060 8
32070 8
32080 11
32090 6
32100 11
32110 13
32120 9
32130 9
32140 9
32150 7
32160 8
32170 10
32180 10
32190 7
32200 9
32210 5
32220 10
32230 7
32240 7
32250 7
32260 8
32270 8
32280 6
32290 8
32300 6
32310 9
32320 5
32330 4
32340 5
32350 13
32360 4
32370 6
32380 5
32390 6
32400 6
32410 10
32420 8
32430 7
32440 5
32450 8
32460 7
32470 7
32480 7
32490 7
32500 6
32510 8
32520 8
32530 10
32540 7
32550 9
32560 8
32570 9
32580 6
32590 6
32600 2
32610 1
32620 0
32630 5
32640 1
32650 1
32660 3
32670 0
32680 5
32690 2
32700 6
32710 7
32720 4
32730 7
32740 8
32750 1
32760 7
32770 7
32780 7
32790 0
32800 2
32810 2
32820 0
32830 0
32840 1
32850 0
32860 1
32870 1
32880 0
32890 0
32900 0
32910 0
32920 0
32930 1
32940 0
32950 2
32960 2
32970 6
32980 5
32990 1
33000 1
33010 1
33020 0
33030 0
33040 0
33050 1
33060 0
33070 1
33080 0
33090 8
33100 3
33110 2
33120 3
33130 1
33140 1
33150 1
33160 1
33170 2
33180 4
33190 1
33200 6
33210 9
33220 3
33230 3
33240 8
33250 6
33260 6
33270 2
33280 3
33290 2
33300 7
33310 0
33320 0
33330 1
33340 10
33350 12
33360 0
33370 0
33380 2
33390 1
33400 1
33410 0
33420 0
33430 0
33440 7
33450 5
33460 7
33470 3
33480 7
33490 2
33500 0
33510 0
33520 1
33530 0
33540 0
33550 1
33560 0
33570 0
33580 1
33590 0
33600 1
33610 0
33620 0
33630 2
33640 1
33650 1
33660 0
33670 1
33680 1
33690 1
33700 0
33710 1
33720 1
33730 1
33740 1
33750 0
33760 0
33770 0
33780 1
33790 1
33800 2
33810 1
33820 1
33830 0
33840 2
33850 1
33860 3
33870 0
33880 2
33890 2
33900 1
33910 1
33920 0
33930 1
33940 1
33950 1
33960 1
33970 0
33980 0
33990 0
34000 1
34010 0
34020 1
34030 0
34040 0
34050 0
34060 0
34070 1
34080 1
34090 3
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 1
34200 1
34210 0
34220 3
34230 0
34240 1
34250 1
34260 0
34270 1
34280 1
34290 2
34300 2
34310 1
34320 2
34330 0
34340 0
34350 1
34360 2
34370 1
34380 1
34390 2
34400 0
34410 1
34420 0
34430 0
34440 2
34450 4
34460 3
34470 1
34480 3
34490 2
34500 1
34510 1
34520 1
34530 1
34540 2
34550 2
34560 3
34570 0
34580 0
34590 0
34600 1
34610 0
34620 0
34630 1
34640 0
34650 1
34660 1
34670 0
34680 0
34690 1
34700 2
34710 0
34720 1
34730 1
34740 1
34750 0
34760 1
34770 1
34780 0
34790 0
34800 1
34810 1
34820 0
34830 0
34840 1
34850 0
34860 0
34870 0
34880 0
34890 1
34900 0
34910 0
34920 0
34930 1
34940 0
34950 0
34960 0
34970 0
34980 0
34990 2
35000 1
35010 1
35020 1
35030 1
35040 0
35050 1
35060 0
35070 0
35080 0
35090 2
35100 1
35110 2
35120 2
35130 1
35140 0
35150 0
35160 1
35170 1
35180 1
35190 2
35200 1
35210 1
35220 0
35230 1
35240 1
35250 0
35260 0
35270 1
35280 1
35290 3
35300 2
35310 3
35320 2
35330 0
35340 0
35350 2
35360 2
35370 0
35380 2
35390 0
35400 2
35410 3
35420 1
35430 1
35440 3
35450 1
35460 1
35470 1
35480 3
35490 2
35500 1
35510 1
35520 1
35530 0
35540 0
35550 0
35560 0
35570 5
35580 5
35590 7
35600 2
35610 1
35620 1
35630 1
35640 0
35650 1
35660 1
35670 2
35680 1
35690 2
35700 0
35710 5
35720 2
35730 2
35740 1
35750 1
35760 2
35770 3
35780 0
35790 1
35800 1
35810 2
35820 2
35830 1
35840 0
35850 1
35860 1
35870 1
35880 0
35890 2
35900 2
35910 1
35920 1
35930 5
35940 0
35950 5
35960 1
35970 6
35980 4
35990 7
36000 6
36010 8
