# Frame Contacts
30000 9
30010 9
30020 8
30030 9
30040 5
30050 3
30060 2
30070 0
30080 7
30090 9
30100 7
30110 6
30120 6
30130 8
30140 4
30150 0
30160 0
30170 0
30180 0
30190 6
30200 6
30210 8
30220 6
30230 6
30240 6
30250 6
30260 0
30270 0
30280 1
30290 0
30300 0
30310 0
30320 0
30330 1
30340 6
30350 1
30360 5
30370 7
30380 9
30390 8
30400 8
30410 3
30420 2
30430 4
30440 9
30450 4
30460 5
30470 9
30480 1
30490 1
30500 2
30510 2
30520 7
30530 2
30540 2
30550 1
30560 1
30570 1
30580 1
30590 1
30600 1
30610 1
30620 1
30630 0
30640 0
30650 1
30660 0
30670 0
30680 0
30690 5
30700 4
30710 0
30720 2
30730 4
30740 15
30750 14
30760 22
30770 9
30780 15
30790 14
30800 13
30810 10
30820 5
30830 7
30840 6
30850 5
30860 4
30870 8
30880 7
30890 5
30900 3
30910 0
30920 4
30930 5
30940 6
30950 8
30960 5
30970 17
30980 12
30990 17
31000 7
31010 12
31020 15
31030 15
31040 16
31050 14
31060 23
31070 15
31080 14
31090 13
31100 6
31110 0
31120 7
31130 5
31140 5
31150 4
31160 6
31170 0
31180 5
31190 5
31200 7
31210 4
31220 15
31230 14
31240 5
31250 5
31260 6
31270 27
31280 4
31290 6
31300 14
31310 0
31320 10
31330 22
31340 17
31350 7
31360 4
31370 2
31380 11
31390 4
31400 7
31410 6
31420 7
31430 6
31440 4
31450 7
31460 3
31470 9
31480 5
31490 5
31500 5
31510 5
31520 6
31530 6
31540 4
31550 5
31560 6
31570 6
31580 1
31590 5
31600 0
31610 2
31620 0
31630 1
31640 0
31650 5
31660 5
31670 5
31680 5
31690 5
31700 5
31710 5
31720 6
31730 5
31740 5
31750 7
31760 8
31770 7
31780 8
31790 5
31800 7
31810 9
31820 10
31830 17
31840 3
31850 6
31860 6
31870 8
31880 9
31890 14
31900 19
31910 15
31920 19
31930 18
31940 5
31950 4
31960 5
31970 5
31980 5
31990 0
32000 0
32010 5
32020 0
32030 2
32040 6
32050 4
32060 1
32070 1
32080 0
32090 1
32100 5
32110 4
32120 5
32130 10
32140 6
32150 6
32160 5
32170 5
32180 3
32190 9
32200 6
32210 0
32220 5
32230 8
32240 10
32250 2
32260 0
32270 1
32280 0
32290 1
32300 5
32310 7
32320 5
32330 6
32340 1
32350 0
32360 4
32370 2
32380 3
32390 4
32400 7
32410 6
32420 4
32430 7
32440 7
32450 4
32460 10
32470 0
32480 0
32490 1
32500 5
32510 6
32520 6
32530 7
32540 6
32550 6
32560 4
32570 0
32580 0
32590 0
32600 7
32610 2
32620 5
32630 6
32640 6
32650 0
32660 0
32670 0
32680 0
32690 3
32700 4
32710 0
32720 2
32730 0
32740 2
32750 2
32760 2
32770 10
32780 7
32790 8
32800 12
32810 7
32820 6
32830 6
32840 7
32850 7
32860 9
32870 6
32880 10
32890 12
32900 9
32910 13
32920 11
32930 7
32940 9
32950 14
32960 11
32970 3
32980 4
32990 3
33000 0
33010 3
33020 0
33030 7
33040 13
33050 7
33060 8
33070 10
33080 9
33090 7
33100 14
33110 6
33120 6
