# Frame Contacts
30000 11
30010 16
30020 13
30030 18
30040 18
30050 13
30060 16
30070 14
30080 19
30090 23
30100 26
30110 31
30120 20
30130 16
30140 9
30150 14
30160 34
30170 17
30180 23
30190 26
30200 26
30210 26
30220 20
30230 27
30240 22
30250 21
30260 12
30270 22
30280 20
30290 18
30300 14
30310 7
30320 2
30330 0
30340 0
30350 5
30360 7
30370 11
30380 9
30390 8
30400 5
30410 4
30420 7
30430 12
30440 2
30450 9
30460 7
30470 15
30480 13
30490 7
30500 0
30510 0
30520 0
30530 0
30540 3
30550 4
30560 2
30570 0
30580 11
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 2
30660 19
30670 0
30680 9
30690 11
30700 14
30710 17
30720 10
30730 20
30740 20
30750 6
30760 8
30770 5
30780 5
30790 7
30800 11
30810 9
30820 1
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 1
30910 0
30920 0
30930 0
30940 0
30950 14
30960 10
30970 13
30980 1
30990 12
31000 5
31010 11
31020 13
31030 14
31040 11
31050 8
31060 21
31070 16
31080 12
31090 10
31100 12
31110 16
31120 8
31130 13
31140 14
31150 11
31160 23
31170 14
31180 9
31190 21
31200 26
31210 22
31220 13
31230 6
31240 13
31250 24
31260 16
31270 7
31280 19
31290 30
31300 33
31310 19
31320 25
31330 29
31340 17
31350 15
31360 30
31370 16
31380 21
31390 29
31400 14
31410 23
31420 27
31430 24
31440 27
31450 30
31460 21
31470 17
31480 19
31490 10
31500 21
31510 23
31520 18
31530 21
31540 18
31550 12
31560 19
31570 17
31580 1
31590 7
31600 8
31610 1
31620 12
31630 8
31640 10
31650 10
31660 9
31670 8
31680 8
31690 0
31700 0
31710 0
31720 6
31730 0
31740 7
31750 10
31760 11
31770 6
31780 7
31790 4
31800 5
31810 6
31820 5
31830 2
31840 8
31850 7
31860 8
31870 12
31880 14
31890 11
31900 6
31910 1
31920 7
31930 3
31940 1
31950 7
31960 7
31970 6
31980 0
31990 0
32000 1
32010 5
32020 8
32030 13
32040 16
32050 12
32060 11
32070 4
32080 10
32090 11
32100 15
32110 6
32120 11
32130 5
32140 8
32150 2
32160 0
32170 2
32180 0
32190 2
32200 5
32210 7
32220 3
32230 1
32240 6
32250 2
32260 0
32270 4
32280 5
32290 2
32300 10
32310 0
32320 1
32330 1
32340 0
32350 1
32360 1
32370 1
32380 0
32390 2
32400 5
32410 4
32420 6
32430 6
32440 6
32450 9
32460 7
32470 2
32480 1
32490 2
32500 0
32510 0
32520 2
32530 1
32540 6
32550 0
32560 0
32570 6
32580 4
32590 0
32600 5
32610 7
32620 5
32630 4
32640 6
32650 5
32660 2
32670 8
32680 12
32690 8
32700 10
32710 11
32720 2
32730 1
32740 1
32750 1
32760 7
32770 10
32780 4
32790 5
32800 11
32810 7
32820 12
32830 10
32840 4
32850 8
32860 8
32870 6
32880 17
32890 12
32900 3
32910 10
32920 12
32930 7
32940 1
32950 11
32960 6
32970 6
32980 6
32990 6
33000 8
33010 4
33020 4
33030 5
33040 5
33050 8
33060 9
33070 11
33080 11
33090 5
33100 2
33110 5
33120 0
33130 1
33140 1
33150 1
33160 1
33170 0
33180 0
33190 2
33200 0
33210 0
33220 0
33230 0
33240 0
33250 1
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 1
33350 0
33360 1
33370 0
33380 2
33390 1
33400 0
33410 2
33420 1
33430 6
33440 3
33450 6
33460 0
33470 10
33480 0
33490 5
33500 1
33510 3
33520 1
33530 0
33540 6
33550 7
33560 5
33570 6
33580 9
33590 8
33600 8
33610 7
33620 10
33630 2
33640 3
33650 4
33660 6
33670 8
33680 7
33690 4
33700 0
33710 0
33720 0
33730 0
33740 0
33750 6
33760 6
33770 7
33780 5
33790 4
33800 8
33810 11
