# Frame Contacts
30000 19
30010 10
30020 12
30030 17
30040 12
30050 12
30060 13
30070 13
30080 10
30090 14
30100 11
30110 17
30120 15
30130 17
30140 15
30150 13
30160 12
30170 15
30180 22
30190 20
30200 19
30210 12
30220 10
30230 10
30240 10
30250 13
30260 11
30270 8
30280 12
30290 1
30300 2
30310 13
30320 11
30330 8
30340 14
30350 16
30360 16
30370 16
30380 15
30390 15
30400 12
30410 12
30420 11
30430 10
30440 16
30450 11
30460 16
30470 15
30480 12
30490 12
30500 16
30510 16
30520 16
30530 15
30540 9
30550 15
30560 16
30570 18
30580 9
30590 18
30600 15
30610 15
30620 7
30630 1
30640 16
30650 2
30660 0
30670 7
30680 3
30690 5
30700 4
30710 15
30720 20
30730 18
30740 15
30750 10
30760 19
30770 13
30780 16
30790 8
30800 16
30810 20
30820 18
30830 18
30840 15
30850 19
30860 16
30870 15
30880 17
30890 15
30900 19
30910 18
30920 12
30930 13
30940 15
30950 18
30960 17
30970 13
30980 11
30990 14
31000 6
31010 18
31020 17
31030 11
31040 14
31050 14
31060 15
31070 19
31080 16
31090 12
31100 12
31110 13
31120 15
31130 12
31140 16
31150 16
31160 14
31170 18
31180 13
31190 16
31200 16
31210 17
31220 14
31230 17
31240 6
31250 14
31260 9
31270 7
31280 16
31290 12
31300 13
31310 16
31320 14
31330 8
31340 8
31350 18
31360 15
31370 18
31380 14
31390 13
31400 16
31410 20
31420 19
31430 12
31440 14
31450 14
31460 7
31470 9
31480 10
31490 13
31500 8
31510 8
31520 0
31530 1
31540 0
31550 0
31560 0
31570 0
31580 1
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 1
31680 0
31690 0
31700 0
31710 1
31720 1
31730 0
31740 6
31750 8
31760 11
31770 7
31780 6
31790 15
31800 16
31810 8
31820 12
31830 19
31840 15
31850 16
31860 14
31870 20
31880 15
31890 10
31900 14
31910 16
31920 16
31930 16
31940 17
31950 17
31960 16
31970 16
31980 10
31990 16
32000 18
32010 13
32020 18
32030 16
32040 6
32050 16
32060 13
32070 17
32080 16
32090 16
32100 4
32110 10
32120 16
32130 3
32140 1
32150 0
32160 0
32170 0
32180 0
32190 7
32200 8
32210 7
32220 6
32230 0
32240 0
32250 1
32260 1
32270 0
32280 0
32290 0
32300 0
32310 6
32320 0
32330 0
32340 0
32350 1
32360 0
32370 10
32380 5
32390 7
32400 7
32410 1
32420 8
32430 6
32440 2
32450 3
32460 2
32470 7
32480 2
32490 9
32500 9
32510 0
32520 15
32530 7
32540 8
32550 8
32560 16
32570 12
32580 14
32590 5
32600 4
32610 2
32620 12
32630 0
32640 0
32650 5
32660 1
32670 1
32680 0
32690 0
32700 0
32710 1
32720 0
32730 3
32740 0
32750 0
32760 1
32770 1
32780 0
32790 11
32800 5
32810 11
32820 12
32830 11
32840 5
32850 14
32860 15
32870 11
32880 13
32890 14
32900 13
32910 12
32920 15
32930 11
32940 14
32950 15
32960 13
32970 14
32980 17
32990 14
33000 13
33010 15
33020 13
33030 16
33040 13
33050 15
33060 16
33070 14
33080 16
33090 13
33100 12
33110 12
33120 19
33130 11
33140 12
33150 12
33160 15
33170 13
33180 7
33190 17
33200 15
33210 18
33220 13
33230 13
33240 12
33250 14
33260 20
33270 18
33280 21
33290 15
33300 21
33310 20
33320 12
33330 18
33340 22
33350 18
33360 11
33370 6
33380 12
33390 13
33400 9
33410 15
33420 14
33430 13
33440 12
33450 12
33460 17
33470 19
33480 19
33490 17
33500 17
33510 14
33520 17
33530 19
33540 20
33550 15
33560 11
33570 12
33580 15
33590 21
33600 22
33610 17
33620 14
33630 20
33640 17
33650 13
33660 11
33670 19
33680 13
33690 14
33700 13
33710 14
33720 14
33730 12
33740 11
33750 14
33760 16
33770 16
33780 11
33790 14
33800 13
33810 12
33820 14
33830 22
33840 14
33850 12
33860 17
33870 20
33880 16
33890 19
33900 14
33910 13
33920 13
33930 11
33940 7
33950 16
33960 19
33970 2
33980 0
33990 0
34000 13
34010 8
34020 11
34030 12
34040 6
34050 10
34060 13
34070 11
34080 11
34090 7
34100 0
34110 0
34120 0
34130 3
34140 2
34150 1
34160 1
34170 0
34180 0
34190 1
34200 0
34210 0
34220 1
34230 0
34240 0
34250 0
34260 0
34270 1
34280 1
34290 13
34300 3
34310 8
34320 12
34330 9
34340 19
34350 12
34360 13
34370 7
34380 3
34390 3
34400 12
34410 4
34420 6
34430 9
34440 9
34450 8
34460 11
34470 2
34480 5
34490 8
34500 7
34510 6
34520 12
34530 6
34540 6
34550 11
34560 12
34570 7
34580 11
34590 7
34600 4
34610 14
34620 15
34630 8
34640 11
34650 22
34660 25
34670 10
34680 14
34690 14
34700 24
34710 12
34720 22
34730 22
34740 24
34750 27
34760 29
34770 24
34780 34
34790 23
34800 24
34810 36
34820 24
34830 18
34840 25
34850 30
34860 30
34870 14
34880 21
34890 29
34900 8
34910 19
34920 25
34930 20
34940 14
34950 23
34960 15
34970 18
34980 18
34990 28
35000 14
35010 19
35020 25
35030 28
35040 17
35050 21
35060 18
35070 8
35080 16
35090 21
35100 19
35110 31
35120 28
35130 27
35140 20
35150 22
35160 31
35170 20
35180 33
35190 22
35200 25
35210 19
35220 14
35230 15
35240 15
35250 14
35260 24
35270 23
35280 16
35290 28
35300 34
35310 17
35320 23
35330 19
35340 22
35350 6
35360 18
35370 19
35380 26
35390 27
35400 20
35410 30
35420 22
35430 23
35440 29
35450 34
35460 25
35470 23
35480 31
35490 20
35500 21
35510 19
35520 25
35530 28
35540 26
35550 22
35560 20
35570 27
35580 32
35590 27
35600 21
35610 23
35620 21
35630 24
35640 22
35650 26
35660 25
35670 28
35680 20
35690 35
35700 24
35710 30
35720 32
35730 30
35740 21
35750 22
35760 20
35770 23
35780 18
35790 11
35800 16
35810 16
35820 13
35830 18
35840 19
35850 25
35860 18
35870 22
35880 31
35890 14
35900 21
35910 19
35920 19
35930 25
35940 20
35950 16
35960 18
35970 19
35980 25
35990 27
36000 19
36010 23
36020 22
36030 18
36040 18
36050 13
36060 20
36070 17
36080 20
36090 24
36100 20
36110 19
36120 22
36130 16
36140 17
36150 7
36160 13
36170 28
36180 21
36190 19
36200 22
36210 16
36220 20
36230 14
36240 22
36250 8
36260 19
36270 18
36280 17
36290 17
36300 24
36310 20
36320 17
36330 17
36340 19
36350 27
36360 19
36370 15
36380 13
36390 16
36400 12
36410 22
36420 19
36430 22
36440 17
36450 17
36460 11
36470 19
36480 22
36490 21
36500 22
36510 17
36520 15
36530 15
36540 19
36550 17
36560 18
36570 22
36580 18
36590 15
36600 20
36610 23
36620 24
36630 27
36640 33
36650 24
36660 15
36670 27
36680 26
36690 22
36700 18
36710 35
36720 27
36730 21
36740 21
36750 22
36760 14
36770 13
36780 18
36790 13
36800 18
36810 23
36820 18
36830 28
36840 18
36850 17
36860 17
36870 13
36880 28
36890 20
36900 15
36910 20
36920 25
36930 23
36940 19
36950 21
36960 19
36970 16
36980 22
36990 18
37000 22
37010 19
37020 21
37030 23
37040 20
37050 23
37060 28
37070 10
37080 15
37090 23
37100 25
37110 18
37120 21
37130 10
37140 19
37150 12
37160 19
37170 33
37180 24
37190 31
37200 19
37210 23
37220 17
37230 17
37240 21
37250 14
37260 27
37270 20
37280 31
37290 18
37300 25
37310 18
37320 20
37330 8
37340 14
37350 18
37360 20
37370 23
37380 19
37390 22
37400 19
37410 28
37420 23
37430 23
37440 25
37450 22
37460 15
37470 15
37480 16
37490 16
37500 12
37510 16
37520 21
37530 11
37540 22
37550 11
37560 18
37570 18
37580 20
37590 30
37600 16
37610 12
37620 18
37630 23
37640 23
37650 31
37660 15
37670 28
37680 19
37690 28
37700 27
37710 18
37720 20
37730 16
37740 22
37750 26
37760 30
37770 25
37780 22
37790 29
37800 27
37810 25
37820 27
37830 13
37840 14
37850 20
37860 29
37870 22
37880 25
37890 18
37900 25
37910 13
37920 11
37930 11
37940 15
37950 7
37960 11
37970 17
37980 0
37990 0
38000 0
38010 1
38020 0
38030 1
38040 1
38050 0
38060 0
38070 0
38080 0
38090 0
38100 4
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 11
38200 16
38210 7
38220 24
38230 21
38240 27
38250 27
38260 28
38270 16
38280 26
38290 27
38300 28
38310 20
38320 20
38330 25
38340 22
38350 27
38360 16
38370 21
38380 23
38390 17
38400 15
38410 6
38420 26
38430 26
38440 21
38450 22
38460 21
38470 12
38480 21
38490 12
38500 22
38510 18
38520 25
38530 23
38540 23
38550 21
