# Frame Contacts
30000 21
30010 24
30020 8
30030 21
30040 15
30050 21
30060 21
30070 18
30080 14
30090 25
30100 19
30110 21
30120 14
30130 20
30140 14
30150 21
30160 19
30170 16
30180 16
30190 19
30200 21
30210 24
30220 18
30230 15
30240 14
30250 22
30260 19
30270 31
30280 28
30290 14
30300 23
30310 19
30320 19
30330 17
30340 26
30350 24
30360 23
30370 28
30380 24
30390 21
30400 21
30410 23
30420 24
30430 23
30440 17
30450 19
30460 27
30470 19
30480 16
30490 17
30500 12
30510 18
30520 20
30530 21
30540 20
30550 17
30560 25
30570 26
30580 24
30590 22
30600 13
30610 22
30620 17
30630 15
30640 25
30650 19
30660 24
30670 20
30680 16
30690 21
30700 27
30710 25
30720 25
30730 20
30740 1
30750 7
30760 20
30770 2
30780 0
30790 1
30800 3
30810 3
30820 19
30830 2
30840 2
30850 0
30860 13
30870 31
30880 28
30890 16
30900 18
30910 12
30920 8
30930 34
30940 16
30950 9
30960 19
30970 24
30980 14
30990 10
31000 29
31010 29
31020 21
31030 17
31040 19
31050 29
31060 21
31070 26
31080 15
31090 29
31100 30
31110 24
31120 19
31130 13
31140 32
31150 18
31160 16
31170 11
31180 12
31190 11
31200 5
31210 1
31220 1
31230 10
31240 10
31250 11
31260 11
31270 9
31280 10
31290 11
31300 10
31310 11
31320 6
31330 12
31340 8
31350 12
31360 12
31370 12
31380 10
31390 6
31400 16
31410 12
31420 8
31430 7
31440 4
31450 5
31460 13
31470 6
31480 7
31490 14
31500 13
31510 22
31520 15
31530 14
31540 11
31550 18
31560 11
31570 21
31580 12
31590 21
31600 22
31610 18
31620 13
31630 13
31640 14
31650 1
31660 10
31670 20
31680 19
31690 23
31700 28
31710 14
31720 21
31730 15
31740 17
31750 20
31760 12
31770 25
31780 16
31790 27
31800 21
31810 26
31820 21
31830 26
31840 9
31850 17
31860 20
31870 12
31880 9
31890 16
31900 8
31910 21
31920 18
31930 10
31940 19
31950 1
31960 1
31970 14
31980 17
31990 11
32000 7
32010 15
32020 7
32030 8
32040 7
32050 5
32060 12
32070 13
32080 23
32090 18
32100 18
32110 16
32120 18
32130 25
32140 18
32150 27
32160 26
32170 32
32180 23
32190 23
32200 9
32210 11
32220 5
32230 5
32240 15
32250 33
32260 27
32270 29
32280 23
32290 10
32300 32
32310 22
32320 14
32330 27
32340 35
32350 24
32360 24
32370 27
32380 20
32390 11
32400 11
32410 2
32420 0
32430 1
32440 1
32450 9
32460 16
32470 15
32480 20
32490 17
32500 20
32510 20
32520 20
32530 26
32540 25
32550 21
32560 14
32570 9
32580 22
32590 14
32600 21
32610 14
32620 5
32630 26
32640 19
32650 18
32660 31
32670 22
32680 37
32690 39
32700 23
32710 21
32720 20
32730 18
32740 21
32750 21
32760 22
32770 26
32780 21
32790 24
32800 25
32810 27
32820 22
32830 19
32840 19
32850 21
32860 14
32870 23
32880 20
32890 17
32900 17
32910 22
32920 15
32930 19
32940 23
32950 22
32960 14
32970 20
32980 19
32990 26
33000 25
33010 28
33020 22
33030 13
33040 19
33050 18
33060 18
33070 6
33080 5
33090 6
33100 4
33110 5
33120 7
33130 7
33140 11
33150 4
33160 6
33170 4
33180 4
33190 1
33200 5
33210 4
33220 5
33230 5
33240 4
33250 7
33260 3
33270 9
33280 3
33290 18
33300 13
33310 8
33320 5
33330 3
33340 18
33350 18
33360 16
33370 13
33380 12
33390 6
33400 13
33410 15
33420 15
33430 16
33440 15
33450 19
33460 17
33470 15
33480 5
33490 12
33500 8
33510 5
33520 14
33530 8
33540 7
33550 4
33560 5
33570 1
33580 4
33590 2
33600 10
33610 13
33620 11
33630 10
33640 9
33650 15
33660 17
33670 7
33680 20
33690 4
33700 10
33710 6
33720 6
33730 6
33740 13
33750 23
33760 10
33770 8
33780 4
33790 1
33800 5
33810 0
33820 1
33830 3
33840 1
33850 1
33860 0
33870 0
33880 0
33890 4
33900 6
33910 5
33920 2
33930 4
33940 5
33950 4
33960 3
33970 19
33980 12
33990 14
34000 16
34010 2
34020 2
34030 2
34040 1
34050 2
34060 2
34070 0
34080 1
34090 1
34100 5
34110 4
34120 2
34130 2
34140 5
34150 5
34160 3
34170 1
34180 6
34190 1
34200 5
34210 7
34220 9
34230 6
34240 3
34250 3
34260 4
34270 2
34280 1
34290 0
34300 1
34310 3
34320 1
34330 8
34340 11
34350 10
34360 15
34370 14
34380 17
34390 0
34400 0
34410 2
34420 0
34430 0
34440 0
34450 1
34460 13
34470 12
34480 24
34490 17
34500 28
34510 32
34520 5
34530 8
34540 1
34550 1
34560 0
34570 4
34580 3
34590 2
34600 0
34610 1
34620 1
34630 0
34640 0
34650 0
34660 0
34670 0
34680 1
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 3
34780 1
34790 1
34800 2
34810 1
34820 0
34830 1
34840 0
34850 0
34860 0
34870 1
34880 0
34890 1
34900 0
34910 0
34920 1
34930 0
34940 0
34950 0
34960 1
34970 12
34980 0
34990 2
35000 1
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 1
35120 0
35130 1
35140 1
35150 1
35160 5
35170 0
35180 1
35190 1
35200 1
35210 1
35220 1
35230 2
35240 1
35250 0
35260 1
35270 0
35280 7
35290 1
35300 0
35310 5
35320 4
35330 4
35340 4
35350 4
35360 4
35370 1
35380 1
35390 4
35400 1
35410 4
35420 0
35430 9
35440 9
35450 16
35460 21
35470 14
35480 13
35490 3
35500 12
35510 6
35520 14
35530 14
35540 15
35550 14
35560 18
35570 16
35580 14
35590 15
35600 16
35610 21
35620 4
35630 6
35640 0
35650 2
35660 1
35670 0
35680 1
35690 4
35700 0
35710 1
35720 3
35730 2
35740 0
35750 0
35760 5
35770 2
35780 0
35790 6
35800 12
35810 11
35820 13
35830 14
35840 6
35850 0
35860 2
35870 0
35880 8
35890 5
35900 1
35910 3
35920 1
35930 0
35940 1
35950 0
35960 0
35970 0
35980 1
35990 1
36000 0
36010 0
36020 1
36030 1
36040 1
36050 0
36060 0
36070 3
36080 1
36090 4
36100 9
36110 6
36120 5
36130 10
36140 7
36150 5
36160 0
36170 0
36180 0
36190 0
36200 1
36210 4
36220 4
36230 2
36240 6
36250 0
36260 2
36270 0
36280 2
36290 1
36300 0
36310 1
36320 0
36330 1
36340 0
36350 1
36360 2
36370 0
36380 1
36390 1
36400 0
36410 7
36420 0
36430 0
36440 0
36450 0
36460 0
36470 1
36480 2
36490 1
36500 0
36510 1
36520 1
36530 1
36540 7
36550 0
36560 1
36570 1
36580 5
36590 1
36600 1
36610 7
36620 1
36630 1
36640 3
36650 6
36660 7
36670 8
36680 10
36690 12
36700 7
36710 10
36720 12
36730 13
36740 11
36750 14
36760 13
36770 22
36780 18
36790 10
36800 16
36810 16
36820 10
36830 11
36840 6
36850 12
36860 17
36870 18
36880 12
36890 17
36900 14
36910 27
36920 24
36930 11
36940 13
36950 23
36960 22
36970 20
36980 23
36990 17
37000 18
37010 15
37020 20
37030 18
37040 15
37050 24
37060 26
37070 24
37080 21
37090 22
37100 24
37110 23
37120 24
37130 24
37140 20
37150 14
37160 16
37170 26
37180 22
37190 28
37200 14
37210 20
37220 26
37230 17
37240 19
37250 13
37260 26
37270 25
37280 19
37290 25
37300 19
37310 20
37320 25
37330 21
37340 14
37350 19
37360 29
37370 24
37380 10
37390 24
37400 19
37410 22
37420 26
37430 19
37440 25
37450 15
37460 18
37470 16
37480 19
37490 16
37500 20
37510 12
37520 17
37530 11
37540 5
37550 16
37560 21
37570 20
37580 23
37590 24
37600 19
37610 15
37620 14
37630 27
37640 12
37650 20
37660 15
37670 17
37680 26
37690 13
37700 14
37710 17
37720 13
37730 12
37740 6
37750 17
37760 12
37770 22
37780 23
37790 16
37800 18
37810 21
37820 24
37830 20
37840 13
37850 20
37860 15
37870 11
37880 22
37890 13
37900 13
37910 13
37920 11
37930 17
37940 25
37950 24
37960 22
37970 15
37980 21
37990 22
38000 21
38010 20
38020 18
38030 17
38040 13
38050 24
38060 12
38070 24
38080 25
38090 22
38100 11
38110 20
38120 27
38130 11
38140 17
38150 15
38160 13
38170 11
38180 17
38190 8
38200 13
38210 17
38220 14
38230 7
38240 23
38250 12
38260 11
38270 15
38280 13
38290 21
38300 17
38310 20
38320 24
38330 13
38340 14
38350 11
38360 20
38370 18
38380 9
38390 13
38400 12
38410 15
38420 12
38430 4
38440 6
38450 5
38460 5
38470 7
38480 11
38490 14
38500 11
38510 14
38520 15
38530 11
38540 17
38550 15
38560 11
38570 23
38580 22
38590 11
38600 20
38610 14
38620 19
38630 16
38640 11
38650 17
38660 26
38670 25
38680 17
38690 14
38700 23
38710 22
38720 23
38730 23
38740 13
38750 23
38760 13
38770 12
38780 10
38790 21
38800 15
38810 10
38820 14
38830 11
38840 18
38850 24
38860 12
38870 7
38880 4
38890 1
38900 1
38910 13
38920 10
38930 9
38940 14
38950 10
38960 15
38970 15
38980 17
38990 9
39000 12
39010 9
39020 0
39030 6
39040 1
39050 2
39060 0
39070 6
39080 1
39090 0
39100 0
39110 1
39120 1
39130 1
39140 1
39150 0
39160 0
39170 0
39180 0
39190 0
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 0
39340 0
39350 0
39360 3
39370 6
39380 5
39390 9
39400 5
39410 5
39420 4
39430 3
39440 8
39450 4
39460 4
39470 4
39480 1
39490 5
39500 7
39510 5
39520 8
39530 6
39540 7
39550 6
39560 4
39570 6
39580 4
39590 7
39600 8
39610 9
39620 8
39630 4
39640 8
39650 5
39660 0
39670 3
39680 4
39690 1
39700 4
39710 4
39720 2
39730 4
39740 6
39750 0
39760 7
39770 6
39780 0
39790 4
39800 6
39810 4
39820 0
39830 0
39840 0
39850 0
39860 0
39870 0
39880 0
39890 0
39900 0
39910 0
39920 0
39930 0
39940 0
39950 0
39960 0
39970 0
39980 0
39990 0
40000 0
40010 0
40020 0
40030 0
40040 0
40050 0
40060 0
40070 0
40080 0
40090 0
40100 0
40110 0
40120 1
40130 1
40140 0
40150 0
40160 0
40170 0
40180 0
40190 0
40200 0
40210 0
40220 6
40230 8
40240 2
40250 3
40260 4
40270 2
40280 2
40290 2
40300 17
40310 0
40320 0
40330 0
40340 0
40350 1
40360 0
40370 1
40380 5
40390 0
40400 1
40410 4
40420 5
40430 4
40440 1
40450 0
40460 9
40470 9
40480 0
40490 0
40500 0
40510 0
40520 1
40530 1
40540 1
40550 5
40560 12
40570 16
40580 14
40590 13
40600 4
40610 12
40620 10
40630 7
40640 7
40650 4
40660 4
40670 5
40680 5
40690 10
40700 10
40710 8
40720 7
40730 19
40740 19
40750 18
40760 15
40770 11
40780 15
40790 12
40800 15
40810 11
40820 8
40830 1
40840 5
40850 11
40860 3
40870 2
40880 1
40890 4
40900 0
40910 2
40920 0
40930 0
40940 0
40950 0
40960 0
40970 2
40980 1
40990 0
41000 3
41010 1
41020 2
41030 12
41040 5
41050 6
41060 9
41070 9
