# Frame Contacts
30000 8
30010 3
30020 12
30030 13
30040 10
30050 8
30060 3
30070 16
30080 10
30090 11
30100 15
30110 4
30120 9
30130 3
30140 0
30150 8
30160 7
30170 11
30180 11
30190 7
30200 9
30210 1
30220 0
30230 5
30240 6
30250 7
30260 5
30270 8
30280 12
30290 7
30300 4
30310 1
30320 7
30330 13
30340 12
30350 9
30360 11
30370 14
30380 4
30390 9
30400 0
30410 4
30420 7
30430 8
30440 0
30450 3
30460 6
30470 3
30480 1
30490 0
30500 7
30510 0
30520 12
30530 3
30540 8
30550 7
30560 8
30570 0
30580 1
30590 3
30600 0
30610 7
30620 0
30630 1
30640 2
30650 6
30660 15
30670 17
30680 16
30690 12
30700 14
30710 16
30720 12
30730 16
30740 17
30750 17
30760 14
30770 9
30780 0
30790 14
30800 5
30810 1
30820 0
30830 0
30840 1
30850 1
30860 4
30870 0
30880 4
30890 13
30900 12
30910 15
30920 14
30930 13
30940 13
30950 15
30960 14
30970 18
30980 15
30990 8
31000 16
31010 12
31020 19
31030 12
31040 18
31050 8
31060 16
31070 15
31080 15
31090 16
31100 17
31110 17
31120 15
31130 13
31140 15
31150 15
31160 12
31170 9
31180 10
31190 11
31200 14
31210 13
31220 18
31230 15
31240 11
31250 10
31260 12
31270 23
31280 17
31290 8
31300 2
31310 0
31320 1
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 2
31450 0
31460 6
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 3
31540 14
31550 8
31560 17
31570 20
31580 30
31590 26
31600 18
31610 21
31620 15
31630 21
31640 23
31650 25
31660 23
31670 20
31680 15
31690 21
31700 26
31710 27
31720 17
31730 20
31740 18
31750 13
31760 14
31770 21
31780 22
31790 31
31800 23
31810 18
31820 15
31830 14
31840 25
31850 26
31860 21
31870 25
31880 21
31890 25
31900 19
31910 21
31920 17
31930 6
31940 15
31950 17
31960 16
31970 15
31980 11
31990 15
32000 14
32010 16
32020 11
32030 13
32040 8
32050 13
32060 9
32070 13
32080 11
32090 6
32100 10
32110 16
32120 17
32130 9
32140 16
32150 3
32160 12
32170 12
32180 9
32190 8
32200 12
32210 9
32220 11
32230 11
32240 7
32250 10
32260 11
32270 12
32280 13
32290 8
32300 8
32310 14
32320 8
32330 6
32340 3
32350 0
32360 1
32370 12
32380 12
32390 8
32400 15
32410 16
32420 16
32430 17
32440 9
32450 19
32460 14
32470 16
32480 19
32490 15
32500 16
32510 16
32520 17
32530 11
32540 20
32550 18
32560 13
32570 14
32580 16
32590 7
32600 16
32610 21
32620 18
32630 14
32640 18
32650 15
32660 14
32670 16
32680 12
32690 11
32700 19
32710 15
32720 19
32730 17
32740 14
32750 18
32760 14
32770 17
32780 13
32790 1
32800 5
32810 8
32820 6
32830 16
32840 14
32850 8
32860 9
32870 4
32880 7
32890 2
32900 2
32910 5
32920 2
32930 2
32940 3
32950 2
32960 0
32970 11
32980 11
32990 0
33000 0
33010 0
33020 0
33030 6
33040 7
33050 17
33060 10
33070 13
33080 10
33090 8
33100 10
33110 16
33120 15
33130 1
33140 4
33150 5
33160 1
33170 0
33180 9
33190 14
33200 18
33210 20
33220 12
33230 13
33240 10
33250 16
33260 17
33270 23
33280 0
33290 4
33300 18
33310 13
33320 14
33330 15
33340 16
33350 14
33360 15
33370 13
33380 11
33390 14
33400 15
33410 13
33420 18
33430 15
33440 15
33450 13
33460 13
33470 19
33480 7
33490 5
33500 6
33510 12
33520 8
33530 12
33540 4
33550 5
33560 4
33570 0
33580 0
33590 0
33600 0
33610 8
33620 7
33630 16
33640 9
33650 7
33660 7
33670 2
33680 10
33690 12
33700 16
33710 16
33720 7
33730 11
33740 0
33750 0
33760 10
33770 11
33780 13
33790 5
33800 0
33810 8
33820 11
33830 7
33840 11
33850 7
33860 12
33870 8
33880 13
33890 14
33900 11
33910 13
33920 13
33930 13
33940 14
33950 12
33960 10
33970 10
33980 7
33990 5
34000 10
34010 6
34020 7
34030 4
34040 3
34050 4
34060 8
34070 11
34080 4
34090 11
34100 11
34110 12
34120 10
34130 10
34140 14
34150 12
34160 7
34170 6
34180 13
34190 9
34200 12
34210 11
34220 13
34230 17
34240 0
34250 0
34260 0
34270 0
34280 6
34290 3
34300 9
34310 8
34320 11
34330 16
34340 12
34350 6
34360 2
34370 1
34380 10
34390 10
34400 10
34410 11
34420 12
34430 9
34440 8
34450 11
34460 14
34470 10
34480 11
34490 15
34500 11
34510 16
34520 7
34530 14
34540 12
34550 11
34560 1
34570 0
34580 1
34590 5
34600 4
34610 8
34620 1
34630 0
34640 0
34650 0
34660 2
34670 4
34680 5
34690 0
34700 5
34710 11
34720 10
34730 13
34740 4
34750 12
34760 5
34770 7
34780 3
34790 8
34800 10
34810 13
34820 16
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 1
35140 0
35150 0
35160 0
35170 0
35180 9
35190 2
35200 7
35210 3
35220 3
35230 2
35240 6
35250 3
35260 4
35270 6
35280 6
35290 7
35300 6
35310 9
35320 7
35330 8
35340 7
35350 10
35360 4
35370 15
35380 7
35390 0
35400 1
35410 1
35420 3
35430 3
35440 1
35450 1
35460 1
35470 1
35480 2
35490 2
35500 0
35510 6
35520 2
35530 1
35540 0
35550 0
35560 0
35570 1
35580 0
35590 5
35600 3
35610 1
35620 1
35630 2
35640 2
35650 2
35660 2
35670 1
35680 0
35690 0
35700 7
35710 8
35720 7
35730 17
35740 12
35750 13
35760 8
35770 16
35780 12
35790 2
35800 12
35810 11
35820 13
35830 8
35840 11
35850 12
35860 17
35870 7
35880 12
35890 2
35900 7
35910 9
35920 12
35930 11
35940 14
35950 13
35960 16
35970 8
35980 6
35990 8
36000 13
36010 11
36020 10
36030 7
36040 12
36050 10
36060 11
36070 10
36080 9
36090 8
36100 11
36110 6
36120 9
36130 12
36140 15
36150 8
36160 2
36170 4
36180 12
36190 8
36200 13
36210 13
36220 14
36230 12
36240 16
36250 15
36260 8
36270 9
36280 16
36290 14
36300 15
36310 14
36320 12
36330 10
36340 16
36350 14
36360 19
36370 3
36380 4
36390 11
36400 13
36410 11
36420 13
36430 6
36440 6
36450 11
36460 17
36470 0
