# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 1
30170 0
30180 0
30190 1
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 1
30790 0
30800 1
30810 0
30820 0
30830 6
30840 0
30850 0
30860 0
30870 1
30880 1
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 1
31030 0
31040 1
31050 1
31060 1
31070 0
31080 1
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 3
31160 3
31170 10
31180 15
31190 12
31200 10
31210 14
31220 13
31230 13
31240 16
31250 15
31260 13
31270 10
31280 15
31290 17
31300 16
31310 13
31320 12
31330 14
31340 10
31350 15
31360 15
31370 13
31380 15
31390 15
31400 16
31410 11
31420 12
31430 19
31440 14
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 2
31630 0
31640 0
31650 0
31660 1
31670 0
31680 0
31690 1
31700 1
31710 1
31720 1
31730 1
31740 0
31750 0
31760 0
31770 0
31780 1
31790 0
31800 1
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 5
32130 10
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 2
32210 3
32220 0
32230 9
32240 10
32250 7
32260 7
32270 6
32280 9
32290 6
32300 6
32310 10
32320 10
32330 7
32340 12
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 10
32420 0
32430 0
32440 4
32450 1
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 3
32530 1
32540 3
32550 9
32560 3
32570 0
32580 2
32590 0
32600 0
32610 0
32620 0
32630 0
32640 1
32650 1
32660 2
32670 0
32680 0
32690 4
32700 1
32710 0
32720 0
32730 10
32740 0
32750 0
32760 0
32770 0
32780 1
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 7
32870 6
32880 4
32890 9
32900 10
32910 10
32920 0
32930 1
32940 0
32950 1
32960 5
32970 1
32980 7
32990 20
33000 29
33010 17
33020 5
33030 10
33040 17
33050 5
33060 7
33070 9
33080 9
33090 11
33100 8
33110 9
33120 10
33130 6
33140 10
33150 14
33160 6
33170 22
33180 18
33190 14
33200 19
33210 18
33220 23
33230 18
33240 22
33250 35
33260 19
33270 25
33280 16
33290 20
33300 22
33310 18
33320 19
33330 22
33340 22
33350 17
33360 10
33370 25
33380 20
33390 10
33400 17
33410 15
33420 6
33430 7
33440 4
33450 1
33460 1
33470 7
33480 13
33490 24
33500 25
33510 18
33520 21
33530 17
33540 18
33550 16
33560 8
33570 18
33580 20
33590 1
33600 0
33610 1
33620 2
33630 0
33640 0
33650 7
33660 12
33670 13
33680 12
33690 12
33700 10
33710 12
33720 17
33730 7
33740 12
33750 15
33760 10
33770 14
33780 20
33790 11
33800 15
33810 16
33820 15
33830 1
33840 1
33850 3
33860 4
33870 6
33880 6
33890 9
33900 9
33910 13
33920 16
33930 4
33940 8
33950 11
33960 7
33970 3
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 1
34070 5
34080 3
34090 2
34100 2
34110 1
34120 3
34130 1
34140 1
34150 0
34160 1
34170 22
34180 17
34190 12
34200 18
34210 14
34220 17
34230 24
34240 13
34250 9
34260 11
34270 21
34280 21
34290 24
34300 23
34310 23
34320 14
34330 25
34340 25
34350 16
34360 15
34370 19
34380 11
34390 16
34400 20
34410 23
34420 15
34430 14
34440 7
34450 24
34460 12
34470 6
34480 26
34490 8
34500 3
34510 14
34520 16
34530 25
34540 16
34550 13
34560 15
34570 16
34580 17
34590 12
34600 13
34610 5
34620 15
34630 16
34640 18
34650 23
34660 11
34670 14
34680 20
34690 13
34700 16
34710 8
34720 15
34730 6
34740 4
34750 6
34760 0
34770 0
34780 0
34790 12
34800 10
34810 18
34820 25
34830 7
34840 18
34850 18
34860 16
34870 18
34880 14
34890 10
34900 15
34910 17
34920 22
34930 18
34940 13
34950 12
34960 15
34970 20
34980 14
34990 13
35000 28
35010 30
35020 38
35030 34
35040 32
35050 24
35060 23
35070 22
35080 37
35090 32
35100 36
35110 21
35120 28
35130 31
35140 31
35150 28
35160 16
35170 17
35180 22
35190 10
35200 10
35210 22
35220 17
35230 25
35240 26
35250 24
35260 18
35270 19
35280 24
35290 19
35300 20
35310 21
35320 12
35330 14
35340 18
35350 10
35360 27
35370 30
35380 27
35390 19
35400 7
35410 2
35420 2
35430 9
35440 13
35450 22
35460 14
35470 16
35480 9
35490 13
35500 16
35510 16
35520 14
35530 6
35540 19
35550 20
35560 21
35570 10
35580 16
35590 11
35600 1
35610 1
35620 1
35630 1
35640 1
35650 1
35660 0
35670 5
35680 1
35690 0
35700 0
35710 1
35720 0
35730 1
35740 1
35750 1
35760 2
35770 3
35780 2
35790 11
35800 22
35810 22
35820 25
35830 32
35840 25
35850 22
35860 25
35870 31
35880 33
35890 18
35900 27
35910 20
35920 34
35930 19
35940 25
35950 24
35960 22
35970 25
35980 26
35990 23
36000 19
36010 19
36020 26
36030 21
36040 21
36050 19
36060 22
36070 22
36080 23
36090 21
36100 21
36110 25
36120 20
36130 25
36140 27
36150 24
36160 22
36170 14
36180 24
36190 21
36200 17
36210 18
36220 20
36230 18
36240 20
36250 26
36260 24
36270 19
36280 27
36290 22
36300 17
36310 25
36320 18
36330 20
36340 21
36350 19
36360 19
36370 21
36380 20
36390 20
36400 22
36410 22
36420 16
36430 20
36440 16
36450 26
36460 22
36470 18
36480 21
36490 19
36500 21
36510 20
36520 21
36530 25
36540 27
36550 26
36560 22
36570 22
36580 18
36590 16
36600 15
36610 12
36620 21
36630 26
36640 18
36650 21
36660 23
36670 25
36680 19
36690 22
36700 25
36710 22
36720 24
36730 19
36740 20
36750 20
36760 21
36770 22
36780 17
36790 23
36800 20
36810 17
36820 21
36830 21
36840 18
36850 20
36860 19
36870 21
36880 22
36890 22
36900 25
36910 19
36920 19
36930 12
36940 18
36950 26
36960 17
36970 21
36980 17
36990 23
37000 23
37010 21
37020 20
37030 21
37040 24
37050 21
37060 20
37070 16
37080 24
37090 24
37100 20
37110 25
37120 23
37130 21
37140 16
37150 18
37160 19
37170 21
37180 23
37190 17
37200 15
37210 19
37220 24
37230 26
37240 21
37250 23
37260 20
37270 25
37280 15
37290 19
37300 20
37310 22
37320 25
37330 19
37340 14
37350 20
37360 19
37370 22
37380 23
37390 20
37400 23
37410 18
37420 21
37430 17
37440 19
37450 26
37460 20
37470 23
37480 24
37490 23
37500 18
37510 21
37520 21
37530 20
37540 18
37550 24
37560 23
37570 18
37580 22
37590 21
37600 27
37610 19
37620 17
37630 23
37640 19
37650 14
37660 23
37670 21
37680 17
37690 20
37700 20
37710 17
37720 14
37730 6
37740 8
37750 6
37760 9
37770 5
37780 8
37790 5
37800 4
37810 6
37820 5
37830 3
37840 3
37850 1
37860 7
37870 6
37880 6
37890 2
37900 3
37910 3
37920 4
37930 4
37940 1
37950 5
37960 4
37970 4
37980 7
37990 2
38000 3
38010 5
38020 5
38030 3
38040 4
38050 6
38060 5
38070 5
38080 4
38090 4
38100 3
38110 5
38120 4
38130 5
38140 5
38150 9
38160 4
38170 2
38180 6
38190 4
38200 2
38210 2
38220 2
38230 2
38240 4
38250 15
38260 3
38270 2
38280 4
38290 4
38300 3
38310 3
38320 6
38330 1
38340 2
38350 3
38360 3
38370 2
38380 2
38390 2
38400 7
38410 6
38420 4
38430 4
38440 3
38450 3
38460 2
38470 6
38480 3
38490 4
38500 2
38510 2
38520 2
38530 2
38540 1
38550 0
38560 0
38570 1
38580 2
38590 2
38600 1
38610 0
38620 0
38630 1
38640 1
38650 0
38660 17
38670 5
38680 6
38690 12
38700 6
38710 8
38720 15
38730 6
38740 1
38750 0
38760 0
38770 0
38780 1
38790 0
38800 0
38810 0
38820 6
38830 6
38840 2
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 10
38920 11
38930 0
38940 3
38950 1
38960 4
38970 10
38980 5
38990 5
39000 7
39010 9
39020 0
39030 0
39040 0
39050 4
39060 1
39070 0
39080 0
39090 4
39100 4
39110 0
39120 1
39130 6
