# Frame Contacts
30000 12
30010 11
30020 10
30030 10
30040 11
30050 10
30060 11
30070 11
30080 10
30090 10
30100 10
30110 10
30120 13
30130 10
30140 10
30150 11
30160 10
30170 10
30180 11
30190 11
30200 10
30210 10
30220 9
30230 10
30240 10
30250 10
30260 7
30270 10
30280 11
30290 11
30300 10
30310 4
30320 5
30330 7
30340 8
30350 9
30360 7
30370 10
30380 7
30390 10
30400 10
30410 4
30420 9
30430 10
30440 7
30450 6
30460 4
30470 5
30480 10
30490 7
30500 3
30510 5
30520 5
30530 4
30540 4
30550 2
30560 5
30570 3
30580 4
30590 4
30600 4
30610 4
30620 5
30630 4
30640 5
30650 6
30660 6
30670 7
30680 5
30690 5
30700 7
30710 5
30720 5
30730 9
30740 11
30750 9
30760 10
30770 10
30780 9
30790 5
30800 8
30810 8
30820 8
30830 17
30840 17
30850 17
30860 18
30870 9
30880 17
30890 18
30900 20
30910 19
30920 25
30930 19
30940 12
30950 18
30960 16
30970 21
30980 23
30990 19
31000 25
31010 16
31020 18
31030 25
31040 23
31050 17
31060 13
31070 20
31080 18
31090 10
31100 5
31110 24
31120 8
31130 17
31140 20
31150 18
31160 7
31170 18
31180 11
31190 14
31200 7
31210 6
31220 6
31230 10
31240 9
31250 15
31260 16
31270 17
31280 19
31290 9
31300 12
31310 10
31320 12
31330 11
31340 16
31350 6
31360 12
31370 7
31380 1
31390 3
31400 12
31410 13
31420 12
31430 9
31440 3
31450 6
31460 13
31470 5
31480 7
31490 6
31500 5
31510 5
31520 2
31530 3
31540 6
31550 5
31560 0
31570 1
31580 0
31590 5
31600 1
31610 1
31620 3
31630 1
31640 6
31650 6
31660 5
31670 6
31680 6
31690 2
31700 3
31710 4
31720 3
31730 3
31740 5
31750 6
31760 5
31770 6
31780 3
31790 4
31800 5
31810 4
31820 3
31830 4
31840 5
31850 4
31860 4
31870 0
31880 0
31890 0
31900 0
31910 4
31920 4
31930 4
31940 5
31950 3
31960 5
31970 3
31980 5
31990 5
32000 7
32010 5
32020 3
32030 5
32040 6
32050 5
32060 4
32070 5
32080 5
32090 8
32100 4
32110 5
32120 3
32130 6
32140 6
32150 3
32160 6
32170 6
32180 6
32190 6
32200 4
32210 6
32220 3
32230 3
32240 5
32250 4
32260 5
32270 5
32280 6
32290 3
32300 6
32310 5
32320 4
32330 6
32340 4
32350 1
32360 2
32370 5
32380 3
32390 6
32400 4
