# Frame Contacts
30000 14
30010 14
30020 1
30030 9
30040 9
30050 9
30060 14
30070 9
30080 12
30090 10
30100 17
30110 12
30120 12
30130 7
30140 15
30150 11
30160 10
30170 13
30180 17
30190 14
30200 10
30210 9
30220 13
30230 5
30240 18
30250 17
30260 13
30270 9
30280 17
30290 11
30300 16
30310 12
30320 16
30330 16
30340 19
30350 16
30360 17
30370 16
30380 19
30390 11
30400 17
30410 13
30420 17
30430 14
30440 14
30450 15
30460 11
30470 16
30480 14
30490 15
30500 8
30510 5
30520 15
30530 15
30540 15
30550 7
30560 8
30570 11
30580 16
30590 10
30600 7
30610 8
30620 18
30630 17
30640 16
30650 15
30660 15
30670 12
30680 18
30690 18
30700 16
30710 14
30720 13
30730 15
30740 16
30750 14
30760 13
30770 16
30780 13
30790 12
30800 14
30810 15
30820 16
30830 16
30840 20
30850 10
30860 19
30870 8
30880 9
30890 17
30900 16
30910 19
30920 16
30930 12
30940 19
30950 16
30960 14
30970 17
30980 17
30990 18
31000 14
31010 15
31020 18
31030 9
31040 12
31050 22
31060 16
31070 19
31080 15
31090 9
31100 17
31110 11
31120 14
31130 14
31140 11
31150 10
31160 8
31170 13
31180 15
31190 7
31200 18
31210 12
31220 12
31230 16
31240 1
31250 10
31260 10
31270 16
31280 10
31290 15
31300 11
31310 14
31320 14
31330 11
31340 10
31350 8
31360 14
31370 16
31380 14
31390 9
31400 1
31410 10
31420 15
31430 14
31440 15
31450 15
31460 13
31470 12
31480 5
31490 16
31500 10
31510 9
31520 9
31530 13
31540 17
31550 17
31560 16
31570 6
31580 13
31590 13
31600 13
31610 20
31620 17
31630 15
31640 15
31650 11
31660 16
31670 15
31680 13
31690 20
31700 20
31710 20
31720 12
31730 14
31740 15
31750 18
31760 19
31770 18
31780 19
31790 16
31800 19
31810 12
31820 18
31830 14
31840 20
31850 15
31860 12
31870 15
31880 12
31890 10
31900 9
31910 17
31920 15
31930 13
31940 9
31950 11
31960 14
31970 15
31980 13
31990 17
32000 14
32010 15
32020 11
32030 21
32040 15
32050 18
32060 14
32070 13
32080 4
32090 17
32100 15
32110 8
32120 2
32130 10
32140 15
32150 13
32160 10
32170 11
32180 15
32190 14
32200 16
32210 17
32220 13
32230 17
32240 15
32250 17
32260 15
32270 16
32280 13
32290 11
32300 12
32310 12
32320 15
32330 12
32340 19
32350 14
32360 17
32370 16
32380 15
32390 16
32400 17
32410 13
32420 14
32430 16
32440 14
32450 11
32460 18
32470 16
32480 17
32490 19
32500 16
32510 13
32520 10
32530 16
32540 11
32550 12
32560 1
32570 10
32580 8
32590 13
32600 16
32610 8
32620 10
32630 8
32640 11
32650 10
32660 10
32670 8
32680 9
32690 8
32700 15
32710 15
32720 11
32730 10
32740 9
32750 12
32760 12
32770 14
32780 10
32790 9
32800 9
32810 9
32820 10
32830 13
32840 16
32850 15
32860 14
32870 17
32880 17
32890 16
32900 9
32910 12
32920 16
32930 16
32940 15
32950 10
32960 17
32970 16
32980 14
32990 13
33000 18
33010 14
33020 11
33030 16
33040 0
33050 4
33060 1
33070 5
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 10
33160 13
33170 9
33180 12
33190 20
33200 13
33210 9
33220 17
33230 11
33240 14
33250 11
33260 17
33270 13
33280 20
33290 10
33300 18
33310 11
33320 19
33330 17
33340 16
33350 10
33360 4
33370 18
33380 1
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 1
33470 13
33480 10
33490 11
33500 9
33510 12
33520 7
33530 13
33540 17
33550 11
33560 8
33570 10
33580 10
33590 10
33600 2
33610 11
33620 10
33630 6
33640 7
33650 8
33660 8
33670 12
33680 6
33690 2
33700 9
33710 18
33720 10
33730 14
33740 10
33750 13
33760 13
33770 10
33780 8
33790 11
33800 14
33810 9
33820 13
33830 11
33840 9
33850 9
33860 13
33870 2
33880 12
33890 2
33900 13
33910 2
33920 18
33930 15
33940 13
33950 12
33960 12
33970 18
33980 16
33990 19
34000 12
34010 15
34020 15
34030 15
34040 12
34050 13
34060 17
34070 14
34080 16
34090 18
34100 13
34110 1
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 16
34190 9
34200 18
34210 17
34220 21
34230 17
34240 16
34250 24
34260 12
34270 17
34280 18
34290 21
34300 20
34310 13
34320 16
34330 19
34340 15
34350 16
34360 17
34370 16
34380 15
34390 15
34400 16
34410 17
34420 12
34430 14
34440 17
34450 16
34460 17
34470 14
34480 16
34490 11
34500 1
34510 2
34520 1
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 1
34920 0
34930 1
34940 0
34950 0
