# Frame Contacts
30000 7
30010 10
30020 1
30030 16
30040 5
30050 21
30060 16
30070 15
30080 15
30090 18
30100 15
30110 13
30120 15
30130 12
30140 14
30150 15
30160 12
30170 7
30180 9
30190 11
30200 3
30210 4
30220 7
30230 7
30240 7
30250 6
30260 1
30270 2
30280 5
30290 4
30300 16
30310 14
30320 17
30330 6
30340 13
30350 5
30360 10
30370 4
30380 13
30390 12
30400 12
30410 2
30420 3
30430 11
30440 10
30450 2
30460 16
30470 6
30480 9
30490 10
30500 15
30510 16
30520 9
30530 2
30540 5
30550 2
30560 3
30570 6
30580 2
30590 2
30600 10
30610 13
30620 12
30630 8
30640 12
30650 15
30660 11
30670 16
30680 4
30690 20
30700 24
30710 29
30720 26
30730 26
30740 20
30750 28
30760 29
30770 11
30780 10
30790 5
30800 6
30810 4
30820 8
30830 11
30840 13
30850 13
30860 5
30870 12
30880 7
30890 10
30900 15
30910 12
30920 18
30930 9
30940 6
30950 8
30960 4
30970 4
30980 7
30990 3
31000 11
31010 14
31020 7
31030 4
31040 18
31050 14
31060 11
31070 17
31080 7
31090 15
31100 10
31110 11
31120 4
31130 12
31140 4
31150 0
31160 4
31170 10
31180 15
31190 10
31200 11
31210 12
31220 14
31230 7
31240 16
31250 10
31260 14
31270 16
31280 17
31290 15
31300 16
31310 5
31320 10
31330 12
31340 10
31350 10
31360 8
31370 16
31380 10
31390 9
31400 15
31410 9
31420 12
31430 13
31440 15
31450 14
31460 6
31470 12
31480 2
31490 3
31500 16
31510 14
31520 8
31530 7
31540 10
31550 13
31560 13
31570 15
31580 7
31590 5
31600 13
31610 11
31620 12
31630 15
31640 11
31650 11
31660 9
31670 14
31680 10
31690 15
31700 14
31710 12
31720 15
31730 15
31740 13
31750 16
31760 9
31770 6
31780 10
31790 5
31800 6
31810 5
31820 9
31830 10
31840 2
31850 3
31860 16
31870 4
31880 11
31890 13
31900 13
31910 12
31920 12
31930 13
31940 10
31950 16
31960 17
31970 9
31980 13
31990 12
32000 13
32010 9
32020 8
32030 9
32040 15
32050 14
32060 7
32070 10
32080 17
32090 16
32100 3
32110 13
32120 11
32130 14
32140 16
32150 15
32160 16
32170 9
32180 11
32190 9
32200 13
32210 27
32220 25
32230 29
32240 26
32250 11
32260 7
32270 11
32280 7
32290 7
32300 10
32310 11
32320 12
32330 9
32340 2
32350 3
32360 10
32370 12
32380 10
32390 4
32400 2
32410 3
32420 5
32430 6
32440 11
32450 9
32460 8
32470 16
32480 0
32490 2
32500 6
32510 8
32520 7
32530 10
32540 11
32550 12
32560 13
32570 12
32580 16
32590 12
32600 11
32610 5
32620 8
32630 8
32640 4
32650 4
32660 7
32670 10
32680 11
32690 10
32700 13
32710 16
32720 6
32730 5
32740 8
32750 9
32760 12
32770 15
32780 4
32790 4
32800 12
32810 11
32820 14
32830 15
32840 12
32850 14
32860 12
32870 17
32880 15
32890 15
32900 7
32910 11
32920 9
32930 12
32940 11
32950 0
32960 0
32970 16
32980 8
32990 11
33000 9
33010 3
33020 13
33030 11
33040 6
33050 5
33060 11
33070 13
33080 11
33090 15
33100 11
33110 14
33120 13
33130 15
33140 13
33150 11
33160 15
33170 14
33180 15
33190 17
33200 6
33210 12
33220 16
33230 22
33240 24
33250 23
33260 12
33270 23
33280 16
33290 16
33300 20
33310 24
33320 25
33330 29
33340 13
33350 9
33360 10
33370 12
33380 6
33390 10
33400 11
33410 10
33420 3
33430 6
33440 7
33450 5
33460 4
33470 13
33480 14
33490 11
33500 11
33510 15
33520 21
33530 12
33540 6
33550 14
33560 15
33570 13
33580 14
33590 10
33600 14
33610 9
33620 11
33630 2
33640 15
33650 8
33660 10
33670 11
33680 12
33690 16
33700 15
33710 13
33720 15
33730 9
33740 9
33750 10
33760 7
33770 13
33780 12
33790 13
33800 11
33810 10
33820 17
33830 8
33840 5
33850 12
33860 11
33870 10
33880 17
33890 10
33900 8
33910 13
33920 10
33930 14
33940 12
33950 9
33960 12
33970 14
33980 5
33990 5
34000 8
34010 6
34020 6
34030 8
34040 14
34050 8
34060 7
34070 13
34080 15
34090 4
34100 8
34110 10
34120 11
34130 15
34140 10
34150 5
34160 9
34170 10
34180 3
34190 16
34200 6
34210 17
34220 11
34230 11
34240 4
34250 17
34260 17
34270 7
34280 10
34290 4
34300 6
34310 3
34320 5
34330 3
34340 3
34350 23
34360 10
34370 3
34380 2
34390 4
34400 3
34410 1
34420 9
34430 10
34440 11
34450 11
34460 6
34470 12
34480 7
34490 10
34500 8
34510 4
34520 4
34530 3
34540 14
34550 12
34560 22
34570 23
34580 25
34590 17
34600 4
34610 12
