# Frame Contacts
30000 9
30010 5
30020 7
30030 8
30040 6
30050 7
30060 5
30070 5
30080 5
30090 9
30100 5
30110 5
30120 6
30130 7
30140 5
30150 6
30160 6
30170 5
30180 2
30190 9
30200 5
30210 9
30220 9
30230 5
30240 6
30250 8
30260 7
30270 5
30280 10
30290 9
30300 7
30310 7
30320 5
30330 4
30340 3
30350 10
30360 1
30370 1
30380 9
30390 5
30400 11
30410 7
30420 2
30430 3
30440 9
30450 8
30460 8
30470 2
30480 0
30490 5
30500 10
30510 2
30520 5
30530 6
30540 0
30550 6
30560 2
30570 2
30580 1
30590 1
30600 2
30610 0
30620 3
30630 0
30640 0
30650 0
30660 5
30670 5
30680 2
30690 6
30700 5
30710 3
30720 10
30730 9
30740 10
30750 5
30760 2
30770 7
30780 6
30790 6
30800 10
30810 5
30820 10
30830 6
30840 7
30850 7
30860 2
30870 8
30880 3
30890 11
30900 7
30910 10
30920 6
30930 5
30940 11
30950 10
30960 4
30970 0
30980 8
30990 6
31000 8
31010 4
31020 0
31030 0
31040 0
31050 6
31060 2
31070 10
31080 8
31090 6
31100 9
31110 6
31120 8
31130 10
31140 5
31150 7
31160 11
31170 6
31180 5
31190 5
31200 4
31210 2
31220 3
31230 5
31240 8
31250 5
31260 6
31270 11
31280 6
31290 5
31300 4
31310 6
31320 1
31330 6
31340 7
31350 5
31360 4
31370 7
31380 3
31390 7
31400 6
31410 6
31420 10
31430 8
31440 2
31450 1
31460 5
31470 5
31480 3
31490 5
31500 6
31510 6
31520 6
31530 4
31540 6
31550 5
31560 5
31570 10
31580 10
31590 5
31600 10
31610 6
31620 5
31630 8
31640 6
31650 6
31660 2
31670 5
31680 6
31690 6
31700 8
31710 6
31720 6
31730 7
31740 5
31750 6
31760 2
31770 5
31780 5
31790 2
31800 10
31810 5
31820 5
31830 6
31840 8
31850 8
31860 6
31870 0
31880 2
31890 1
31900 1
31910 0
31920 5
31930 1
31940 3
31950 0
31960 1
31970 3
31980 10
31990 5
32000 7
32010 7
32020 8
32030 2
32040 0
32050 0
32060 1
32070 2
32080 3
32090 5
32100 5
32110 6
32120 6
32130 7
32140 6
32150 6
32160 6
32170 12
32180 6
32190 5
32200 7
32210 6
32220 7
32230 6
32240 1
32250 5
32260 5
32270 7
32280 7
32290 8
32300 6
32310 7
32320 6
32330 6
32340 6
32350 6
32360 7
32370 5
32380 5
32390 7
32400 5
32410 6
32420 5
32430 6
32440 5
32450 6
32460 10
32470 6
32480 6
32490 5
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 6
32580 10
32590 5
32600 7
32610 8
32620 7
32630 9
32640 2
32650 8
32660 8
32670 6
32680 7
32690 5
32700 10
32710 5
32720 6
32730 6
32740 8
32750 6
32760 8
32770 10
32780 5
32790 5
32800 5
32810 10
32820 6
32830 5
32840 6
32850 6
32860 6
32870 7
32880 5
32890 7
32900 5
32910 6
32920 5
32930 10
32940 6
32950 6
32960 6
32970 8
32980 6
32990 5
33000 6
33010 6
33020 4
33030 6
33040 6
33050 1
33060 6
33070 3
33080 6
33090 9
33100 7
33110 4
33120 3
33130 1
33140 2
33150 6
33160 5
33170 13
33180 3
33190 5
33200 11
33210 6
33220 9
33230 6
33240 7
33250 6
33260 5
33270 4
33280 9
33290 6
33300 7
33310 0
33320 1
33330 1
33340 0
33350 0
33360 0
33370 0
33380 1
33390 0
33400 0
33410 0
33420 1
33430 1
33440 0
33450 6
33460 6
33470 6
33480 11
33490 6
33500 5
33510 7
33520 11
33530 5
33540 8
33550 6
33560 6
33570 6
33580 8
33590 9
33600 9
33610 4
33620 6
33630 5
33640 11
33650 5
33660 7
33670 10
33680 6
33690 6
33700 1
33710 0
33720 3
33730 10
33740 6
33750 1
33760 2
33770 3
33780 1
33790 8
33800 6
33810 6
33820 5
33830 8
33840 6
33850 5
33860 10
33870 5
33880 8
33890 5
33900 6
33910 5
33920 9
33930 8
33940 6
33950 2
33960 2
33970 2
33980 1
33990 6
34000 5
34010 8
34020 4
34030 2
34040 5
34050 4
34060 4
34070 2
34080 6
34090 3
34100 6
34110 6
34120 0
34130 0
34140 4
34150 6
34160 8
34170 1
34180 3
34190 5
34200 6
34210 6
34220 3
34230 6
34240 7
34250 7
34260 5
34270 7
34280 9
34290 3
34300 5
34310 9
34320 6
34330 6
34340 2
34350 11
34360 2
34370 7
34380 5
34390 8
34400 1
34410 5
34420 4
34430 9
34440 5
34450 10
34460 5
34470 10
34480 5
34490 1
34500 5
34510 6
34520 5
34530 6
34540 6
34550 5
34560 5
34570 5
34580 7
34590 6
34600 5
34610 1
34620 2
34630 2
34640 3
34650 3
34660 1
34670 4
34680 11
34690 6
