# Frame Contacts
30000 15
30010 18
30020 16
30030 5
30040 12
30050 10
30060 15
30070 17
30080 15
30090 15
30100 9
30110 15
30120 14
30130 6
30140 18
30150 18
30160 13
30170 9
30180 17
30190 17
30200 19
30210 22
30220 16
30230 20
30240 16
30250 22
30260 9
30270 15
30280 13
30290 12
30300 18
30310 10
30320 13
30330 17
30340 26
30350 17
30360 19
30370 15
30380 21
30390 33
30400 15
30410 22
30420 19
30430 22
30440 14
30450 20
30460 17
30470 14
30480 16
30490 21
30500 18
30510 18
30520 18
30530 15
30540 19
30550 11
30560 14
30570 16
30580 14
30590 18
30600 10
30610 19
30620 18
30630 21
30640 25
30650 17
30660 21
30670 22
30680 27
30690 16
30700 26
30710 18
30720 17
30730 12
30740 15
30750 22
30760 22
30770 27
30780 16
30790 15
30800 19
30810 26
30820 16
30830 14
30840 20
30850 15
30860 17
30870 15
30880 18
30890 17
30900 22
30910 18
30920 16
30930 13
30940 20
30950 14
30960 18
30970 16
30980 15
30990 18
31000 17
31010 22
31020 17
31030 24
31040 20
31050 15
31060 20
31070 17
31080 17
31090 12
31100 16
31110 14
31120 16
31130 17
31140 10
31150 17
31160 8
31170 5
31180 14
31190 7
31200 9
31210 11
31220 19
31230 18
31240 22
31250 24
31260 22
31270 19
31280 12
31290 20
31300 18
31310 19
31320 16
31330 7
31340 18
31350 21
31360 17
31370 22
31380 7
31390 19
31400 27
31410 19
31420 21
31430 17
31440 13
31450 28
31460 19
31470 29
31480 14
31490 21
31500 19
31510 18
31520 18
31530 20
31540 23
31550 14
31560 19
31570 18
31580 21
31590 16
31600 12
31610 20
31620 21
31630 18
31640 14
31650 11
31660 16
31670 21
31680 15
31690 14
31700 13
31710 16
31720 18
31730 18
31740 17
31750 5
31760 19
31770 16
31780 16
31790 20
31800 17
31810 18
31820 20
31830 20
31840 9
31850 12
31860 17
31870 24
31880 11
31890 7
31900 6
31910 2
31920 7
31930 6
31940 7
31950 1
31960 8
31970 6
31980 8
31990 7
32000 7
32010 7
32020 9
32030 6
32040 5
32050 6
32060 6
32070 6
32080 9
32090 6
32100 10
32110 3
32120 6
32130 14
32140 13
32150 13
32160 6
32170 7
32180 8
32190 8
32200 6
32210 4
32220 14
32230 11
32240 13
32250 14
32260 13
32270 8
32280 7
32290 7
32300 7
32310 6
32320 5
32330 3
32340 3
32350 7
32360 7
32370 3
32380 1
32390 7
32400 9
32410 4
32420 7
32430 6
32440 7
32450 8
32460 7
32470 6
32480 7
32490 13
32500 9
32510 8
32520 7
32530 13
32540 14
32550 17
32560 18
32570 16
32580 9
32590 6
32600 10
32610 5
32620 11
32630 20
32640 17
32650 16
32660 9
32670 5
32680 2
32690 7
32700 18
32710 10
32720 14
32730 8
32740 12
32750 14
32760 18
32770 15
32780 16
32790 9
32800 6
32810 15
32820 15
32830 18
32840 16
32850 21
32860 18
32870 20
32880 15
32890 17
32900 19
32910 18
32920 21
32930 21
32940 24
32950 19
32960 15
32970 14
32980 14
32990 9
33000 20
33010 18
33020 17
33030 15
33040 19
33050 15
33060 12
33070 19
33080 20
33090 22
33100 17
33110 17
33120 24
33130 16
33140 17
33150 20
33160 16
33170 19
33180 18
33190 15
33200 13
33210 20
33220 16
33230 15
33240 12
33250 12
33260 8
33270 16
33280 11
33290 23
33300 22
33310 15
33320 24
33330 22
33340 14
33350 18
33360 15
33370 18
33380 15
33390 23
33400 26
33410 18
33420 3
33430 20
33440 20
33450 19
33460 17
33470 10
33480 14
33490 14
33500 20
33510 13
33520 17
33530 18
33540 18
33550 18
33560 18
33570 16
33580 23
33590 22
33600 21
33610 22
33620 19
33630 24
33640 25
33650 19
33660 24
33670 19
33680 27
33690 23
33700 27
33710 17
33720 31
33730 21
33740 17
33750 22
33760 18
33770 22
33780 17
33790 15
33800 15
33810 17
33820 11
33830 17
33840 25
33850 25
33860 22
33870 21
33880 22
33890 19
33900 26
33910 23
33920 13
33930 19
33940 17
33950 9
33960 22
33970 18
33980 17
33990 16
34000 13
34010 16
34020 18
34030 7
34040 15
34050 15
34060 12
34070 14
34080 18
34090 15
34100 21
34110 23
34120 22
34130 27
34140 24
34150 22
34160 18
34170 14
34180 2
34190 4
34200 12
34210 17
34220 19
34230 20
34240 17
34250 16
34260 19
34270 15
34280 22
34290 21
34300 16
34310 14
34320 14
34330 18
34340 16
34350 11
34360 18
34370 10
34380 16
34390 19
34400 14
34410 12
34420 12
34430 15
34440 13
34450 17
34460 17
34470 6
34480 14
34490 11
34500 14
34510 10
34520 15
34530 16
34540 21
34550 20
34560 25
34570 21
34580 26
34590 19
34600 23
34610 22
34620 16
34630 18
34640 17
34650 17
34660 25
34670 23
34680 22
34690 24
34700 19
34710 24
34720 28
34730 21
34740 22
34750 20
34760 17
34770 25
34780 15
34790 15
34800 19
34810 11
34820 15
34830 22
34840 10
34850 29
34860 30
34870 22
34880 14
34890 19
34900 19
34910 17
34920 22
34930 21
34940 26
34950 21
34960 16
34970 22
34980 13
34990 22
35000 24
35010 17
35020 20
35030 20
35040 18
35050 16
35060 15
35070 26
35080 22
35090 18
35100 20
35110 18
35120 20
35130 20
35140 26
35150 20
35160 16
35170 24
35180 19
35190 17
35200 14
35210 21
35220 20
35230 23
35240 21
35250 26
35260 19
35270 16
35280 21
35290 21
35300 18
35310 15
35320 11
35330 6
35340 8
35350 19
35360 18
35370 22
35380 3
35390 13
35400 16
35410 21
35420 11
35430 18
35440 17
35450 14
35460 18
35470 16
35480 19
35490 21
35500 21
35510 17
35520 18
35530 15
35540 4
35550 15
35560 14
35570 15
35580 17
35590 11
35600 14
35610 13
35620 14
35630 22
35640 19
35650 15
35660 11
35670 16
35680 10
35690 12
35700 14
35710 17
35720 18
35730 17
35740 15
35750 21
35760 22
35770 16
35780 17
35790 21
35800 15
35810 13
35820 16
35830 11
35840 20
35850 19
35860 18
35870 26
35880 16
35890 19
35900 19
35910 22
35920 18
35930 27
35940 20
35950 14
35960 23
35970 21
35980 25
35990 25
36000 32
36010 19
36020 22
36030 20
36040 18
36050 24
36060 19
36070 21
36080 27
36090 13
36100 15
36110 5
36120 20
36130 19
36140 16
36150 18
36160 21
36170 12
36180 23
36190 18
36200 17
36210 19
36220 7
36230 18
36240 18
36250 8
36260 15
36270 18
36280 18
36290 21
36300 20
36310 17
36320 22
36330 16
36340 20
36350 17
36360 22
36370 19
36380 20
36390 15
36400 20
36410 19
36420 16
36430 13
36440 18
36450 16
36460 19
36470 17
36480 14
36490 18
36500 16
36510 17
36520 23
36530 17
36540 9
36550 14
36560 13
36570 21
36580 19
36590 16
36600 23
36610 19
36620 4
36630 19
36640 19
36650 9
36660 19
36670 18
36680 19
36690 20
36700 19
36710 19
36720 22
36730 21
36740 19
36750 12
36760 19
36770 18
36780 17
36790 17
36800 20
36810 17
36820 15
36830 15
36840 11
36850 18
36860 22
36870 14
36880 14
36890 10
36900 10
36910 14
36920 14
36930 16
36940 19
36950 22
36960 15
36970 12
36980 17
36990 18
37000 15
37010 15
37020 15
37030 24
37040 16
37050 18
37060 20
37070 20
37080 19
37090 17
37100 15
37110 22
37120 17
37130 19
37140 19
37150 15
37160 16
37170 19
37180 16
37190 17
37200 20
37210 15
37220 21
37230 7
37240 14
37250 17
37260 17
37270 13
37280 21
37290 16
37300 18
37310 15
37320 20
37330 17
37340 11
37350 15
37360 18
37370 19
37380 19
37390 15
37400 19
37410 16
37420 19
37430 19
37440 15
37450 22
37460 17
37470 14
37480 18
37490 19
37500 13
37510 17
37520 24
37530 16
37540 20
37550 14
37560 19
37570 20
37580 14
37590 1
37600 10
37610 18
37620 21
37630 11
37640 9
37650 3
37660 16
37670 16
37680 18
37690 6
37700 1
37710 5
37720 14
37730 16
37740 19
37750 17
37760 15
37770 7
37780 18
37790 21
37800 17
37810 16
37820 22
37830 16
37840 15
37850 22
37860 21
37870 14
37880 22
37890 18
37900 19
37910 13
37920 21
37930 20
37940 19
37950 14
37960 20
37970 14
37980 24
37990 12
38000 14
38010 18
38020 17
38030 19
38040 15
38050 13
38060 11
38070 15
38080 15
38090 19
38100 21
38110 14
38120 13
38130 7
38140 25
38150 14
38160 13
38170 17
38180 15
38190 19
38200 17
38210 22
38220 20
38230 16
38240 20
38250 20
38260 22
38270 15
38280 15
38290 14
38300 16
38310 9
38320 21
38330 24
38340 19
38350 15
38360 17
38370 13
38380 22
38390 18
38400 17
38410 19
38420 20
38430 20
38440 9
38450 18
38460 17
38470 14
38480 14
38490 16
38500 17
38510 12
38520 15
38530 13
38540 13
38550 11
38560 17
38570 12
38580 19
38590 12
38600 17
38610 16
38620 14
38630 17
38640 19
38650 22
38660 22
38670 19
