# Frame Contacts
30000 5
30010 4
30020 1
30030 5
30040 4
30050 4
30060 3
30070 4
30080 4
30090 3
30100 1
30110 2
30120 0
30130 4
30140 1
30150 4
30160 5
30170 4
30180 4
30190 4
30200 4
30210 4
30220 5
30230 4
30240 4
30250 4
30260 4
30270 4
30280 4
30290 3
30300 3
30310 4
30320 0
30330 4
30340 2
30350 4
30360 4
30370 4
30380 1
30390 1
30400 2
30410 2
30420 0
30430 0
30440 2
30450 1
30460 2
30470 2
30480 1
30490 1
30500 1
30510 0
30520 1
30530 1
30540 1
30550 2
30560 1
30570 1
30580 1
30590 1
30600 2
30610 4
30620 4
30630 4
30640 2
30650 4
30660 1
30670 5
30680 4
30690 4
30700 1
30710 4
30720 0
30730 0
30740 2
30750 0
30760 1
30770 1
30780 0
30790 0
30800 1
30810 0
30820 2
30830 0
30840 1
30850 0
30860 0
30870 0
30880 1
30890 1
30900 1
30910 1
30920 1
30930 1
30940 3
30950 1
30960 1
30970 4
30980 3
30990 0
31000 2
31010 3
31020 4
31030 4
31040 4
31050 2
31060 4
31070 1
31080 4
31090 2
31100 2
31110 1
31120 4
31130 4
31140 4
31150 4
31160 6
31170 4
31180 1
31190 2
31200 4
31210 4
31220 4
31230 4
31240 4
31250 4
31260 4
31270 4
31280 4
31290 2
31300 4
31310 4
31320 4
31330 1
31340 4
31350 4
31360 4
31370 4
31380 4
31390 6
31400 4
31410 6
31420 5
31430 4
31440 4
31450 5
31460 5
31470 6
31480 4
31490 3
31500 4
31510 5
31520 3
31530 3
31540 4
31550 4
31560 4
31570 4
31580 7
31590 5
31600 5
31610 7
31620 9
31630 5
31640 6
31650 7
31660 7
31670 8
31680 8
31690 6
31700 6
31710 4
31720 2
31730 4
31740 5
31750 3
31760 4
31770 3
31780 5
31790 4
31800 4
31810 4
31820 4
31830 3
31840 5
31850 3
31860 3
31870 4
31880 3
31890 2
31900 3
31910 4
31920 2
31930 4
31940 2
31950 1
31960 2
31970 1
31980 1
31990 0
32000 2
32010 3
32020 1
32030 1
32040 1
32050 4
32060 3
32070 1
32080 1
32090 3
32100 2
32110 2
32120 2
32130 1
32140 1
32150 3
32160 3
32170 4
32180 4
32190 2
32200 3
32210 2
32220 3
32230 2
32240 4
32250 3
32260 2
32270 3
32280 4
32290 3
32300 3
32310 2
32320 4
32330 3
32340 3
32350 4
32360 3
32370 4
32380 3
32390 3
32400 4
32410 4
32420 5
32430 4
32440 2
32450 3
32460 4
32470 4
32480 4
32490 4
32500 4
32510 3
32520 4
32530 4
32540 4
32550 1
32560 2
32570 4
32580 4
32590 4
32600 5
32610 3
32620 2
32630 4
32640 3
32650 3
32660 4
32670 2
32680 4
32690 5
32700 3
32710 4
32720 3
32730 1
32740 4
32750 4
32760 6
32770 4
32780 4
32790 6
32800 4
32810 3
32820 3
32830 5
32840 5
32850 4
32860 3
32870 1
32880 4
32890 3
32900 2
32910 3
32920 0
32930 1
32940 0
32950 2
32960 4
32970 3
32980 3
32990 4
33000 3
33010 4
33020 0
33030 1
33040 4
33050 4
33060 1
33070 1
33080 1
33090 2
33100 4
33110 1
33120 1
33130 2
33140 0
33150 0
33160 0
33170 1
33180 4
33190 9
33200 4
33210 0
33220 1
33230 4
33240 5
33250 4
33260 0
33270 4
33280 4
33290 3
33300 4
33310 0
33320 0
33330 1
33340 1
33350 1
33360 4
33370 1
33380 3
33390 3
33400 1
33410 2
33420 3
33430 3
33440 3
33450 3
33460 1
33470 5
33480 1
33490 4
33500 4
33510 4
33520 4
33530 6
33540 4
33550 5
33560 5
33570 5
33580 6
33590 3
33600 4
33610 5
33620 4
33630 5
33640 6
33650 4
33660 4
33670 4
33680 5
33690 4
33700 5
33710 6
33720 4
33730 5
33740 5
33750 7
33760 9
33770 5
33780 5
33790 6
33800 6
33810 5
33820 5
33830 14
33840 14
33850 5
33860 5
33870 5
33880 5
33890 5
33900 5
33910 5
33920 5
33930 5
33940 5
33950 5
33960 6
33970 5
33980 1
33990 5
34000 4
34010 4
34020 5
34030 3
34040 4
34050 5
34060 4
34070 4
34080 4
34090 5
34100 4
34110 6
34120 6
34130 5
34140 5
34150 6
34160 4
34170 3
34180 4
34190 5
34200 7
34210 4
34220 8
34230 7
34240 6
34250 3
34260 5
34270 5
34280 5
34290 2
34300 4
34310 6
34320 7
34330 6
34340 6
34350 3
34360 5
34370 3
34380 5
34390 4
34400 4
34410 5
34420 6
34430 5
34440 5
34450 5
34460 5
34470 6
34480 6
