# Frame Contacts
30000 12
30010 8
30020 13
30030 12
30040 10
30050 12
30060 9
30070 10
30080 10
30090 10
30100 14
30110 8
30120 13
30130 8
30140 11
30150 10
30160 3
30170 9
30180 7
30190 10
30200 8
30210 10
30220 13
30230 12
30240 11
30250 13
30260 12
30270 8
30280 9
30290 9
30300 9
30310 11
30320 10
30330 7
30340 9
30350 10
30360 9
30370 8
30380 10
30390 9
30400 10
30410 11
30420 13
30430 10
30440 13
30450 11
30460 10
30470 9
30480 12
30490 8
30500 15
30510 8
30520 10
30530 10
30540 6
30550 9
30560 12
30570 7
30580 5
30590 10
30600 8
30610 5
30620 7
30630 5
30640 7
30650 7
30660 9
30670 9
30680 12
30690 12
30700 12
30710 11
30720 8
30730 11
30740 10
30750 12
30760 12
30770 12
30780 7
30790 7
30800 7
30810 10
30820 11
30830 9
30840 11
30850 11
30860 11
30870 10
30880 11
30890 10
30900 14
30910 12
30920 11
30930 13
30940 12
30950 13
30960 11
30970 11
30980 11
30990 13
31000 10
31010 11
31020 9
31030 8
31040 8
31050 11
31060 9
31070 13
31080 12
31090 13
31100 10
31110 12
31120 12
31130 13
31140 14
31150 10
31160 8
31170 11
31180 5
31190 11
31200 9
31210 10
31220 9
31230 12
31240 11
31250 6
31260 9
31270 11
31280 12
31290 9
31300 11
31310 12
31320 7
31330 13
31340 10
31350 11
31360 11
31370 11
31380 10
31390 12
31400 10
31410 11
31420 10
31430 9
31440 12
31450 12
31460 9
31470 9
31480 9
31490 9
31500 13
31510 13
31520 13
31530 11
31540 11
31550 12
31560 12
31570 12
31580 14
31590 13
31600 10
31610 10
31620 10
31630 13
31640 12
31650 11
31660 10
31670 13
31680 8
31690 8
31700 12
31710 11
31720 11
31730 14
31740 10
31750 9
31760 12
31770 8
31780 12
31790 9
31800 10
31810 12
31820 11
31830 9
31840 9
31850 12
31860 10
31870 11
31880 9
31890 7
31900 12
31910 8
31920 13
31930 12
31940 13
31950 14
31960 10
31970 12
31980 12
31990 14
32000 11
32010 10
32020 12
32030 11
32040 12
32050 9
32060 10
32070 11
32080 9
32090 9
32100 12
32110 15
32120 13
32130 12
32140 10
32150 10
32160 11
32170 11
32180 11
32190 11
32200 10
32210 11
32220 10
32230 8
32240 11
32250 11
32260 11
32270 10
32280 9
32290 9
32300 12
32310 9
32320 6
32330 13
32340 12
32350 10
32360 10
32370 10
32380 5
32390 11
32400 10
32410 10
32420 12
32430 11
32440 12
32450 12
32460 13
32470 13
32480 14
32490 10
32500 9
32510 10
32520 12
32530 10
32540 12
32550 12
32560 10
32570 11
32580 11
32590 10
32600 13
32610 11
32620 10
32630 11
32640 10
32650 11
32660 11
32670 11
32680 11
32690 10
32700 12
32710 12
32720 16
32730 12
32740 6
32750 11
32760 13
32770 13
32780 11
32790 11
32800 11
32810 10
