# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 5
30600 6
30610 4
30620 3
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 5
30760 2
30770 4
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 1
32480 1
32490 1
32500 2
32510 0
32520 1
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 1
32620 0
32630 0
32640 0
32650 0
32660 0
32670 1
32680 1
32690 0
32700 0
32710 0
32720 0
32730 1
32740 3
32750 7
32760 7
32770 7
32780 6
32790 7
32800 7
32810 6
32820 7
32830 7
32840 4
32850 5
32860 8
32870 7
32880 9
32890 9
32900 9
32910 5
32920 8
32930 11
32940 4
32950 3
32960 0
32970 1
32980 0
32990 1
33000 7
33010 0
33020 0
33030 0
33040 0
33050 3
33060 2
33070 3
33080 2
33090 4
33100 4
33110 2
33120 2
33130 4
33140 5
33150 4
33160 3
33170 3
33180 5
33190 3
33200 4
33210 3
33220 5
33230 3
33240 4
33250 5
33260 4
33270 3
33280 4
33290 4
33300 1
33310 7
33320 7
33330 5
33340 6
33350 5
33360 4
33370 4
33380 0
33390 2
33400 0
33410 8
33420 0
33430 1
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 1
33580 1
33590 5
33600 8
33610 6
33620 2
33630 1
33640 0
33650 2
33660 0
33670 3
33680 9
33690 8
33700 9
33710 7
33720 7
33730 11
33740 8
33750 10
33760 7
33770 5
33780 5
33790 5
33800 8
33810 1
33820 6
33830 5
33840 5
33850 5
33860 2
33870 1
33880 4
33890 1
33900 4
33910 5
33920 0
33930 1
33940 3
33950 1
33960 1
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 3
34110 6
34120 4
34130 1
34140 3
34150 8
34160 8
34170 3
34180 9
34190 5
34200 8
34210 9
34220 6
34230 4
34240 5
34250 5
34260 7
34270 5
34280 5
34290 1
34300 7
34310 4
34320 8
34330 6
34340 4
34350 2
34360 4
34370 4
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 4
34740 2
34750 4
34760 4
34770 6
34780 2
34790 2
34800 2
34810 2
34820 5
34830 5
34840 1
34850 1
34860 6
34870 4
34880 7
34890 6
34900 6
34910 4
34920 8
34930 8
34940 2
34950 0
34960 0
34970 0
34980 0
34990 0
35000 1
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 1
35080 0
35090 1
35100 7
35110 5
35120 4
35130 6
35140 6
35150 8
35160 8
35170 3
35180 6
35190 6
35200 6
35210 8
35220 3
35230 4
35240 1
35250 1
35260 0
35270 1
35280 1
35290 1
35300 1
35310 0
35320 0
35330 1
35340 4
35350 4
35360 1
35370 0
35380 0
35390 1
35400 0
35410 0
35420 0
35430 3
35440 4
35450 8
35460 6
35470 7
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 3
35630 4
35640 7
35650 4
35660 4
35670 7
35680 6
35690 7
35700 7
35710 5
35720 6
35730 4
35740 5
35750 5
35760 3
35770 4
35780 5
35790 5
35800 0
35810 0
35820 0
35830 2
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 6
35990 5
36000 6
36010 3
36020 5
36030 4
36040 5
36050 4
36060 7
36070 4
36080 4
36090 4
36100 8
36110 4
36120 3
36130 5
36140 7
36150 6
36160 4
36170 6
36180 4
36190 6
36200 5
36210 5
36220 7
36230 8
36240 7
36250 3
36260 7
36270 4
36280 3
36290 1
36300 2
36310 0
36320 0
36330 0
36340 0
36350 1
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 1
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 1
36520 0
36530 0
36540 0
36550 1
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 4
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 1
37030 1
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 1
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 1
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 1
37570 1
37580 0
37590 1
37600 0
37610 0
37620 1
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 1
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 1
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 4
38570 1
38580 0
38590 1
38600 5
38610 8
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 2
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 1
39030 1
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 1
39130 1
