# Frame Contacts
30000 4
30010 4
30020 2
30030 2
30040 2
30050 2
30060 2
30070 3
30080 2
30090 3
30100 5
30110 2
30120 2
30130 5
30140 2
30150 2
30160 2
30170 1
30180 2
30190 2
30200 8
30210 5
30220 5
30230 8
30240 4
30250 5
30260 8
30270 6
30280 6
30290 4
30300 2
30310 4
30320 8
30330 3
30340 2
30350 6
30360 6
30370 4
30380 7
30390 4
30400 4
30410 6
30420 5
30430 5
30440 4
30450 3
30460 6
30470 7
30480 7
30490 7
30500 2
30510 1
30520 5
30530 3
30540 3
30550 6
30560 7
30570 5
30580 8
30590 2
30600 6
30610 2
30620 4
30630 3
30640 4
30650 4
30660 4
30670 6
30680 4
30690 4
30700 2
30710 5
30720 2
30730 4
30740 7
30750 5
30760 2
30770 2
30780 2
30790 4
30800 4
30810 4
30820 4
30830 2
30840 2
30850 2
30860 2
30870 2
30880 2
30890 2
30900 2
30910 2
30920 2
30930 2
30940 2
30950 2
30960 4
30970 1
30980 2
30990 2
31000 4
31010 2
31020 1
31030 2
31040 6
31050 5
31060 2
31070 6
31080 2
31090 2
31100 5
31110 6
31120 5
31130 5
31140 6
31150 6
31160 5
31170 5
31180 6
31190 6
31200 6
31210 5
31220 3
31230 5
31240 2
31250 2
31260 6
31270 2
31280 2
31290 1
31300 2
31310 2
31320 1
31330 0
31340 1
31350 2
31360 2
31370 2
31380 2
31390 2
31400 4
31410 2
31420 2
31430 3
31440 3
31450 2
31460 4
31470 6
31480 2
31490 5
31500 5
31510 2
31520 4
31530 3
31540 5
31550 5
31560 6
31570 4
31580 5
31590 5
31600 6
31610 2
31620 4
31630 6
31640 3
31650 3
31660 3
31670 2
31680 2
31690 0
31700 0
31710 1
31720 2
31730 2
31740 4
31750 2
31760 3
31770 2
31780 2
31790 2
31800 4
31810 2
31820 2
31830 2
31840 4
31850 2
31860 4
31870 3
31880 5
31890 5
31900 6
31910 6
31920 3
31930 6
31940 6
31950 6
31960 6
31970 6
31980 5
31990 6
32000 5
32010 8
32020 6
32030 5
32040 6
32050 8
32060 7
32070 5
32080 5
32090 6
32100 5
32110 6
32120 6
32130 2
32140 2
32150 2
32160 6
32170 5
32180 7
32190 7
32200 8
32210 6
32220 3
32230 4
32240 3
32250 4
32260 2
32270 5
32280 6
32290 4
32300 9
32310 5
32320 4
32330 3
32340 1
32350 7
32360 6
32370 4
32380 6
32390 6
32400 6
32410 3
32420 6
32430 6
32440 6
32450 4
32460 7
32470 4
32480 4
32490 6
32500 2
32510 5
32520 9
32530 3
32540 1
32550 6
32560 6
32570 2
32580 2
32590 5
32600 3
32610 4
32620 4
32630 2
32640 2
32650 5
32660 2
32670 5
32680 2
32690 2
32700 2
32710 5
32720 3
32730 7
32740 4
32750 2
32760 7
32770 2
32780 2
32790 4
32800 2
32810 6
32820 4
32830 5
32840 5
32850 3
32860 6
32870 4
32880 4
32890 5
32900 4
32910 6
32920 4
32930 3
32940 6
32950 4
32960 5
32970 7
32980 6
32990 2
33000 6
33010 5
33020 4
33030 4
33040 4
33050 4
33060 5
33070 3
33080 5
33090 3
33100 2
33110 4
33120 2
33130 5
33140 5
33150 5
33160 6
33170 4
33180 4
33190 4
33200 3
33210 4
33220 5
33230 2
33240 4
33250 5
33260 2
33270 7
33280 4
33290 2
33300 3
33310 5
33320 6
33330 4
33340 8
33350 4
33360 5
33370 4
33380 2
33390 6
33400 2
33410 5
33420 5
33430 5
33440 4
33450 4
33460 3
33470 6
33480 3
33490 4
33500 4
33510 6
33520 6
33530 2
33540 4
33550 2
33560 8
33570 2
33580 2
33590 2
33600 4
33610 3
33620 4
33630 5
33640 5
33650 5
33660 4
33670 4
33680 2
33690 4
33700 5
33710 2
33720 5
33730 3
33740 3
33750 3
33760 4
33770 7
33780 2
33790 4
33800 5
33810 4
33820 5
33830 6
33840 6
33850 5
33860 4
33870 2
33880 2
33890 5
33900 5
33910 3
33920 5
33930 6
33940 2
33950 4
33960 4
33970 4
33980 6
33990 5
34000 5
34010 4
34020 6
34030 6
34040 5
34050 2
34060 4
34070 4
34080 2
34090 5
34100 5
34110 3
34120 5
34130 4
34140 4
34150 2
34160 4
34170 2
34180 2
34190 5
34200 5
34210 4
34220 2
34230 4
34240 4
34250 4
34260 4
34270 6
34280 4
34290 4
34300 5
34310 6
34320 4
34330 3
34340 4
34350 2
34360 7
34370 2
34380 4
34390 6
34400 4
34410 3
34420 4
34430 4
34440 6
34450 6
34460 8
34470 5
34480 3
34490 2
34500 4
34510 5
34520 4
34530 2
34540 4
34550 4
34560 2
34570 5
34580 4
34590 2
34600 4
34610 4
34620 5
34630 6
34640 3
34650 5
34660 2
34670 4
34680 3
34690 6
34700 3
34710 5
34720 3
34730 2
34740 3
34750 4
34760 4
34770 3
34780 4
34790 6
34800 4
34810 4
34820 6
34830 5
34840 5
34850 4
34860 4
34870 4
34880 4
34890 3
34900 4
34910 6
34920 4
34930 5
34940 2
34950 2
34960 1
34970 3
34980 2
34990 2
35000 2
35010 3
35020 4
35030 2
35040 4
35050 4
35060 6
35070 4
35080 3
35090 2
35100 5
35110 3
35120 3
35130 2
35140 4
35150 2
35160 6
35170 6
35180 7
35190 5
35200 2
35210 5
35220 3
35230 5
35240 2
35250 7
35260 2
35270 2
35280 2
35290 4
35300 4
35310 2
35320 6
35330 3
35340 2
