# Frame Contacts
30000 5
30010 4
30020 7
30030 4
30040 4
30050 5
30060 5
30070 4
30080 6
30090 5
30100 4
30110 5
30120 4
30130 4
30140 3
30150 5
30160 6
30170 5
30180 6
30190 5
30200 4
30210 6
30220 6
30230 5
30240 9
30250 6
30260 7
30270 4
30280 5
30290 5
30300 4
30310 4
30320 5
30330 6
30340 3
30350 5
30360 5
30370 5
30380 6
30390 6
30400 4
30410 6
30420 8
30430 4
30440 5
30450 4
30460 6
30470 6
30480 5
30490 4
30500 4
30510 6
30520 6
30530 7
30540 6
30550 5
30560 3
30570 5
30580 4
30590 7
30600 5
30610 5
30620 6
30630 4
30640 3
30650 4
30660 4
30670 4
30680 5
30690 4
30700 6
30710 4
30720 5
30730 4
30740 9
30750 4
30760 4
30770 5
30780 5
30790 6
30800 4
30810 4
30820 5
30830 4
30840 5
30850 4
30860 5
30870 6
30880 6
30890 5
30900 7
30910 4
30920 6
30930 4
30940 6
30950 4
30960 1
30970 2
30980 1
30990 4
31000 4
31010 6
31020 4
31030 7
31040 4
31050 3
31060 4
31070 4
31080 4
31090 4
31100 5
31110 4
31120 2
31130 4
31140 4
31150 4
31160 4
31170 6
31180 7
31190 6
31200 4
31210 5
31220 9
31230 4
31240 5
31250 5
31260 5
31270 9
31280 6
31290 4
31300 4
31310 7
31320 5
31330 6
31340 4
31350 4
31360 4
31370 4
31380 4
31390 4
31400 8
31410 11
31420 6
31430 6
31440 6
31450 5
31460 4
31470 6
31480 4
31490 5
31500 5
31510 4
31520 7
31530 5
31540 3
31550 6
31560 6
31570 5
31580 5
31590 4
31600 1
31610 3
31620 5
31630 8
31640 5
31650 4
31660 4
31670 4
31680 5
31690 6
31700 5
31710 7
31720 3
31730 5
31740 4
31750 9
31760 4
31770 7
31780 6
31790 4
31800 6
31810 6
31820 10
31830 6
31840 4
31850 4
31860 6
31870 5
31880 6
31890 7
31900 6
31910 6
31920 4
31930 4
31940 6
31950 6
31960 5
31970 6
31980 4
31990 6
32000 6
32010 5
32020 6
32030 5
32040 5
32050 5
32060 5
32070 6
32080 4
32090 5
32100 3
32110 4
32120 4
32130 4
32140 4
32150 4
32160 4
32170 5
32180 4
32190 5
32200 5
32210 4
32220 4
32230 5
32240 4
32250 4
32260 5
32270 4
32280 4
32290 5
32300 6
32310 4
32320 5
32330 5
32340 1
32350 2
32360 1
32370 5
32380 4
32390 6
32400 4
32410 4
32420 3
32430 6
32440 5
32450 5
32460 5
32470 5
32480 4
32490 6
32500 5
32510 5
32520 8
32530 7
32540 5
32550 4
32560 5
32570 5
32580 6
32590 4
32600 1
32610 4
32620 6
32630 5
32640 4
32650 5
32660 3
32670 5
32680 1
32690 1
32700 1
32710 2
32720 0
32730 1
32740 4
32750 6
32760 2
32770 1
32780 2
32790 5
32800 7
32810 5
32820 4
32830 1
32840 5
32850 6
32860 4
32870 3
32880 5
32890 6
32900 8
32910 5
32920 4
32930 3
32940 4
32950 5
32960 5
32970 5
32980 5
32990 5
33000 6
33010 5
33020 4
33030 4
33040 5
33050 4
33060 6
33070 5
33080 4
33090 4
33100 4
33110 4
33120 1
33130 3
33140 7
33150 4
33160 5
33170 5
33180 1
33190 7
33200 7
33210 5
33220 6
33230 5
33240 6
33250 4
33260 9
33270 1
33280 2
33290 5
33300 5
33310 5
33320 6
33330 5
33340 5
33350 6
33360 6
33370 4
33380 4
33390 9
33400 4
33410 4
33420 5
33430 9
33440 4
33450 6
33460 6
33470 4
33480 4
33490 4
33500 5
33510 4
33520 4
33530 4
33540 4
33550 4
33560 5
33570 4
33580 1
33590 4
33600 4
33610 5
33620 6
33630 6
33640 5
33650 7
33660 4
33670 4
33680 6
33690 4
33700 4
33710 4
33720 4
33730 1
33740 4
33750 4
33760 4
33770 4
33780 6
33790 6
33800 7
33810 5
33820 5
33830 4
33840 4
33850 6
33860 4
33870 4
33880 4
33890 5
33900 6
33910 7
33920 5
33930 4
33940 6
33950 6
33960 6
33970 6
33980 8
33990 5
34000 6
34010 6
34020 6
34030 7
34040 5
34050 9
34060 6
34070 6
34080 4
34090 6
34100 7
34110 6
34120 5
34130 4
34140 5
34150 4
34160 3
34170 2
34180 4
34190 4
34200 6
34210 4
34220 5
34230 4
34240 6
34250 4
34260 6
34270 4
34280 4
34290 7
34300 5
34310 4
34320 4
34330 4
34340 4
34350 4
34360 4
34370 4
34380 4
34390 7
34400 4
34410 4
34420 4
34430 4
34440 4
34450 4
34460 4
34470 4
34480 4
