# Frame Contacts
30000 16
30010 16
30020 12
30030 15
30040 16
30050 14
30060 17
30070 14
30080 17
30090 16
30100 13
30110 14
30120 14
30130 14
30140 14
30150 15
30160 15
30170 14
30180 18
30190 14
30200 18
30210 17
30220 21
30230 14
30240 14
30250 17
30260 14
30270 13
30280 16
30290 17
30300 16
30310 21
30320 23
30330 25
30340 28
30350 14
30360 23
30370 14
30380 24
30390 23
30400 21
30410 22
30420 19
30430 14
30440 21
30450 28
30460 31
30470 26
30480 11
30490 18
30500 29
30510 23
30520 28
30530 30
30540 24
30550 26
30560 28
30570 31
30580 23
30590 19
30600 20
30610 21
30620 20
30630 26
30640 24
30650 30
30660 23
30670 27
30680 18
30690 24
30700 23
30710 26
30720 29
30730 20
30740 22
30750 17
30760 26
30770 13
30780 15
30790 17
30800 14
30810 19
30820 19
30830 14
30840 26
30850 21
30860 22
30870 14
30880 10
30890 12
30900 11
30910 17
30920 20
30930 17
30940 22
30950 18
30960 14
30970 15
30980 21
30990 14
31000 19
31010 20
31020 26
31030 18
31040 24
31050 21
31060 19
31070 23
31080 21
31090 23
31100 10
31110 8
31120 8
31130 12
31140 15
31150 24
31160 24
31170 11
31180 24
31190 22
31200 19
31210 25
31220 19
31230 18
31240 30
31250 23
31260 22
31270 25
31280 24
31290 22
31300 24
31310 21
31320 16
31330 25
31340 24
31350 22
31360 22
31370 18
31380 25
31390 19
31400 18
31410 22
31420 28
31430 26
31440 23
31450 22
31460 28
31470 28
31480 23
31490 25
31500 31
31510 22
31520 6
31530 27
31540 26
31550 32
31560 19
31570 21
31580 13
31590 26
31600 26
31610 22
31620 23
31630 18
31640 22
31650 32
31660 34
31670 26
31680 11
31690 13
31700 18
31710 21
31720 19
31730 27
31740 23
31750 24
31760 26
31770 16
31780 25
31790 19
31800 18
31810 21
31820 18
31830 25
31840 22
31850 22
31860 22
31870 12
31880 2
31890 7
31900 13
31910 22
31920 17
31930 20
31940 24
31950 23
31960 22
31970 22
31980 19
31990 25
32000 23
32010 21
32020 20
32030 28
32040 20
32050 25
32060 23
32070 20
32080 25
32090 18
32100 25
32110 25
32120 22
32130 25
32140 17
32150 25
32160 21
32170 15
32180 22
32190 20
32200 12
32210 36
32220 25
32230 31
32240 28
32250 20
32260 15
32270 19
32280 18
32290 25
32300 11
32310 24
32320 14
32330 23
32340 14
32350 29
32360 31
32370 24
32380 29
32390 17
32400 23
32410 21
32420 19
32430 27
32440 20
32450 23
32460 26
32470 24
32480 29
32490 19
32500 18
32510 21
32520 28
32530 23
32540 23
32550 33
32560 25
32570 23
32580 25
32590 26
32600 23
32610 19
32620 21
32630 30
32640 22
32650 18
32660 20
32670 19
32680 22
32690 23
32700 12
32710 20
32720 21
32730 12
32740 18
32750 21
32760 23
32770 20
32780 19
32790 20
32800 20
32810 19
32820 20
32830 13
32840 19
32850 20
32860 13
32870 16
32880 17
32890 26
32900 22
32910 29
32920 18
32930 21
32940 26
32950 16
32960 20
32970 23
32980 23
32990 16
33000 22
33010 26
33020 23
33030 26
33040 26
33050 18
33060 21
33070 27
33080 25
33090 18
33100 26
33110 29
33120 27
33130 32
33140 28
33150 24
33160 24
33170 25
33180 15
33190 20
33200 24
33210 27
33220 25
33230 29
33240 28
33250 22
33260 32
33270 31
33280 26
33290 36
33300 29
33310 19
33320 21
33330 25
33340 22
33350 18
33360 25
33370 29
33380 24
