# Frame Contacts
30000 1
30010 0
30020 0
30030 0
30040 1
30050 5
30060 10
30070 6
30080 10
30090 6
30100 13
30110 12
30120 12
30130 5
30140 1
30150 10
30160 11
30170 5
30180 6
30190 9
30200 15
30210 14
30220 14
30230 5
30240 13
30250 18
30260 14
30270 8
30280 17
30290 7
30300 16
30310 14
30320 4
30330 5
30340 8
30350 9
30360 13
30370 12
30380 17
30390 16
30400 17
30410 14
30420 0
30430 0
30440 6
30450 6
30460 0
30470 4
30480 7
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 1
30560 1
30570 0
30580 1
30590 1
30600 4
30610 3
30620 7
30630 3
30640 4
30650 6
30660 14
30670 6
30680 9
30690 13
30700 7
30710 21
30720 6
30730 13
30740 11
30750 15
30760 16
30770 18
30780 13
30790 11
30800 10
30810 10
30820 8
30830 14
30840 18
30850 24
30860 19
30870 19
30880 14
30890 8
30900 11
30910 5
30920 8
30930 3
30940 0
30950 9
30960 1
30970 0
30980 0
30990 7
31000 2
31010 4
31020 1
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 15
31140 11
31150 4
31160 15
31170 11
31180 21
31190 18
31200 7
31210 21
31220 26
31230 20
31240 15
31250 22
31260 14
31270 7
31280 9
31290 7
31300 7
31310 0
31320 11
31330 6
31340 7
31350 1
31360 0
31370 6
31380 3
31390 2
31400 0
31410 5
31420 0
31430 4
31440 6
31450 4
31460 2
31470 2
31480 1
31490 0
31500 7
31510 0
31520 0
31530 2
31540 0
31550 2
31560 0
31570 0
31580 5
31590 0
31600 0
31610 0
31620 4
31630 2
31640 6
31650 6
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 1
31800 1
31810 0
31820 1
31830 6
31840 3
31850 7
31860 6
31870 10
31880 13
31890 7
31900 5
31910 0
31920 1
31930 0
31940 1
31950 0
31960 0
31970 0
31980 1
31990 1
32000 1
32010 10
32020 9
32030 11
32040 2
32050 9
32060 6
32070 9
32080 12
32090 11
32100 20
32110 11
32120 15
32130 9
32140 12
32150 12
32160 14
32170 17
32180 17
32190 10
32200 15
32210 10
32220 17
32230 11
32240 15
32250 7
32260 13
32270 3
32280 4
32290 4
32300 14
32310 0
32320 6
32330 16
32340 10
32350 12
32360 21
32370 9
32380 5
32390 7
32400 15
32410 15
32420 17
32430 25
32440 13
32450 6
32460 1
32470 13
32480 13
32490 2
32500 9
32510 8
32520 14
32530 0
32540 12
32550 11
32560 6
32570 8
32580 8
32590 15
32600 17
32610 20
32620 17
32630 12
32640 18
32650 22
32660 18
32670 2
32680 15
32690 8
32700 14
32710 18
32720 21
32730 16
32740 18
32750 19
32760 15
32770 20
32780 16
32790 26
32800 26
32810 18
32820 16
32830 19
32840 20
32850 16
32860 17
32870 15
32880 17
32890 14
32900 13
32910 2
32920 0
32930 2
32940 8
32950 7
32960 12
32970 10
32980 10
32990 10
33000 15
33010 9
33020 7
33030 13
33040 10
33050 7
33060 16
33070 11
33080 10
33090 0
33100 1
33110 8
33120 8
33130 10
33140 8
33150 9
33160 9
33170 7
33180 12
33190 5
33200 2
33210 7
33220 19
33230 10
33240 5
33250 10
33260 5
33270 19
33280 15
33290 12
33300 8
33310 13
33320 9
33330 8
33340 4
33350 2
33360 3
33370 4
33380 0
33390 0
33400 3
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 2
33500 1
33510 1
33520 1
33530 11
33540 8
33550 4
33560 0
33570 3
33580 9
33590 12
33600 11
33610 6
33620 12
33630 12
33640 9
33650 6
33660 5
33670 6
33680 1
33690 2
33700 0
33710 3
33720 1
33730 2
33740 1
33750 1
33760 0
33770 2
33780 1
33790 2
33800 1
33810 8
33820 11
33830 15
33840 9
33850 11
33860 16
33870 13
33880 11
33890 3
33900 7
33910 15
33920 3
33930 1
33940 7
33950 7
33960 1
33970 2
33980 1
33990 8
34000 24
34010 4
34020 3
34030 13
34040 15
34050 20
34060 16
34070 1
34080 15
34090 14
34100 3
34110 5
34120 13
34130 6
34140 7
34150 13
34160 3
34170 10
34180 6
34190 17
34200 0
34210 2
34220 1
34230 3
34240 6
34250 10
34260 17
34270 12
34280 9
34290 10
34300 0
34310 1
34320 13
34330 17
34340 18
34350 15
34360 13
34370 15
34380 8
34390 2
34400 19
34410 7
34420 7
34430 12
34440 22
34450 10
34460 4
34470 10
34480 9
34490 6
34500 4
34510 14
34520 9
34530 11
34540 5
34550 13
34560 8
34570 0
34580 8
34590 3
34600 0
34610 0
34620 0
34630 4
34640 4
34650 2
34660 0
34670 0
34680 0
34690 0
34700 0
34710 7
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 5
34820 8
34830 10
34840 0
34850 0
34860 1
34870 0
34880 0
34890 0
34900 0
34910 0
34920 3
34930 4
34940 9
34950 12
34960 11
34970 4
34980 2
34990 7
35000 8
35010 10
35020 4
35030 0
35040 0
35050 0
35060 10
35070 0
35080 0
35090 0
35100 0
35110 0
35120 6
35130 5
35140 8
35150 3
35160 4
35170 6
35180 2
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 1
35600 0
35610 0
35620 1
35630 0
35640 6
35650 6
35660 6
35670 8
35680 9
35690 6
35700 3
35710 6
35720 17
35730 6
35740 6
35750 1
35760 1
35770 1
35780 6
35790 4
35800 5
35810 5
35820 6
35830 2
35840 6
35850 5
35860 6
35870 4
35880 6
35890 5
35900 7
35910 10
35920 8
35930 17
35940 20
35950 11
35960 3
35970 6
35980 6
35990 6
36000 6
36010 9
36020 4
36030 5
36040 3
36050 5
36060 0
36070 4
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 2
36170 0
36180 2
36190 0
36200 0
36210 0
36220 0
36230 1
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 1
36400 0
36410 0
36420 1
36430 0
36440 0
36450 0
36460 0
36470 1
36480 0
36490 4
36500 5
36510 4
36520 7
36530 5
36540 4
36550 3
36560 2
36570 13
36580 3
36590 5
36600 5
36610 6
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 1
36700 8
36710 0
36720 0
36730 0
36740 0
36750 1
36760 1
36770 0
36780 4
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 1
36870 0
36880 0
36890 0
36900 1
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 1
36990 0
37000 0
37010 2
37020 1
37030 2
37040 0
37050 1
37060 0
37070 0
37080 0
37090 0
37100 1
37110 0
37120 0
37130 0
37140 0
37150 6
