# Frame Contacts
30000 4
30010 7
30020 5
30030 7
30040 5
30050 5
30060 8
30070 5
30080 4
30090 4
30100 6
30110 8
30120 7
30130 5
30140 6
30150 5
30160 5
30170 7
30180 4
30190 5
30200 4
30210 7
30220 10
30230 9
30240 10
30250 9
30260 8
30270 3
30280 6
30290 10
30300 8
30310 4
30320 6
30330 3
30340 2
30350 2
30360 3
30370 3
30380 3
30390 7
30400 5
30410 6
30420 11
30430 9
30440 8
30450 10
30460 14
30470 8
30480 8
30490 3
30500 7
30510 11
30520 7
30530 2
30540 8
30550 4
30560 12
30570 6
30580 8
30590 3
30600 6
30610 4
30620 3
30630 3
30640 1
30650 0
30660 0
30670 5
30680 3
30690 3
30700 2
30710 3
30720 1
30730 4
30740 7
30750 10
30760 14
30770 6
30780 3
30790 10
30800 7
30810 9
30820 5
30830 10
30840 9
30850 9
30860 12
30870 7
30880 8
30890 2
30900 1
30910 5
30920 2
30930 11
30940 2
30950 3
30960 6
30970 6
30980 9
30990 3
31000 7
31010 2
31020 0
31030 4
31040 0
31050 3
31060 0
31070 6
31080 0
31090 6
31100 0
31110 1
31120 5
31130 5
31140 3
31150 6
31160 7
31170 2
31180 1
31190 13
31200 3
31210 3
31220 0
31230 0
31240 2
31250 4
31260 1
31270 6
31280 2
31290 8
31300 5
31310 3
31320 8
31330 5
31340 4
31350 6
31360 4
31370 8
31380 5
31390 9
31400 5
31410 12
31420 11
31430 14
31440 12
31450 10
31460 11
31470 13
31480 14
31490 12
31500 11
31510 11
31520 15
31530 16
31540 18
31550 16
31560 16
31570 15
31580 11
31590 11
31600 10
31610 12
31620 14
31630 16
31640 18
31650 13
31660 12
31670 13
31680 16
31690 13
31700 15
31710 18
31720 16
31730 13
31740 13
31750 19
31760 14
31770 9
31780 2
31790 5
31800 12
31810 10
31820 9
31830 13
31840 10
31850 15
31860 15
31870 15
31880 14
31890 12
31900 17
31910 9
31920 0
31930 19
31940 17
31950 13
31960 12
31970 7
31980 14
31990 14
32000 7
32010 11
32020 16
32030 20
32040 9
32050 6
32060 4
32070 4
32080 4
32090 1
32100 15
32110 13
32120 11
32130 20
32140 15
32150 8
32160 2
32170 3
32180 0
32190 20
32200 7
32210 4
32220 18
32230 16
32240 11
32250 14
32260 3
32270 6
32280 24
32290 24
32300 17
32310 20
32320 3
32330 4
32340 13
32350 10
32360 2
32370 4
32380 11
32390 3
32400 0
32410 3
32420 1
32430 0
32440 0
32450 0
32460 0
32470 0
32480 1
32490 1
32500 2
32510 5
32520 1
32530 2
32540 6
32550 0
32560 2
32570 4
32580 1
32590 3
32600 3
32610 2
32620 0
32630 3
32640 0
32650 3
32660 6
32670 2
32680 3
32690 7
32700 3
32710 3
32720 2
32730 1
32740 4
32750 6
32760 4
32770 5
32780 4
32790 8
32800 3
32810 5
32820 3
32830 5
32840 5
32850 4
32860 5
32870 2
32880 3
32890 1
32900 3
32910 2
32920 0
32930 2
32940 0
32950 4
32960 1
32970 3
32980 4
32990 3
33000 3
33010 5
33020 0
33030 0
33040 3
33050 3
33060 3
33070 0
33080 1
33090 3
33100 3
33110 2
33120 0
33130 3
33140 2
33150 11
33160 0
33170 0
33180 2
33190 5
33200 1
33210 0
33220 3
33230 1
33240 1
33250 3
33260 0
33270 3
33280 4
33290 1
33300 3
33310 0
33320 0
33330 1
33340 2
33350 1
33360 2
33370 1
33380 1
33390 0
33400 5
33410 2
33420 4
33430 4
33440 2
33450 0
33460 0
33470 4
33480 2
33490 4
33500 4
33510 2
33520 5
33530 3
33540 2
33550 3
33560 5
33570 2
33580 3
33590 4
33600 3
33610 2
33620 6
33630 3
33640 7
33650 5
33660 3
33670 4
33680 1
33690 4
33700 2
33710 5
33720 0
33730 1
33740 4
33750 2
33760 1
33770 2
33780 0
33790 4
33800 1
33810 5
33820 5
33830 4
33840 4
33850 3
33860 1
33870 2
33880 1
33890 2
33900 7
33910 4
33920 3
33930 5
33940 4
33950 3
33960 3
33970 4
33980 4
33990 3
34000 1
34010 7
34020 5
34030 3
34040 0
34050 5
34060 3
34070 8
34080 2
34090 5
34100 0
34110 4
34120 6
34130 5
34140 1
34150 5
34160 1
34170 5
34180 3
34190 4
34200 4
34210 8
34220 2
34230 3
34240 2
34250 6
34260 5
34270 8
34280 6
34290 1
34300 2
34310 0
34320 0
34330 0
34340 4
34350 5
34360 7
34370 5
34380 7
34390 2
34400 5
34410 2
34420 2
34430 3
34440 8
34450 5
34460 6
34470 5
34480 4
34490 4
34500 3
34510 0
34520 7
34530 3
34540 4
34550 2
34560 8
34570 10
34580 5
34590 5
34600 6
34610 1
34620 2
34630 7
34640 6
34650 4
34660 5
34670 4
34680 3
34690 8
34700 7
34710 5
34720 5
34730 5
34740 5
34750 7
34760 7
34770 5
34780 5
34790 6
34800 6
34810 5
34820 4
34830 4
34840 7
34850 4
34860 5
34870 6
34880 4
34890 6
34900 9
34910 3
34920 5
34930 4
34940 2
34950 9
34960 4
34970 8
34980 4
34990 7
35000 9
35010 4
35020 6
35030 10
35040 5
35050 2
35060 5
35070 2
35080 5
35090 8
35100 4
35110 6
35120 6
35130 5
35140 9
35150 5
35160 4
35170 8
35180 6
35190 5
35200 8
35210 7
35220 5
35230 5
35240 8
35250 8
35260 7
35270 4
35280 3
35290 4
35300 2
35310 4
35320 2
35330 11
35340 8
35350 7
35360 6
35370 5
35380 9
35390 10
35400 1
35410 5
35420 9
35430 9
35440 3
35450 3
35460 6
35470 4
35480 4
35490 4
35500 3
35510 8
35520 10
35530 9
35540 6
35550 8
35560 7
35570 6
35580 5
35590 6
35600 6
35610 10
35620 6
35630 6
35640 8
35650 6
35660 3
35670 10
35680 6
35690 7
35700 7
35710 7
35720 4
35730 8
35740 3
35750 4
35760 11
35770 5
35780 6
35790 6
35800 9
35810 7
35820 8
35830 5
35840 8
35850 5
35860 3
35870 5
35880 9
35890 5
35900 7
35910 4
35920 7
35930 4
35940 3
35950 7
35960 6
35970 2
35980 5
35990 6
36000 5
36010 5
36020 4
36030 6
36040 4
36050 8
36060 7
36070 6
36080 2
36090 8
