# Frame Contacts
30000 3
30010 4
30020 5
30030 6
30040 6
30050 4
30060 7
30070 6
30080 5
30090 5
30100 6
30110 4
30120 5
30130 4
30140 4
30150 4
30160 4
30170 8
30180 4
30190 5
30200 5
30210 5
30220 3
30230 5
30240 5
30250 4
30260 4
30270 4
30280 4
30290 4
30300 5
30310 6
30320 4
30330 6
30340 6
30350 5
30360 6
30370 6
30380 4
30390 4
30400 6
30410 5
30420 5
30430 4
30440 5
30450 6
30460 5
30470 6
30480 4
30490 6
30500 6
30510 6
30520 5
30530 6
30540 6
30550 4
30560 4
30570 5
30580 3
30590 6
30600 4
30610 5
30620 5
30630 6
30640 6
30650 4
30660 6
30670 6
30680 5
30690 4
30700 5
30710 5
30720 5
30730 6
30740 6
30750 5
30760 5
30770 6
30780 8
30790 5
30800 5
30810 4
30820 7
30830 4
30840 6
30850 7
30860 6
30870 4
30880 5
30890 4
30900 5
30910 5
30920 7
30930 6
30940 10
30950 7
30960 5
30970 8
30980 7
30990 6
31000 7
31010 4
31020 6
31030 7
31040 7
31050 6
31060 6
31070 6
31080 6
31090 4
31100 4
31110 4
31120 7
31130 6
31140 6
31150 5
31160 4
31170 4
31180 7
31190 7
31200 7
31210 6
31220 5
31230 6
31240 6
31250 4
31260 6
31270 4
31280 6
31290 7
31300 8
31310 6
31320 5
31330 4
31340 6
31350 6
31360 5
31370 7
31380 7
31390 5
31400 7
31410 6
31420 6
31430 7
31440 7
31450 8
31460 8
31470 8
31480 7
31490 4
31500 5
31510 6
31520 12
31530 6
31540 8
31550 12
31560 13
31570 7
31580 8
31590 7
31600 8
31610 6
31620 6
31630 7
31640 6
31650 6
31660 7
31670 4
31680 4
31690 10
31700 7
31710 8
31720 8
31730 9
31740 8
31750 4
31760 7
31770 7
31780 7
31790 8
31800 7
31810 9
31820 7
31830 10
31840 7
31850 9
31860 5
31870 7
31880 6
31890 6
31900 4
31910 4
31920 6
31930 7
31940 4
31950 6
31960 8
31970 6
31980 4
31990 6
32000 6
32010 6
32020 6
32030 7
32040 5
32050 8
32060 5
32070 6
32080 5
32090 6
32100 6
32110 6
32120 4
32130 5
32140 6
32150 3
32160 6
32170 7
32180 4
32190 7
32200 9
32210 5
32220 7
32230 7
32240 7
32250 4
32260 4
32270 6
32280 13
32290 6
32300 8
32310 8
32320 9
32330 7
32340 6
32350 6
32360 7
