# Frame Contacts
30000 10
30010 11
30020 10
30030 10
30040 11
30050 10
30060 11
30070 11
30080 11
30090 10
30100 10
30110 11
30120 6
30130 10
30140 10
30150 11
30160 2
30170 9
30180 9
30190 8
30200 11
30210 12
30220 13
30230 12
30240 10
30250 11
30260 8
30270 9
30280 10
30290 6
30300 6
30310 10
30320 10
30330 5
30340 8
30350 9
30360 10
30370 10
30380 10
30390 11
30400 12
30410 14
30420 11
30430 12
30440 11
30450 14
30460 10
30470 13
30480 9
30490 9
30500 0
30510 0
30520 7
30530 14
30540 10
30550 11
30560 12
30570 9
30580 16
30590 11
30600 11
30610 5
30620 7
30630 8
30640 8
30650 8
30660 11
30670 11
30680 7
30690 10
30700 10
30710 10
30720 8
30730 2
30740 10
30750 11
30760 9
30770 11
30780 5
30790 11
30800 11
30810 10
30820 11
30830 6
30840 6
30850 1
30860 10
30870 4
30880 3
30890 6
30900 0
30910 5
30920 5
30930 11
30940 9
30950 9
30960 9
30970 11
30980 10
30990 8
31000 12
31010 8
31020 3
31030 9
31040 10
31050 10
31060 6
31070 11
31080 10
31090 11
31100 12
31110 10
31120 14
31130 11
31140 10
31150 10
31160 10
31170 12
31180 7
31190 9
31200 9
31210 10
31220 11
31230 11
31240 8
31250 8
31260 12
31270 6
31280 5
31290 9
31300 12
31310 8
31320 7
31330 0
31340 4
31350 12
31360 6
31370 8
31380 5
31390 2
31400 10
31410 1
31420 10
31430 6
31440 11
31450 6
31460 11
31470 6
31480 3
31490 10
31500 4
31510 5
31520 9
31530 7
31540 6
31550 9
31560 11
31570 7
31580 11
31590 12
31600 10
31610 9
31620 8
31630 11
31640 5
31650 11
31660 17
31670 2
31680 11
31690 2
31700 0
31710 8
31720 5
31730 10
31740 11
31750 11
31760 8
31770 1
31780 0
31790 9
31800 8
31810 11
31820 11
31830 12
31840 16
31850 6
31860 11
31870 4
31880 8
31890 7
31900 10
31910 9
31920 10
31930 10
31940 10
31950 11
31960 10
31970 11
31980 12
31990 10
32000 11
32010 9
32020 10
32030 10
32040 10
32050 9
32060 9
32070 11
32080 10
32090 10
32100 10
32110 10
32120 9
32130 8
32140 5
32150 10
32160 3
32170 8
32180 9
32190 10
32200 10
32210 11
32220 10
32230 10
32240 9
32250 12
32260 9
32270 11
32280 10
32290 9
32300 4
32310 10
32320 2
32330 10
32340 2
32350 6
32360 8
32370 6
32380 10
32390 10
32400 11
32410 8
32420 11
32430 6
32440 11
32450 8
32460 7
32470 6
32480 6
32490 11
32500 8
32510 5
32520 4
32530 11
32540 9
32550 13
32560 10
32570 5
32580 10
32590 11
32600 8
32610 9
32620 12
32630 6
32640 6
32650 11
32660 7
32670 11
32680 10
32690 9
32700 11
32710 11
32720 9
32730 10
32740 11
32750 6
32760 10
32770 5
32780 10
32790 11
32800 11
32810 10
32820 12
32830 8
32840 9
32850 3
32860 12
32870 11
32880 9
32890 11
32900 10
32910 10
32920 11
32930 8
32940 10
32950 2
32960 6
32970 9
32980 10
32990 10
33000 12
33010 12
33020 11
33030 8
33040 9
33050 13
33060 11
33070 10
33080 10
33090 11
33100 11
33110 11
33120 10
33130 9
33140 10
33150 11
33160 9
33170 7
33180 10
33190 6
33200 8
33210 11
33220 9
33230 10
33240 11
33250 10
33260 10
33270 12
33280 10
33290 8
33300 6
33310 11
33320 10
33330 10
33340 10
33350 12
33360 10
33370 12
33380 8
33390 11
33400 11
33410 10
33420 9
33430 11
33440 10
33450 9
33460 9
33470 9
33480 8
33490 10
33500 10
33510 10
33520 13
33530 9
33540 10
33550 8
33560 11
33570 11
33580 10
33590 8
33600 11
33610 6
33620 9
33630 10
33640 10
33650 11
33660 8
33670 13
33680 8
33690 11
33700 11
33710 2
33720 10
33730 10
33740 6
33750 11
33760 8
33770 13
33780 11
33790 11
33800 8
33810 7
33820 10
33830 11
33840 11
33850 12
33860 10
33870 6
33880 10
33890 10
33900 9
33910 9
33920 10
33930 11
33940 2
33950 11
33960 10
33970 10
33980 11
33990 12
34000 11
34010 10
34020 9
34030 11
34040 9
34050 6
34060 8
34070 9
34080 10
34090 6
34100 8
34110 5
34120 10
34130 11
34140 9
34150 10
34160 10
34170 9
34180 7
34190 11
34200 9
34210 8
34220 11
34230 11
34240 13
34250 10
34260 5
34270 11
34280 10
34290 14
34300 11
34310 11
34320 7
34330 6
34340 10
34350 5
34360 9
34370 12
34380 8
34390 12
34400 8
34410 4
34420 11
34430 10
34440 10
34450 14
34460 12
34470 10
34480 8
34490 10
34500 11
34510 12
34520 9
34530 11
34540 8
34550 8
34560 10
34570 11
34580 6
34590 10
34600 13
34610 4
34620 10
34630 11
34640 11
34650 10
34660 11
34670 14
34680 11
34690 11
34700 6
34710 10
34720 10
34730 11
34740 10
34750 10
34760 10
34770 11
34780 11
34790 12
34800 10
34810 11
34820 10
34830 9
34840 10
34850 10
34860 7
34870 8
34880 8
34890 11
34900 8
34910 9
34920 10
34930 10
34940 7
34950 10
34960 9
34970 9
34980 8
34990 2
35000 7
35010 10
35020 13
35030 11
35040 11
35050 10
35060 9
35070 11
35080 2
35090 9
35100 10
35110 9
35120 3
35130 9
35140 8
35150 3
35160 10
35170 11
35180 15
35190 12
35200 5
35210 6
35220 10
35230 12
35240 13
35250 11
35260 11
35270 8
35280 8
35290 10
35300 11
35310 8
35320 11
35330 8
35340 11
35350 8
35360 6
35370 7
35380 11
35390 11
35400 12
35410 6
35420 10
35430 9
35440 6
35450 11
35460 12
35470 8
35480 11
35490 10
35500 12
35510 13
35520 9
35530 11
35540 10
35550 12
35560 11
35570 12
35580 11
35590 12
35600 12
35610 11
35620 10
35630 7
35640 12
35650 3
35660 11
35670 7
35680 10
35690 10
35700 8
35710 11
35720 11
35730 9
35740 9
35750 7
35760 1
35770 11
35780 7
35790 10
35800 10
35810 11
35820 11
35830 6
35840 10
35850 12
35860 10
35870 12
35880 10
35890 5
35900 10
35910 9
35920 10
35930 9
35940 11
35950 7
35960 0
35970 0
35980 0
35990 0
36000 4
36010 3
36020 10
36030 11
36040 11
36050 8
36060 9
36070 11
36080 9
36090 11
36100 11
36110 10
36120 9
36130 12
36140 14
36150 11
36160 11
36170 10
36180 12
36190 9
36200 11
36210 9
36220 9
36230 5
36240 10
36250 13
36260 13
36270 8
36280 7
36290 10
36300 9
36310 10
36320 12
36330 9
36340 20
36350 9
36360 12
36370 12
36380 10
36390 5
36400 7
36410 7
36420 4
36430 8
36440 13
36450 11
36460 11
36470 13
36480 9
36490 9
36500 10
36510 10
36520 6
36530 4
36540 11
36550 11
36560 11
36570 10
36580 11
36590 9
36600 12
36610 9
36620 9
36630 11
36640 5
36650 10
36660 8
36670 12
36680 11
36690 12
36700 13
36710 10
36720 10
36730 10
36740 12
36750 14
36760 11
36770 10
36780 11
36790 10
36800 11
36810 10
36820 10
36830 7
36840 6
36850 11
36860 11
36870 9
36880 11
36890 11
36900 10
36910 8
36920 7
36930 13
36940 9
36950 12
36960 10
36970 9
36980 9
36990 9
37000 7
37010 3
37020 14
37030 9
37040 5
37050 6
37060 5
37070 7
37080 12
37090 10
37100 10
37110 6
37120 9
37130 6
37140 11
37150 13
37160 7
37170 6
37180 6
37190 7
37200 6
37210 5
37220 7
37230 8
37240 6
37250 10
37260 3
37270 10
37280 12
37290 8
37300 9
37310 15
37320 11
37330 7
37340 6
37350 7
37360 0
37370 9
37380 6
37390 4
37400 7
37410 9
37420 9
37430 7
37440 10
37450 7
37460 7
37470 9
37480 9
37490 8
37500 11
37510 9
37520 11
37530 11
37540 9
37550 8
37560 1
37570 8
37580 7
37590 10
37600 7
37610 9
37620 5
37630 10
37640 9
37650 12
37660 12
37670 6
37680 10
37690 13
37700 11
37710 7
37720 12
37730 11
37740 9
37750 10
37760 12
37770 9
37780 8
37790 12
37800 11
37810 10
37820 12
37830 12
37840 9
37850 10
37860 8
37870 10
37880 10
37890 11
37900 10
37910 10
37920 9
37930 11
37940 13
37950 11
37960 10
37970 9
37980 10
37990 11
38000 9
38010 4
38020 7
38030 10
38040 9
38050 11
38060 8
38070 9
38080 10
38090 10
38100 10
38110 10
38120 11
38130 9
38140 11
38150 9
38160 9
38170 10
38180 9
38190 11
38200 9
38210 9
38220 10
38230 9
38240 12
38250 10
38260 13
38270 9
38280 7
38290 10
38300 10
38310 10
38320 10
38330 10
38340 7
38350 9
38360 10
38370 9
38380 10
38390 10
38400 10
38410 11
38420 12
38430 9
38440 10
38450 9
38460 11
38470 13
38480 9
38490 11
38500 9
38510 10
38520 4
38530 10
38540 9
38550 10
38560 10
38570 12
38580 6
38590 11
38600 11
38610 14
38620 10
38630 9
38640 11
38650 9
38660 10
38670 11
38680 8
38690 12
38700 11
38710 9
38720 6
38730 11
38740 10
38750 11
38760 11
38770 9
38780 10
38790 10
38800 11
38810 10
38820 8
38830 9
38840 9
38850 6
38860 11
38870 12
38880 11
38890 9
38900 12
38910 12
38920 10
38930 10
38940 12
38950 10
38960 7
38970 12
38980 10
38990 9
39000 8
39010 11
39020 12
39030 10
39040 10
39050 13
39060 8
39070 7
39080 11
39090 9
39100 9
39110 11
39120 8
39130 10
39140 9
39150 12
39160 12
39170 6
39180 8
39190 10
39200 9
39210 8
39220 10
39230 11
39240 10
39250 9
39260 10
39270 9
39280 10
39290 9
39300 6
39310 11
39320 4
39330 11
39340 10
39350 11
39360 10
39370 11
39380 10
39390 11
39400 11
39410 9
39420 11
39430 12
39440 10
39450 10
39460 10
39470 13
39480 9
39490 8
39500 10
39510 12
39520 11
