# Frame Contacts
30000 25
30010 18
30020 16
30030 20
30040 23
30050 18
30060 17
30070 15
30080 19
30090 21
30100 24
30110 18
30120 21
30130 22
30140 35
30150 23
30160 21
30170 26
30180 29
30190 23
30200 28
30210 22
30220 25
30230 31
30240 30
30250 23
30260 22
30270 26
30280 29
30290 25
30300 23
30310 22
30320 26
30330 21
30340 21
30350 24
30360 21
30370 19
30380 23
30390 10
30400 27
30410 15
30420 17
30430 26
30440 29
30450 27
30460 26
30470 25
30480 28
30490 28
30500 28
30510 24
30520 29
30530 28
30540 33
30550 23
30560 25
30570 28
30580 27
30590 24
30600 24
30610 27
30620 24
30630 20
30640 24
30650 24
30660 21
30670 24
30680 23
30690 23
30700 32
30710 24
30720 30
30730 29
30740 21
30750 20
30760 10
30770 15
30780 19
30790 23
30800 19
30810 20
30820 25
30830 25
30840 23
30850 25
30860 25
30870 27
30880 22
30890 24
30900 22
30910 26
30920 24
30930 23
30940 24
30950 24
30960 23
30970 23
30980 24
30990 31
31000 28
31010 26
31020 20
31030 27
31040 31
31050 22
31060 20
31070 33
31080 26
31090 26
31100 24
31110 21
31120 20
31130 24
31140 24
31150 27
31160 26
31170 17
31180 18
31190 10
31200 25
31210 23
31220 26
31230 27
31240 25
31250 28
31260 22
31270 20
31280 24
31290 23
31300 25
31310 28
31320 27
31330 24
31340 23
31350 27
31360 26
31370 28
31380 24
31390 20
31400 22
31410 28
31420 22
31430 23
31440 21
31450 24
31460 21
31470 24
31480 20
31490 30
31500 25
31510 25
31520 19
31530 20
31540 26
31550 18
31560 23
31570 21
31580 32
31590 32
31600 23
31610 24
31620 21
31630 28
31640 27
31650 21
31660 26
31670 28
31680 25
31690 22
31700 25
31710 25
31720 30
31730 18
31740 22
31750 23
31760 25
31770 29
31780 29
31790 26
31800 21
31810 20
31820 24
31830 26
31840 13
31850 24
31860 21
31870 27
31880 29
31890 30
31900 23
31910 25
31920 17
31930 33
31940 25
31950 26
31960 29
31970 11
31980 20
31990 17
32000 23
32010 24
32020 29
32030 22
32040 31
32050 23
32060 21
32070 21
32080 15
32090 18
32100 21
32110 18
32120 17
32130 16
32140 15
32150 15
32160 16
32170 17
32180 20
32190 17
32200 20
32210 18
32220 20
32230 20
32240 22
32250 17
32260 26
32270 29
32280 22
32290 16
32300 18
32310 15
32320 21
32330 15
32340 28
32350 17
32360 22
32370 20
32380 21
32390 26
32400 22
32410 19
32420 17
32430 26
32440 23
32450 29
32460 28
32470 21
32480 29
32490 26
32500 26
32510 19
32520 7
32530 16
32540 14
32550 8
32560 16
32570 9
32580 19
32590 12
32600 8
32610 8
32620 15
32630 11
32640 5
32650 10
32660 7
32670 0
32680 1
32690 1
32700 10
32710 11
32720 10
32730 10
32740 9
32750 9
32760 10
32770 11
32780 14
32790 13
32800 14
32810 14
32820 9
32830 9
32840 11
32850 11
32860 12
32870 13
32880 10
32890 10
32900 11
32910 9
32920 15
32930 9
32940 13
32950 9
32960 12
32970 12
32980 8
32990 14
33000 18
33010 20
33020 16
33030 18
33040 20
33050 9
33060 17
33070 20
33080 22
33090 18
33100 23
33110 15
33120 10
33130 17
33140 13
33150 14
33160 19
33170 15
33180 8
33190 13
33200 14
33210 13
33220 19
33230 13
33240 14
33250 10
33260 10
33270 10
33280 9
33290 8
33300 8
33310 13
33320 9
33330 11
33340 6
33350 9
33360 10
33370 9
33380 10
33390 13
33400 11
33410 14
33420 2
33430 9
33440 9
33450 11
33460 10
33470 4
33480 5
33490 15
33500 11
33510 11
33520 9
33530 11
33540 10
33550 13
33560 13
33570 9
33580 10
33590 14
33600 15
33610 9
33620 16
33630 9
33640 11
33650 10
33660 12
33670 8
33680 11
33690 11
33700 10
33710 10
33720 9
33730 9
33740 11
33750 9
33760 9
33770 8
33780 17
33790 10
33800 9
33810 12
33820 13
33830 11
33840 15
33850 10
33860 13
33870 9
33880 10
33890 11
33900 9
33910 0
33920 0
33930 0
33940 0
33950 0
33960 1
33970 0
33980 8
33990 6
34000 4
34010 11
34020 30
34030 19
34040 25
34050 29
34060 25
34070 16
34080 13
34090 20
34100 19
34110 12
34120 30
34130 22
34140 11
34150 5
34160 17
34170 23
34180 25
34190 20
34200 23
34210 29
34220 31
34230 33
34240 26
34250 22
34260 7
34270 23
34280 25
34290 20
34300 6
34310 29
34320 16
34330 19
34340 28
34350 25
34360 8
34370 20
34380 25
34390 32
34400 22
34410 20
34420 29
34430 18
34440 22
34450 22
34460 31
34470 25
34480 29
34490 11
34500 23
34510 19
34520 19
34530 23
34540 12
34550 25
34560 20
34570 21
34580 15
34590 24
34600 30
34610 28
34620 29
34630 6
34640 18
34650 25
34660 20
34670 22
34680 17
34690 16
34700 17
34710 16
34720 23
34730 23
34740 14
34750 15
34760 12
34770 15
34780 21
34790 17
34800 11
34810 14
34820 22
34830 11
34840 21
34850 17
34860 14
34870 16
34880 21
34890 10
34900 15
34910 0
34920 1
34930 2
34940 9
34950 5
34960 7
34970 8
34980 4
34990 6
35000 8
35010 4
35020 6
35030 2
35040 3
35050 5
35060 0
35070 5
35080 4
35090 7
35100 12
35110 13
35120 10
35130 8
35140 14
35150 10
35160 8
35170 14
35180 7
35190 9
35200 13
35210 9
35220 10
35230 13
35240 10
35250 13
35260 12
35270 10
35280 11
35290 11
35300 11
35310 14
35320 15
35330 12
35340 13
35350 11
35360 12
35370 11
35380 11
35390 13
35400 12
35410 19
35420 20
35430 10
35440 11
35450 12
35460 22
35470 21
35480 14
35490 11
35500 12
35510 11
35520 22
35530 18
35540 18
35550 15
35560 20
35570 17
35580 13
35590 16
35600 9
35610 10
35620 16
35630 17
35640 17
35650 15
35660 11
35670 4
35680 4
35690 10
35700 14
35710 4
35720 9
35730 9
35740 8
35750 8
35760 13
35770 11
35780 10
35790 9
35800 10
35810 8
35820 9
35830 10
35840 10
35850 4
35860 11
35870 8
35880 11
35890 5
35900 9
35910 12
35920 18
35930 7
35940 9
35950 9
35960 10
35970 14
35980 8
35990 8
36000 7
36010 9
36020 10
36030 11
36040 9
36050 10
36060 8
36070 2
36080 1
36090 9
36100 6
36110 2
36120 11
36130 8
36140 10
36150 13
36160 10
36170 12
36180 12
36190 14
36200 8
36210 15
36220 10
36230 14
