# Frame Contacts
30000 3
30010 3
30020 4
30030 4
30040 1
30050 4
30060 3
30070 2
30080 3
30090 4
30100 5
30110 1
30120 4
30130 3
30140 3
30150 3
30160 7
30170 6
30180 4
30190 4
30200 3
30210 3
30220 3
30230 3
30240 3
30250 3
30260 2
30270 2
30280 4
30290 3
30300 2
30310 4
30320 1
30330 4
30340 2
30350 4
30360 4
30370 4
30380 5
30390 4
30400 3
30410 4
30420 5
30430 4
30440 3
30450 3
30460 4
30470 1
30480 3
30490 5
30500 3
30510 2
30520 5
30530 4
30540 2
30550 2
30560 4
30570 2
30580 4
30590 2
30600 6
30610 4
30620 6
30630 7
30640 5
30650 2
30660 3
30670 1
30680 3
30690 3
30700 5
30710 5
30720 6
30730 3
30740 7
30750 7
30760 5
30770 6
30780 6
30790 5
30800 3
30810 4
30820 3
30830 7
30840 3
30850 3
30860 4
30870 4
30880 4
30890 2
30900 5
30910 3
30920 5
30930 5
30940 4
30950 4
30960 4
30970 4
30980 4
30990 2
31000 3
31010 4
31020 1
31030 1
31040 2
31050 3
31060 2
31070 3
31080 4
31090 4
31100 3
31110 3
31120 3
31130 5
31140 3
31150 4
31160 4
31170 3
31180 2
31190 4
31200 4
31210 4
31220 4
31230 7
31240 5
31250 6
31260 4
31270 3
31280 7
31290 4
31300 5
31310 3
31320 1
31330 5
31340 4
31350 2
31360 4
31370 4
31380 4
31390 4
31400 7
31410 6
31420 6
31430 2
31440 5
31450 5
31460 3
31470 4
31480 3
31490 4
31500 7
31510 5
31520 5
31530 5
31540 4
31550 5
31560 5
31570 3
31580 4
31590 5
31600 3
31610 4
31620 5
31630 5
31640 7
31650 4
31660 4
31670 4
31680 5
31690 4
31700 3
31710 4
31720 7
31730 4
31740 2
31750 3
31760 3
31770 2
31780 4
31790 2
31800 2
31810 5
31820 2
31830 3
31840 3
31850 4
31860 2
31870 2
31880 6
31890 2
31900 3
31910 3
31920 3
31930 5
31940 4
31950 3
31960 4
31970 3
31980 4
31990 3
32000 2
32010 2
32020 4
32030 7
32040 6
32050 7
32060 8
32070 7
32080 7
32090 6
32100 8
32110 4
32120 5
32130 2
32140 6
32150 6
32160 6
32170 6
32180 4
32190 5
32200 3
32210 7
32220 7
32230 7
32240 7
32250 5
32260 8
32270 5
32280 4
32290 8
32300 5
32310 7
32320 7
32330 5
32340 5
32350 7
32360 7
32370 7
32380 6
32390 7
32400 6
32410 7
32420 5
32430 9
32440 4
32450 7
32460 6
32470 7
32480 7
32490 7
32500 8
32510 5
32520 8
32530 4
32540 2
32550 3
32560 3
32570 4
32580 3
32590 5
32600 4
32610 5
32620 4
32630 3
32640 3
32650 4
32660 3
32670 5
32680 3
32690 5
32700 4
32710 3
32720 3
32730 4
32740 2
32750 2
32760 4
32770 3
32780 4
32790 3
32800 4
32810 3
32820 7
32830 7
32840 3
32850 6
32860 8
32870 6
32880 4
32890 7
32900 5
32910 7
32920 3
32930 4
32940 7
32950 7
32960 6
32970 5
32980 4
32990 3
33000 5
33010 6
33020 4
33030 5
33040 7
33050 4
33060 7
33070 7
33080 4
33090 4
33100 4
33110 2
33120 3
33130 4
33140 5
33150 5
33160 3
33170 5
33180 7
33190 7
33200 8
33210 7
33220 7
33230 6
33240 5
33250 3
33260 8
33270 3
33280 3
33290 4
33300 3
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 1
33400 0
33410 0
33420 0
33430 0
33440 1
33450 2
33460 1
33470 7
33480 4
33490 7
33500 9
33510 3
33520 5
33530 5
33540 3
33550 4
33560 5
33570 8
33580 6
33590 4
33600 7
33610 4
33620 4
33630 6
33640 4
33650 6
33660 4
33670 2
33680 6
33690 4
33700 6
33710 5
33720 4
33730 9
33740 6
33750 7
33760 8
33770 3
33780 3
33790 3
33800 8
33810 4
33820 4
33830 3
33840 5
33850 5
33860 5
33870 7
33880 4
33890 4
33900 5
33910 5
33920 4
33930 4
33940 6
33950 4
33960 7
33970 5
33980 7
33990 3
34000 6
34010 4
34020 5
34030 4
34040 6
34050 7
34060 5
34070 3
34080 3
34090 2
34100 4
34110 6
34120 3
34130 3
34140 4
34150 7
34160 7
34170 4
34180 7
34190 5
34200 4
34210 2
34220 4
34230 7
34240 3
34250 4
34260 3
34270 7
34280 4
34290 2
34300 3
34310 3
34320 7
34330 7
34340 6
34350 6
34360 4
34370 3
34380 4
34390 4
34400 3
34410 5
34420 5
34430 3
34440 3
34450 4
34460 4
34470 4
34480 2
34490 3
34500 5
34510 5
34520 3
34530 4
34540 4
34550 5
34560 7
34570 5
34580 5
34590 7
34600 7
34610 3
34620 5
34630 6
34640 4
34650 4
34660 3
34670 4
34680 6
34690 4
34700 4
34710 4
34720 3
34730 2
34740 4
34750 5
34760 5
34770 4
34780 3
34790 3
34800 5
34810 4
34820 5
34830 6
34840 5
34850 8
34860 6
34870 5
34880 5
34890 2
34900 4
34910 4
34920 3
34930 7
34940 4
34950 7
34960 4
34970 4
34980 7
34990 7
35000 8
35010 9
35020 4
35030 2
35040 7
35050 5
35060 4
35070 8
35080 5
35090 4
35100 5
35110 4
35120 3
35130 5
35140 7
35150 4
35160 5
35170 5
35180 8
35190 4
35200 4
35210 4
35220 4
35230 4
35240 4
35250 5
35260 3
35270 4
35280 5
35290 3
35300 4
35310 3
35320 5
35330 5
35340 5
35350 3
35360 3
35370 3
35380 3
35390 2
35400 5
35410 3
35420 2
35430 2
35440 5
35450 6
35460 5
35470 6
35480 5
35490 1
35500 3
35510 5
35520 7
35530 4
35540 3
35550 3
35560 6
35570 5
35580 8
35590 5
35600 4
35610 4
35620 4
35630 4
35640 6
35650 6
35660 4
35670 4
35680 7
35690 4
35700 4
35710 3
35720 4
35730 5
35740 4
35750 4
35760 5
35770 5
35780 7
35790 7
35800 7
35810 7
35820 5
35830 7
35840 5
35850 2
35860 5
35870 4
35880 4
35890 6
35900 4
35910 7
35920 5
35930 7
35940 7
35950 5
35960 7
35970 6
35980 7
35990 4
36000 3
36010 1
36020 7
