# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 1
30450 3
30460 4
30470 12
30480 7
30490 6
30500 1
30510 1
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 1
30590 1
30600 1
30610 1
30620 4
30630 1
30640 12
30650 2
30660 3
30670 0
30680 5
30690 2
30700 7
30710 8
30720 7
30730 0
30740 7
30750 4
30760 7
30770 5
30780 6
30790 4
30800 6
30810 7
30820 4
30830 4
30840 6
30850 0
30860 5
30870 7
30880 6
30890 4
30900 4
30910 2
30920 2
30930 5
30940 4
30950 7
30960 2
30970 5
30980 5
30990 6
31000 7
31010 5
31020 7
31030 6
31040 7
31050 7
31060 6
31070 5
31080 7
31090 6
31100 6
31110 7
31120 5
31130 5
31140 6
31150 6
31160 0
31170 0
31180 5
31190 4
31200 4
31210 2
31220 6
31230 5
31240 6
31250 8
31260 6
31270 6
31280 7
31290 7
31300 7
31310 5
31320 4
31330 0
31340 0
31350 0
31360 1
31370 0
31380 0
31390 0
31400 1
31410 0
31420 2
31430 0
31440 6
31450 5
31460 6
31470 7
31480 6
31490 6
31500 2
31510 5
31520 6
31530 3
31540 6
31550 6
31560 6
31570 7
31580 6
31590 6
31600 4
31610 7
31620 3
31630 7
31640 9
31650 7
31660 5
31670 6
31680 6
31690 4
31700 7
31710 7
31720 6
31730 7
31740 7
31750 7
31760 0
31770 0
31780 0
31790 6
31800 2
31810 2
31820 9
31830 11
31840 10
31850 7
31860 12
31870 11
31880 7
31890 7
31900 8
31910 2
31920 7
31930 6
31940 2
31950 7
31960 6
31970 8
31980 7
31990 2
32000 3
32010 7
32020 7
32030 7
32040 2
32050 5
32060 3
32070 3
32080 7
32090 6
32100 7
32110 6
32120 5
32130 6
32140 10
32150 5
32160 8
32170 7
32180 8
32190 6
32200 5
32210 7
32220 6
32230 7
32240 6
32250 6
32260 7
32270 6
32280 8
32290 7
32300 8
32310 7
32320 7
32330 6
32340 7
32350 9
32360 7
32370 8
32380 8
32390 6
32400 7
32410 3
32420 6
32430 7
32440 7
32450 2
32460 6
32470 1
32480 3
32490 1
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 8
32570 2
32580 6
32590 9
32600 7
32610 7
32620 9
32630 7
32640 7
32650 7
32660 7
32670 5
32680 4
32690 6
32700 7
32710 6
32720 6
32730 6
32740 2
32750 7
32760 4
32770 5
32780 0
32790 5
32800 6
32810 2
32820 6
32830 3
32840 4
32850 4
32860 6
32870 6
32880 4
32890 4
32900 6
32910 4
32920 7
32930 2
32940 7
32950 6
32960 6
32970 2
32980 6
32990 3
33000 7
33010 7
33020 6
33030 7
33040 6
33050 6
33060 7
33070 7
33080 6
33090 5
33100 6
33110 6
33120 7
33130 7
33140 2
33150 13
33160 2
33170 2
33180 4
33190 12
33200 9
33210 6
33220 12
33230 9
33240 2
33250 7
33260 9
33270 6
33280 0
33290 0
33300 2
33310 4
33320 1
33330 5
33340 7
33350 8
33360 12
33370 8
33380 0
33390 4
33400 2
33410 7
33420 6
33430 6
33440 5
33450 10
33460 4
33470 5
33480 6
33490 7
33500 10
33510 6
33520 3
33530 5
33540 6
33550 4
33560 13
33570 13
33580 10
33590 12
33600 13
33610 8
33620 17
33630 9
33640 8
33650 7
33660 7
33670 5
33680 6
33690 7
33700 7
33710 7
33720 7
33730 7
33740 8
33750 6
33760 10
33770 8
33780 8
33790 8
33800 7
33810 8
33820 11
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 2
34070 2
34080 0
34090 2
34100 1
34110 0
34120 0
34130 2
34140 2
34150 0
34160 0
34170 2
34180 3
34190 0
34200 0
34210 0
34220 1
34230 1
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 1
34320 2
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 1
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 1
34580 0
34590 0
34600 2
34610 1
34620 5
34630 0
34640 1
34650 0
34660 1
34670 1
34680 0
34690 0
34700 0
34710 1
34720 1
34730 2
34740 0
34750 0
34760 0
34770 2
34780 3
34790 3
34800 5
34810 4
34820 11
34830 2
34840 3
34850 5
34860 1
34870 0
34880 0
34890 1
34900 0
34910 4
34920 7
34930 10
34940 5
34950 9
34960 9
34970 4
34980 9
34990 4
35000 0
35010 10
35020 7
35030 9
35040 8
35050 0
35060 0
35070 1
35080 2
35090 0
35100 0
35110 1
35120 1
35130 1
35140 11
35150 6
35160 5
35170 8
35180 9
35190 3
35200 8
35210 5
35220 4
35230 7
35240 5
35250 5
35260 5
35270 9
35280 5
35290 7
35300 6
35310 7
35320 5
35330 5
35340 9
35350 0
35360 0
35370 1
35380 2
35390 8
35400 1
35410 1
35420 8
35430 10
35440 6
35450 8
35460 9
35470 5
35480 6
35490 5
35500 7
35510 2
35520 5
35530 4
35540 1
35550 0
35560 8
35570 8
35580 7
35590 9
35600 4
35610 6
35620 7
35630 7
35640 6
35650 6
35660 6
35670 6
35680 8
35690 5
35700 5
35710 9
35720 8
35730 4
35740 5
35750 7
35760 6
35770 8
35780 7
35790 4
35800 6
35810 8
35820 6
35830 5
35840 8
35850 6
35860 6
35870 7
35880 9
35890 6
35900 6
35910 9
35920 8
35930 7
35940 9
35950 9
35960 6
35970 4
35980 6
35990 8
36000 8
36010 6
36020 7
36030 6
36040 5
36050 7
36060 8
36070 8
36080 5
36090 4
36100 9
36110 6
36120 7
36130 8
36140 10
36150 4
36160 7
36170 9
36180 8
36190 6
36200 6
36210 9
36220 2
36230 6
36240 7
36250 7
36260 4
36270 7
36280 7
36290 6
36300 4
36310 8
36320 7
36330 7
36340 6
36350 5
36360 6
36370 5
36380 7
36390 6
36400 6
36410 7
36420 7
36430 7
36440 5
36450 7
36460 6
36470 5
36480 9
36490 8
36500 6
36510 5
36520 8
36530 6
36540 4
36550 0
36560 1
36570 0
36580 6
36590 6
36600 4
36610 4
36620 9
36630 7
36640 9
36650 7
36660 6
36670 4
36680 7
36690 9
36700 7
36710 7
36720 7
36730 5
36740 7
36750 7
36760 5
36770 6
36780 4
36790 5
36800 8
36810 4
36820 6
36830 5
36840 6
36850 9
36860 8
36870 4
36880 7
36890 5
36900 6
36910 2
36920 4
36930 6
36940 8
36950 5
36960 5
36970 6
36980 6
36990 6
37000 7
37010 4
37020 0
37030 6
37040 4
37050 6
37060 4
37070 8
37080 4
37090 8
37100 7
37110 7
37120 8
37130 3
37140 0
37150 5
37160 9
37170 4
37180 5
37190 6
37200 9
37210 6
37220 5
37230 5
37240 1
37250 1
37260 0
37270 0
37280 0
37290 0
37300 1
37310 0
37320 0
37330 0
37340 0
37350 1
37360 0
37370 6
37380 6
37390 7
37400 6
37410 6
37420 4
37430 5
37440 8
37450 9
37460 6
37470 7
37480 8
37490 6
37500 5
37510 5
37520 8
37530 7
37540 8
37550 8
37560 6
37570 5
37580 5
37590 7
37600 6
37610 7
37620 9
37630 5
37640 9
37650 7
37660 7
37670 9
37680 8
37690 8
37700 7
37710 9
37720 8
37730 6
37740 7
37750 8
37760 9
37770 4
37780 8
37790 7
37800 6
37810 0
37820 0
37830 2
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 2
37930 1
37940 0
37950 0
37960 0
37970 0
37980 1
37990 0
38000 0
38010 0
38020 0
38030 1
38040 2
38050 3
38060 8
38070 4
38080 0
38090 0
38100 0
38110 0
38120 2
38130 0
38140 0
38150 0
38160 0
38170 2
38180 0
38190 2
38200 0
38210 4
38220 0
38230 0
38240 1
38250 0
38260 2
38270 3
38280 0
38290 0
38300 0
38310 0
38320 2
38330 2
38340 0
38350 6
38360 2
38370 1
38380 7
38390 9
38400 7
38410 11
38420 2
38430 1
38440 1
38450 0
38460 1
38470 4
38480 4
38490 3
38500 0
38510 0
38520 0
38530 1
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 1
38610 0
38620 0
38630 1
38640 1
38650 3
38660 1
38670 2
38680 3
38690 1
38700 0
38710 1
38720 0
38730 0
38740 0
38750 6
38760 6
38770 10
38780 12
38790 11
38800 7
38810 5
38820 11
38830 11
38840 7
38850 14
38860 14
38870 12
38880 9
38890 8
38900 13
38910 7
38920 8
38930 13
38940 10
38950 13
38960 12
38970 10
38980 13
38990 13
39000 10
39010 12
39020 12
39030 14
39040 12
39050 12
39060 11
39070 11
39080 5
39090 7
39100 12
39110 9
39120 12
39130 12
