# Frame Contacts
3000 71
3010 85
3020 89
3030 73
3040 96
3050 71
3060 82
3070 97
3080 90
3090 113
3100 83
3110 90
3120 103
3130 89
3140 72
3150 74
3160 51
3170 69
3180 89
3190 74
3200 91
3210 95
3220 87
3230 69
3240 112
3250 92
3260 79
3270 71
3280 80
3290 82
3300 114
3310 81
3320 76
3330 83
3340 52
3350 57
3360 91
3370 64
3380 72
3390 80
3400 82
3410 58
3420 80
3430 58
3440 96
3450 67
3460 55
3470 74
3480 68
3490 45
3500 61
3510 47
3520 52
3530 69
3540 52
3550 54
3560 56
3570 63
3580 48
3590 52
3600 54
3610 49
3620 49
3630 50
3640 40
3650 47
3660 66
3670 61
3680 59
3690 48
3700 48
3710 58
3720 58
3730 57
3740 50
3750 42
3760 46
3770 49
3780 57
3790 65
3800 40
3810 33
3820 61
3830 83
3840 78
3850 75
3860 41
3870 53
3880 33
3890 56
3900 55
3910 35
3920 38
3930 47
3940 33
3950 50
3960 50
3970 56
3980 50
3990 47
4000 59
4010 49
4020 52
4030 58
4040 45
4050 69
4060 52
4070 33
4080 31
4090 33
4100 33
4110 39
4120 34
4130 29
4140 23
4150 45
4160 36
4170 33
4180 31
4190 45
4200 60
4210 27
4220 39
4230 42
4240 58
4250 56
4260 62
4270 49
4280 47
4290 36
4300 31
4310 46
4320 46
4330 61
4340 40
4350 23
4360 30
4370 46
4380 63
4390 67
4400 68
4410 54
4420 41
4430 81
4440 65
4450 50
4460 52
4470 43
4480 53
4490 65
4500 59
4510 89
4520 60
4530 59
4540 28
4550 50
4560 64
4570 66
4580 52
4590 49
4600 37
4610 48
4620 58
4630 63
4640 42
4650 42
4660 51
4670 58
4680 67
4690 53
4700 54
4710 31
4720 59
4730 55
4740 45
4750 54
4760 65
4770 71
4780 68
4790 51
4800 47
4810 32
4820 31
4830 32
4840 34
4850 35
4860 45
4870 24
4880 49
4890 57
4900 49
4910 43
4920 62
4930 67
4940 75
4950 58
4960 60
4970 38
4980 20
4990 28
5000 29
5010 38
5020 36
5030 38
5040 55
5050 13
5060 35
5070 25
5080 11
5090 20
5100 22
5110 49
5120 50
5130 54
5140 39
5150 18
5160 47
5170 25
5180 29
5190 30
5200 30
5210 31
5220 27
5230 23
5240 57
5250 40
5260 57
5270 35
5280 42
5290 22
5300 33
5310 57
5320 32
5330 23
5340 30
5350 40
5360 53
5370 30
5380 33
5390 40
5400 23
5410 28
5420 34
5430 23
5440 27
5450 41
5460 37
5470 19
5480 29
5490 56
5500 39
5510 10
5520 36
5530 33
5540 39
5550 40
5560 19
5570 26
5580 53
5590 51
5600 34
5610 32
5620 43
5630 31
5640 28
5650 48
5660 40
5670 42
5680 28
5690 48
5700 51
5710 47
5720 44
5730 54
5740 55
5750 39
5760 66
5770 57
5780 91
5790 87
5800 51
5810 65
5820 65
5830 31
5840 23
5850 26
5860 22
5870 37
5880 34
5890 25
5900 27
5910 32
5920 18
5930 17
5940 37
5950 32
5960 25
5970 31
5980 43
5990 35
6000 29
6010 39
6020 53
6030 52
6040 58
6050 50
6060 35
6070 25
6080 20
6090 22
6100 34
6110 64
6120 44
6130 38
6140 25
6150 39
6160 34
6170 24
6180 16
6190 37
6200 48
6210 47
6220 42
6230 37
6240 28
6250 33
6260 38
6270 46
6280 32
6290 43
6300 47
6310 59
6320 36
6330 41
6340 33
6350 42
6360 41
6370 38
6380 51
6390 49
6400 37
6410 48
6420 75
6430 50
6440 40
6450 44
6460 66
6470 32
6480 68
6490 93
6500 122
6510 112
6520 92
6530 135
6540 128
6550 100
6560 124
6570 101
6580 103
6590 87
6600 101
6610 94
6620 81
6630 62
6640 75
6650 90
6660 101
6670 79
6680 88
6690 110
6700 99
6710 80
6720 125
6730 114
6740 66
6750 98
6760 95
6770 121
6780 134
6790 84
6800 104
6810 100
6820 77
6830 47
6840 106
6850 107
6860 123
6870 98
6880 59
6890 84
6900 92
6910 95
6920 96
6930 88
6940 63
6950 73
6960 89
6970 80
6980 98
6990 53
7000 63
7010 97
7020 119
7030 88
7040 114
7050 78
7060 136
7070 149
7080 110
7090 113
7100 118
7110 80
7120 93
7130 109
7140 122
7150 127
7160 136
7170 126
7180 129
7190 119
7200 92
7210 26
7220 20
7230 30
7240 6
7250 29
7260 13
7270 10
7280 55
7290 54
7300 67
7310 44
7320 21
7330 101
7340 76
7350 67
7360 110
7370 117
7380 118
7390 112
7400 84
7410 88
7420 95
7430 109
7440 143
7450 105
7460 126
7470 101
7480 135
7490 80
7500 64
7510 56
7520 91
7530 62
7540 79
7550 86
7560 85
7570 130
7580 57
7590 81
7600 69
7610 81
7620 55
7630 67
7640 78
7650 62
7660 61
7670 88
7680 112
7690 87
7700 88
7710 73
7720 70
7730 105
7740 81
7750 81
7760 74
7770 81
7780 79
7790 70
7800 60
7810 63
7820 81
7830 69
7840 73
7850 88
7860 102
7870 89
7880 87
7890 101
7900 65
7910 101
7920 127
7930 97
7940 138
7950 147
7960 108
7970 174
7980 123
7990 135
8000 126
8010 139
8020 144
8030 139
8040 142
8050 135
8060 129
8070 107
8080 79
8090 79
8100 113
8110 84
8120 111
8130 96
8140 79
8150 81
8160 77
8170 77
8180 81
8190 112
8200 131
8210 115
8220 112
8230 93
8240 79
8250 81
8260 61
8270 55
8280 109
8290 124
8300 122
8310 109
8320 116
8330 161
8340 91
8350 72
8360 100
8370 67
8380 114
8390 84
8400 111
8410 126
8420 65
8430 68
8440 107
8450 103
8460 90
8470 89
8480 88
8490 97
8500 110
8510 104
8520 110
8530 91
8540 102
8550 140
8560 125
8570 87
8580 104
8590 124
8600 82
8610 81
8620 120
8630 102
8640 106
8650 116
8660 105
8670 133
8680 169
8690 155
8700 146
8710 144
8720 139
8730 162
8740 177
8750 147
8760 124
8770 130
8780 146
8790 155
8800 145
8810 127
8820 137
8830 176
8840 188
8850 207
8860 171
8870 206
8880 222
8890 158
8900 185
8910 208
8920 183
8930 213
8940 192
8950 183
8960 169
