# Frame Contacts
3000 103
3010 110
3020 68
3030 69
3040 57
3050 79
3060 54
3070 70
3080 50
3090 79
3100 112
3110 99
3120 83
3130 49
3140 75
3150 80
3160 101
3170 97
3180 103
3190 82
3200 103
3210 103
3220 94
3230 93
3240 90
3250 73
3260 71
3270 68
3280 56
3290 42
3300 52
3310 73
3320 99
3330 88
3340 53
3350 72
3360 65
3370 54
3380 65
3390 63
3400 71
3410 72
3420 75
3430 69
3440 53
3450 49
3460 70
3470 74
3480 69
3490 50
3500 61
3510 67
3520 63
3530 65
3540 65
3550 40
3560 55
3570 56
3580 74
3590 67
3600 69
3610 66
3620 59
3630 73
3640 67
3650 64
3660 90
3670 85
3680 81
3690 100
3700 92
3710 91
3720 92
3730 80
3740 90
3750 72
3760 68
3770 71
3780 80
3790 103
3800 112
3810 112
3820 83
3830 67
3840 93
3850 87
3860 94
3870 110
3880 109
3890 89
3900 108
3910 111
3920 101
3930 99
3940 79
3950 78
3960 80
3970 86
3980 99
3990 95
4000 85
4010 98
4020 94
4030 76
4040 82
4050 71
4060 66
4070 88
4080 102
4090 77
4100 92
4110 92
4120 81
4130 95
4140 92
4150 92
4160 110
4170 89
4180 103
4190 93
4200 92
4210 93
4220 87
4230 88
4240 104
4250 97
4260 99
4270 72
4280 102
4290 84
4300 112
4310 78
4320 65
4330 68
4340 98
4350 64
4360 67
4370 84
4380 72
4390 62
4400 63
4410 69
4420 85
4430 87
4440 78
4450 73
4460 63
4470 64
4480 77
4490 88
4500 71
4510 117
4520 87
4530 106
4540 92
4550 71
4560 67
4570 98
4580 85
4590 73
4600 79
4610 71
4620 88
4630 72
4640 82
4650 51
4660 49
4670 45
4680 45
4690 68
4700 100
4710 88
4720 105
4730 98
4740 103
4750 76
4760 82
4770 98
4780 88
4790 102
4800 96
4810 69
4820 71
4830 74
4840 69
4850 83
4860 81
4870 88
4880 85
4890 99
4900 87
4910 69
4920 73
4930 54
4940 86
4950 63
4960 62
4970 73
4980 75
4990 45
5000 69
5010 69
5020 73
5030 71
5040 70
5050 82
5060 82
5070 53
5080 64
5090 86
5100 62
5110 69
5120 60
5130 67
5140 108
5150 99
5160 85
5170 85
5180 81
5190 108
5200 93
5210 82
5220 83
5230 104
5240 107
5250 84
5260 82
5270 92
5280 91
5290 100
5300 100
5310 104
5320 121
5330 112
5340 81
5350 89
5360 94
5370 104
5380 101
5390 87
5400 86
5410 95
5420 80
5430 95
5440 91
5450 80
5460 80
5470 95
5480 122
5490 100
5500 114
5510 66
5520 94
5530 98
5540 93
5550 64
5560 88
5570 72
5580 88
5590 63
5600 52
5610 81
5620 90
5630 87
5640 93
5650 67
5660 92
5670 93
5680 98
5690 99
5700 82
5710 77
5720 93
5730 76
5740 45
5750 41
5760 54
5770 51
5780 67
5790 46
5800 64
5810 76
5820 62
5830 90
5840 51
5850 46
5860 62
5870 69
5880 53
5890 45
5900 49
5910 48
5920 47
5930 58
5940 43
5950 56
5960 61
5970 75
5980 72
5990 75
6000 48
6010 70
6020 62
6030 71
6040 73
6050 84
6060 66
6070 54
6080 62
6090 87
6100 71
6110 70
6120 80
6130 78
6140 71
6150 60
6160 72
6170 66
6180 60
6190 73
6200 70
6210 69
6220 60
6230 78
6240 75
6250 70
6260 56
6270 60
6280 79
6290 75
6300 69
6310 76
6320 67
6330 57
6340 112
6350 95
6360 94
6370 104
6380 74
6390 65
6400 71
6410 64
6420 56
6430 80
6440 83
6450 62
6460 57
6470 83
6480 60
6490 91
6500 83
6510 94
6520 77
6530 106
6540 110
6550 87
6560 99
6570 57
6580 83
6590 100
6600 103
6610 90
6620 94
6630 85
6640 85
6650 99
6660 100
6670 99
6680 83
6690 77
6700 71
6710 89
6720 74
6730 84
6740 95
6750 104
6760 88
6770 104
6780 96
6790 98
6800 103
6810 92
6820 84
6830 62
6840 71
6850 92
6860 94
6870 81
6880 77
6890 82
6900 104
6910 72
6920 86
6930 94
6940 96
6950 86
6960 83
6970 85
6980 98
6990 92
7000 108
7010 95
7020 96
7030 70
7040 77
7050 69
7060 77
7070 75
7080 70
7090 87
7100 68
7110 55
7120 51
7130 94
7140 65
7150 71
7160 90
7170 91
7180 87
7190 93
7200 73
7210 77
7220 87
7230 90
7240 76
7250 97
7260 89
7270 110
7280 85
7290 64
7300 42
7310 51
7320 52
7330 49
7340 50
7350 75
7360 58
7370 70
7380 78
7390 46
7400 66
7410 68
7420 65
7430 55
7440 65
7450 48
7460 88
7470 76
7480 83
7490 49
7500 77
7510 73
7520 75
7530 72
7540 58
7550 78
7560 80
7570 74
7580 79
7590 71
7600 63
7610 52
7620 63
7630 70
7640 66
7650 61
7660 65
7670 62
7680 75
7690 66
7700 60
7710 75
7720 64
7730 67
7740 76
7750 67
7760 52
7770 72
7780 49
7790 68
7800 72
7810 19
7820 25
7830 70
7840 67
7850 40
7860 64
7870 53
7880 54
7890 65
7900 65
7910 66
7920 71
7930 70
7940 76
7950 72
7960 58
7970 57
7980 87
7990 89
8000 86
8010 90
8020 92
8030 97
8040 60
8050 37
8060 61
8070 98
8080 99
8090 83
8100 76
8110 86
8120 78
8130 35
8140 72
8150 78
8160 92
8170 60
8180 71
8190 49
8200 80
8210 40
8220 65
8230 73
8240 77
8250 62
8260 102
8270 104
8280 83
8290 84
8300 96
8310 100
8320 89
8330 92
8340 70
8350 67
8360 68
8370 67
8380 72
8390 79
8400 56
8410 64
8420 75
8430 60
8440 80
8450 76
8460 50
8470 71
8480 62
8490 45
8500 62
8510 59
8520 47
8530 56
8540 63
8550 63
8560 70
8570 57
8580 68
8590 77
8600 78
8610 81
8620 75
8630 50
8640 47
8650 50
8660 78
8670 80
8680 102
8690 85
8700 83
8710 68
8720 84
8730 79
8740 82
8750 75
8760 84
8770 68
8780 84
8790 75
8800 80
8810 83
8820 93
8830 104
8840 83
8850 57
8860 69
8870 59
8880 52
8890 89
8900 73
8910 70
8920 67
8930 85
8940 87
8950 80
8960 79
8970 78
8980 72
8990 50
9000 43
9010 66
9020 57
9030 57
9040 65
9050 63
9060 61
9070 63
9080 59
9090 52
9100 44
9110 69
9120 29
9130 62
9140 57
9150 59
9160 62
9170 68
9180 68
9190 74
9200 50
9210 65
9220 79
9230 48
9240 69
9250 47
9260 47
9270 48
9280 47
9290 43
9300 48
9310 29
9320 24
9330 24
9340 33
9350 51
9360 46
9370 44
9380 39
9390 44
9400 33
9410 55
9420 55
9430 56
9440 41
9450 49
9460 46
9470 45
9480 33
9490 52
9500 23
9510 17
9520 20
9530 12
9540 27
9550 24
9560 4
9570 10
9580 5
9590 6
9600 5
9610 18
9620 6
9630 4
9640 4
9650 5
9660 14
9670 11
9680 15
9690 10
9700 10
9710 14
9720 6
9730 4
9740 7
9750 44
9760 19
9770 30
9780 21
9790 16
9800 41
9810 23
9820 35
9830 20
9840 28
9850 50
9860 42
9870 17
9880 7
9890 14
9900 11
9910 38
9920 44
9930 35
9940 23
9950 25
9960 22
9970 40
9980 25
9990 33
