# Frame Contacts
3000 320
3010 306
3020 290
3030 330
3040 346
3050 298
3060 317
3070 316
3080 329
3090 324
3100 312
3110 317
3120 278
3130 287
3140 285
3150 292
3160 286
3170 263
3180 297
3190 316
3200 288
3210 300
3220 263
3230 285
3240 289
3250 292
3260 277
3270 278
3280 295
3290 299
3300 264
3310 272
3320 291
3330 262
3340 274
3350 270
3360 283
3370 265
3380 312
3390 309
3400 301
3410 278
3420 319
3430 291
3440 281
3450 318
3460 287
3470 274
3480 297
3490 275
3500 256
3510 287
3520 337
3530 298
3540 339
3550 356
3560 285
3570 336
3580 279
3590 294
3600 239
3610 295
3620 293
3630 286
3640 291
3650 309
3660 285
3670 295
3680 314
3690 317
3700 314
3710 359
3720 311
3730 314
3740 333
3750 292
3760 316
3770 275
3780 325
3790 310
3800 308
3810 261
3820 340
3830 289
3840 307
3850 307
3860 277
3870 303
3880 333
3890 301
3900 275
3910 303
3920 302
3930 319
3940 306
3950 286
3960 337
3970 286
3980 323
3990 324
4000 315
4010 281
4020 306
4030 316
4040 295
4050 298
4060 276
4070 313
4080 281
4090 274
4100 303
4110 278
4120 296
4130 291
4140 275
4150 294
4160 299
4170 264
4180 285
4190 289
4200 239
4210 305
4220 255
4230 300
4240 255
4250 285
4260 319
4270 262
4280 264
4290 267
4300 323
4310 310
4320 289
4330 252
4340 263
4350 287
4360 312
4370 336
4380 317
4390 327
4400 280
4410 295
4420 329
4430 312
4440 341
4450 355
4460 349
4470 335
4480 369
4490 348
4500 360
4510 334
4520 337
4530 321
4540 328
4550 334
4560 362
4570 338
4580 343
4590 312
4600 342
4610 354
4620 343
4630 320
4640 329
4650 286
4660 301
4670 320
4680 397
4690 338
4700 297
4710 267
4720 268
4730 275
4740 271
4750 303
4760 308
4770 289
4780 292
4790 300
4800 331
4810 358
4820 323
4830 342
4840 313
4850 310
4860 282
4870 272
4880 288
4890 295
4900 322
4910 280
4920 290
4930 303
4940 295
4950 251
4960 300
4970 285
4980 310
4990 270
5000 269
5010 281
5020 244
5030 299
5040 268
5050 289
5060 244
5070 285
5080 289
5090 286
5100 249
5110 287
5120 260
5130 308
5140 291
5150 237
5160 267
5170 291
5180 287
5190 290
5200 296
5210 307
5220 306
5230 300
5240 290
5250 298
5260 362
5270 310
5280 285
5290 241
5300 335
5310 269
5320 296
5330 300
5340 295
5350 286
5360 307
5370 311
5380 283
5390 298
5400 306
5410 290
5420 287
5430 267
5440 319
5450 311
5460 314
5470 328
5480 301
5490 304
5500 255
5510 361
5520 240
5530 295
5540 299
5550 311
5560 343
5570 333
5580 316
5590 319
5600 312
5610 301
5620 283
5630 272
5640 270
5650 269
5660 305
5670 352
5680 290
5690 295
5700 307
5710 296
5720 333
5730 315
5740 316
5750 320
5760 290
5770 324
5780 348
5790 303
5800 334
5810 324
5820 315
5830 298
5840 279
5850 299
5860 290
5870 294
5880 268
5890 274
5900 295
5910 299
5920 316
5930 312
5940 309
5950 315
5960 325
5970 324
5980 268
5990 300
6000 318
6010 289
6020 288
6030 293
6040 271
6050 333
6060 262
6070 269
6080 290
6090 253
6100 252
6110 240
6120 287
6130 257
6140 268
6150 307
6160 264
6170 259
6180 274
6190 229
6200 282
6210 281
6220 264
6230 242
6240 239
6250 240
6260 265
6270 273
6280 290
6290 235
6300 280
6310 260
6320 249
6330 228
6340 243
6350 252
6360 206
6370 243
6380 251
6390 226
6400 241
6410 258
6420 269
6430 234
6440 263
6450 259
6460 280
6470 233
6480 243
6490 248
6500 268
6510 295
6520 267
6530 255
6540 303
6550 265
6560 280
6570 262
6580 221
6590 252
6600 292
6610 242
6620 282
6630 265
6640 256
6650 251
6660 291
6670 247
6680 246
6690 235
6700 277
6710 249
6720 300
6730 306
6740 254
6750 263
6760 269
6770 235
6780 279
6790 255
6800 257
6810 240
6820 286
6830 231
6840 289
6850 270
6860 304
6870 256
6880 285
6890 248
6900 282
6910 256
6920 287
6930 297
6940 333
6950 297
6960 300
6970 276
6980 323
6990 345
7000 309
7010 334
7020 276
7030 324
7040 316
7050 329
7060 307
7070 283
7080 340
7090 329
7100 330
7110 301
7120 299
7130 280
7140 305
7150 333
7160 327
7170 248
7180 293
7190 290
7200 301
7210 285
7220 275
7230 335
7240 329
7250 301
7260 276
7270 296
7280 266
7290 229
7300 269
7310 342
7320 243
7330 274
7340 273
7350 265
7360 250
7370 273
7380 275
7390 320
7400 331
7410 308
7420 307
7430 310
7440 270
7450 295
7460 315
7470 336
7480 242
7490 298
7500 326
7510 340
7520 303
7530 287
7540 267
7550 288
7560 299
7570 274
7580 314
7590 285
7600 313
7610 287
7620 289
7630 341
7640 337
7650 298
7660 320
7670 330
7680 289
7690 296
7700 310
7710 266
7720 279
7730 274
7740 288
7750 275
7760 287
7770 278
7780 313
7790 258
7800 234
7810 229
7820 253
7830 322
7840 300
7850 281
7860 291
7870 278
7880 273
7890 272
7900 248
7910 294
7920 281
7930 268
7940 291
7950 287
7960 286
7970 280
7980 317
7990 286
8000 253
8010 295
8020 247
8030 267
8040 301
8050 281
8060 264
8070 289
8080 281
8090 284
8100 265
8110 284
8120 306
8130 254
8140 315
8150 309
8160 295
8170 293
8180 303
8190 313
8200 289
8210 247
8220 276
8230 294
8240 276
8250 261
8260 228
8270 305
8280 282
8290 302
8300 270
8310 308
8320 313
8330 298
8340 273
8350 312
8360 276
8370 302
8380 313
8390 300
8400 314
8410 269
8420 260
8430 257
8440 274
8450 308
8460 240
8470 258
8480 237
8490 269
8500 275
8510 267
8520 283
8530 275
8540 253
8550 275
8560 274
8570 232
8580 273
8590 250
8600 284
8610 264
8620 253
8630 299
8640 291
8650 290
8660 299
8670 316
8680 289
8690 322
8700 331
8710 323
8720 291
8730 280
8740 302
8750 328
8760 332
8770 329
8780 296
8790 286
8800 321
8810 319
8820 329
8830 296
8840 304
8850 315
8860 343
8870 336
8880 270
8890 342
8900 340
8910 323
8920 333
8930 292
8940 309
8950 336
8960 288
8970 305
8980 304
8990 302
9000 304
9010 331
9020 338
9030 309
9040 330
9050 351
9060 342
9070 342
9080 316
9090 291
9100 296
9110 321
9120 307
9130 285
9140 300
9150 322
9160 305
9170 330
9180 313
9190 307
9200 306
9210 321
9220 305
9230 332
9240 351
9250 294
9260 323
9270 330
9280 327
9290 318
9300 321
9310 308
9320 283
9330 321
9340 321
9350 302
9360 273
9370 317
9380 313
9390 282
9400 372
9410 320
9420 321
9430 363
9440 303
9450 330
9460 292
9470 333
9480 361
9490 353
9500 369
9510 295
9520 354
9530 305
9540 326
9550 330
9560 321
9570 328
9580 327
9590 365
9600 356
9610 332
9620 309
9630 316
9640 337
9650 341
9660 306
9670 315
9680 328
9690 312
9700 267
9710 314
9720 282
9730 323
9740 316
9750 294
9760 288
9770 297
9780 298
9790 286
9800 307
9810 274
9820 347
9830 313
9840 368
9850 337
9860 300
9870 324
9880 303
9890 334
9900 344
9910 292
9920 295
9930 298
9940 266
9950 275
9960 283
9970 283
9980 276
9990 284
