# Frame Contacts
3000 217
3010 191
3020 153
3030 132
3040 162
3050 146
3060 147
3070 111
3080 143
3090 155
3100 151
3110 186
3120 132
3130 141
3140 162
3150 171
3160 146
3170 171
3180 188
3190 191
3200 157
3210 156
3220 175
3230 171
3240 212
3250 214
3260 129
3270 164
3280 185
3290 209
3300 176
3310 158
3320 151
3330 185
3340 169
3350 146
3360 161
3370 181
3380 160
3390 143
3400 209
3410 163
3420 204
3430 230
3440 177
3450 164
3460 183
3470 153
3480 207
3490 200
3500 210
3510 209
3520 247
3530 238
3540 203
3550 207
3560 229
3570 244
3580 207
3590 210
3600 188
3610 219
3620 114
3630 190
3640 198
3650 198
3660 173
3670 164
3680 183
3690 211
3700 166
3710 164
3720 192
3730 169
3740 169
3750 244
3760 163
3770 172
3780 185
3790 202
3800 177
3810 160
3820 197
3830 172
3840 180
3850 241
3860 182
3870 229
3880 205
3890 174
3900 181
3910 154
3920 192
3930 188
3940 172
3950 205
3960 166
3970 171
3980 188
3990 207
4000 204
4010 187
4020 183
4030 145
4040 182
4050 175
4060 165
4070 175
4080 177
4090 209
4100 183
4110 176
4120 191
4130 196
4140 177
4150 169
4160 171
4170 203
4180 173
4190 190
4200 177
4210 168
4220 202
4230 222
4240 203
4250 212
4260 169
4270 136
4280 158
4290 188
4300 167
4310 153
4320 187
4330 226
4340 170
4350 158
4360 167
4370 174
4380 191
4390 164
4400 164
4410 182
4420 184
4430 149
4440 186
4450 146
4460 205
4470 144
4480 196
4490 183
4500 183
4510 194
4520 181
4530 195
4540 192
4550 174
4560 167
4570 204
4580 150
4590 161
4600 186
4610 182
4620 164
4630 202
4640 211
4650 217
4660 185
4670 173
4680 174
4690 187
4700 176
4710 181
4720 171
4730 207
4740 211
4750 178
4760 157
4770 213
4780 174
4790 206
4800 165
4810 157
4820 178
4830 233
4840 174
4850 184
4860 197
4870 156
4880 161
4890 177
4900 157
4910 168
4920 174
4930 173
4940 168
4950 170
4960 212
4970 177
4980 141
4990 199
5000 200
5010 191
5020 171
5030 214
5040 159
5050 153
5060 172
5070 163
5080 194
5090 174
5100 186
5110 163
5120 136
5130 171
5140 155
5150 189
5160 146
5170 169
5180 155
5190 158
5200 178
5210 164
5220 144
5230 180
5240 189
5250 189
5260 184
5270 176
5280 184
5290 150
5300 163
5310 192
5320 188
5330 182
5340 163
5350 202
5360 188
5370 185
5380 150
5390 163
5400 186
5410 156
5420 164
5430 178
5440 156
5450 185
5460 171
5470 155
5480 174
5490 168
5500 176
5510 181
5520 161
5530 174
5540 186
5550 174
5560 114
5570 98
5580 119
5590 146
5600 130
5610 131
5620 112
5630 169
5640 164
5650 148
5660 134
5670 164
5680 138
5690 136
5700 167
5710 147
5720 163
5730 140
5740 135
5750 143
5760 146
5770 123
5780 192
5790 139
5800 154
5810 136
5820 159
5830 150
5840 124
5850 121
5860 142
5870 164
5880 130
5890 144
5900 112
5910 145
5920 117
5930 166
5940 173
5950 165
5960 144
5970 147
5980 113
5990 120
6000 118
6010 150
6020 148
6030 178
6040 122
6050 136
6060 139
6070 124
6080 139
6090 124
6100 116
6110 129
6120 137
6130 154
6140 144
6150 148
6160 167
6170 153
6180 182
6190 155
6200 146
6210 147
6220 179
6230 166
6240 151
6250 170
6260 172
6270 136
6280 157
6290 171
6300 146
6310 148
6320 142
6330 141
6340 131
