# Frame Contacts
3000 172
3010 168
3020 175
3030 218
3040 180
3050 225
3060 170
3070 151
3080 199
3090 170
3100 215
3110 181
3120 204
3130 235
3140 226
3150 195
3160 215
3170 227
3180 220
3190 226
3200 193
3210 193
3220 140
3230 159
3240 168
3250 171
3260 194
3270 169
3280 132
3290 152
3300 165
3310 156
3320 157
3330 144
3340 177
3350 143
3360 147
3370 158
3380 201
3390 200
3400 156
3410 175
3420 145
3430 157
3440 158
3450 123
3460 119
3470 145
3480 127
3490 148
3500 154
3510 167
3520 172
3530 144
3540 148
3550 129
3560 120
3570 134
3580 140
3590 138
3600 119
3610 135
3620 133
3630 153
3640 147
3650 139
3660 134
3670 127
3680 132
3690 172
3700 125
3710 126
3720 129
3730 119
3740 123
3750 134
3760 164
3770 137
3780 108
3790 91
3800 126
3810 127
3820 109
3830 185
3840 134
3850 100
3860 161
3870 155
3880 158
3890 171
3900 151
3910 141
3920 121
3930 192
3940 154
3950 182
3960 178
3970 149
3980 162
3990 152
4000 185
4010 166
4020 181
4030 184
4040 179
4050 161
4060 137
4070 156
4080 145
4090 166
4100 168
4110 186
4120 183
4130 168
4140 156
4150 153
4160 135
4170 162
4180 162
4190 178
4200 138
4210 142
4220 139
4230 139
4240 158
4250 139
4260 137
4270 134
4280 131
4290 144
4300 145
4310 144
4320 161
4330 146
4340 156
4350 140
4360 183
4370 139
4380 152
4390 155
4400 189
4410 169
4420 166
4430 175
4440 207
4450 184
4460 163
4470 212
4480 153
4490 156
4500 166
4510 170
4520 186
4530 216
4540 217
4550 202
4560 195
4570 192
4580 173
4590 187
4600 197
4610 183
4620 172
4630 177
4640 189
4650 174
4660 196
4670 200
4680 214
4690 202
4700 212
4710 183
4720 205
4730 194
4740 216
4750 209
4760 204
4770 202
4780 206
4790 210
4800 207
4810 203
4820 189
4830 197
4840 214
4850 209
4860 210
4870 177
4880 202
4890 207
4900 187
4910 222
4920 195
4930 212
4940 208
4950 226
4960 215
4970 200
4980 211
4990 238
5000 219
5010 215
5020 216
5030 218
5040 197
5050 214
5060 196
5070 202
5080 178
5090 195
5100 152
5110 189
5120 194
5130 188
5140 175
5150 196
5160 196
5170 177
5180 189
5190 184
5200 181
5210 182
5220 162
5230 173
5240 196
5250 179
5260 226
5270 167
5280 161
5290 152
5300 174
5310 201
5320 191
5330 187
5340 216
5350 179
5360 183
5370 189
5380 184
5390 163
5400 153
5410 171
5420 156
5430 159
5440 152
5450 183
5460 133
5470 130
5480 129
5490 151
5500 162
5510 155
5520 154
5530 165
5540 175
5550 174
5560 148
5570 153
5580 145
5590 132
5600 108
5610 89
5620 145
5630 158
5640 137
5650 159
5660 124
5670 103
5680 92
5690 92
5700 115
5710 112
5720 89
5730 109
5740 108
5750 119
5760 111
5770 109
5780 149
5790 144
5800 117
5810 103
5820 143
5830 132
5840 137
5850 120
5860 138
5870 111
5880 159
5890 127
5900 150
5910 145
5920 192
5930 211
5940 175
5950 191
5960 188
5970 218
5980 160
5990 127
6000 165
6010 142
6020 163
6030 147
6040 186
6050 177
6060 162
6070 162
6080 168
6090 179
6100 172
6110 160
6120 178
6130 145
6140 145
6150 158
6160 171
6170 137
6180 165
6190 166
6200 180
6210 152
6220 160
6230 189
6240 167
6250 116
6260 153
6270 173
6280 171
6290 138
6300 179
6310 152
6320 179
6330 165
6340 144
6350 146
6360 133
6370 145
6380 146
6390 140
6400 92
6410 80
6420 94
6430 102
6440 96
6450 105
6460 104
6470 106
6480 94
6490 130
6500 134
6510 150
6520 181
6530 143
6540 132
6550 128
6560 141
6570 99
6580 126
6590 136
6600 160
6610 154
6620 127
6630 161
6640 133
6650 118
6660 135
6670 138
6680 133
6690 152
6700 149
6710 137
6720 152
6730 126
6740 141
6750 142
6760 158
6770 164
6780 145
6790 128
6800 156
6810 144
6820 140
6830 162
6840 171
6850 163
6860 136
6870 144
6880 156
6890 154
6900 158
6910 150
6920 151
6930 141
6940 123
6950 131
6960 137
6970 132
6980 114
6990 136
7000 151
7010 150
7020 171
7030 155
7040 175
7050 172
7060 157
7070 149
7080 124
7090 119
7100 130
7110 134
7120 111
7130 119
7140 106
7150 120
7160 130
7170 142
7180 146
7190 141
7200 137
7210 117
7220 116
7230 154
7240 150
7250 142
7260 144
7270 176
7280 148
7290 137
7300 102
7310 151
7320 132
7330 133
7340 152
7350 136
7360 139
7370 152
7380 135
7390 154
7400 178
7410 178
7420 160
7430 156
7440 151
7450 161
7460 161
7470 172
7480 139
7490 168
7500 154
7510 152
7520 123
7530 161
7540 127
7550 111
7560 115
7570 132
7580 145
7590 163
7600 117
7610 145
7620 133
7630 163
7640 127
7650 121
7660 188
7670 146
7680 129
7690 116
7700 129
7710 133
7720 155
7730 191
7740 200
7750 155
7760 201
7770 145
7780 160
7790 168
7800 152
7810 170
7820 179
7830 179
7840 214
7850 195
7860 170
7870 213
7880 170
7890 192
7900 222
7910 208
7920 203
7930 215
7940 197
7950 214
7960 213
7970 184
7980 174
7990 178
8000 157
8010 177
8020 202
8030 184
8040 183
8050 136
8060 180
8070 189
8080 190
8090 156
8100 190
8110 176
8120 167
8130 182
8140 210
8150 142
8160 166
8170 166
8180 193
8190 156
8200 161
8210 128
8220 198
8230 188
8240 193
8250 162
8260 155
8270 210
8280 196
8290 241
8300 194
8310 207
8320 214
8330 223
8340 158
8350 163
8360 201
8370 175
8380 231
8390 227
8400 245
8410 285
8420 243
8430 269
8440 227
8450 236
8460 296
8470 267
8480 266
8490 280
8500 238
8510 233
8520 216
8530 244
8540 239
8550 223
8560 224
8570 271
8580 242
8590 266
8600 277
8610 287
8620 260
8630 248
8640 310
8650 302
8660 254
8670 281
8680 294
8690 241
8700 268
8710 248
8720 230
8730 256
8740 256
8750 266
8760 264
8770 218
8780 253
8790 232
8800 186
8810 307
8820 283
8830 260
8840 294
8850 271
8860 278
8870 236
8880 258
8890 316
8900 255
8910 275
8920 255
8930 322
8940 295
8950 316
8960 340
8970 308
8980 305
8990 331
9000 331
9010 328
9020 293
9030 294
9040 280
9050 291
9060 278
9070 263
9080 294
9090 294
9100 311
9110 341
9120 284
9130 265
9140 262
9150 276
9160 298
9170 305
9180 294
9190 294
9200 268
9210 285
9220 286
9230 269
9240 258
9250 280
9260 291
9270 296
9280 289
9290 251
9300 232
9310 273
9320 258
9330 280
9340 260
9350 260
9360 273
9370 291
9380 318
9390 293
9400 300
9410 300
9420 250
9430 301
9440 332
9450 295
9460 315
9470 271
9480 274
9490 301
9500 268
9510 275
9520 323
9530 258
9540 275
9550 271
9560 251
9570 280
9580 269
9590 270
9600 250
9610 214
9620 203
9630 207
9640 212
9650 231
9660 261
9670 253
9680 259
9690 248
9700 294
9710 274
9720 252
9730 263
9740 240
9750 256
9760 269
9770 279
9780 232
9790 263
9800 251
9810 258
9820 261
9830 278
9840 240
9850 228
9860 203
9870 225
9880 217
9890 251
9900 277
9910 311
9920 307
9930 273
9940 258
9950 337
9960 279
9970 307
9980 275
9990 318
