# Frame Contacts
3000 224
3010 249
3020 214
3030 205
3040 194
3050 201
3060 261
3070 299
3080 273
3090 276
3100 229
3110 253
3120 279
3130 253
3140 258
3150 270
3160 298
3170 261
3180 294
3190 349
3200 338
3210 370
3220 367
3230 362
3240 362
3250 410
3260 391
3270 385
3280 363
3290 382
3300 368
3310 358
3320 358
3330 393
3340 403
3350 373
3360 391
3370 357
3380 445
3390 371
3400 410
3410 356
3420 367
3430 358
3440 384
3450 348
3460 355
3470 336
3480 321
3490 323
3500 323
3510 298
3520 292
3530 312
3540 284
3550 275
3560 295
3570 256
3580 296
3590 314
3600 305
3610 326
3620 304
3630 350
3640 338
3650 296
3660 293
3670 242
3680 303
3690 302
3700 304
3710 275
3720 291
3730 277
3740 277
3750 279
3760 309
3770 280
3780 341
3790 317
3800 302
3810 279
3820 310
3830 330
3840 318
3850 339
3860 323
3870 359
3880 343
3890 310
3900 276
3910 290
3920 299
3930 316
3940 283
3950 356
3960 349
3970 328
3980 345
3990 304
4000 372
4010 359
4020 398
4030 395
4040 345
4050 363
4060 360
4070 333
4080 346
4090 433
4100 375
4110 371
4120 376
4130 395
4140 401
4150 384
4160 336
4170 314
4180 350
4190 344
4200 339
4210 377
4220 385
4230 325
4240 404
4250 370
4260 421
4270 367
4280 355
4290 384
4300 309
4310 344
4320 289
4330 306
4340 295
4350 328
4360 294
4370 300
4380 333
4390 319
4400 302
4410 328
4420 355
4430 357
4440 359
4450 313
4460 359
4470 313
4480 299
4490 264
4500 275
4510 277
4520 291
4530 220
4540 260
4550 231
4560 269
4570 217
4580 190
4590 241
4600 223
4610 237
4620 304
4630 210
4640 273
4650 264
4660 275
4670 233
4680 239
4690 272
4700 258
4710 271
4720 204
4730 234
4740 237
4750 254
4760 239
4770 268
4780 250
4790 236
4800 273
4810 252
4820 282
4830 295
4840 308
4850 299
4860 262
4870 256
4880 261
4890 276
4900 273
4910 271
4920 289
4930 243
4940 303
4950 297
4960 328
4970 256
4980 265
4990 241
5000 267
5010 278
5020 257
5030 317
5040 251
5050 300
5060 296
5070 285
5080 257
5090 304
5100 267
5110 269
5120 301
5130 256
5140 228
5150 267
5160 211
5170 223
5180 247
5190 223
5200 256
5210 280
5220 290
5230 248
5240 225
5250 206
5260 210
5270 190
5280 204
5290 213
5300 247
5310 166
5320 176
5330 213
5340 213
5350 189
5360 219
5370 197
5380 202
5390 220
5400 155
5410 208
5420 229
5430 216
5440 194
5450 204
5460 176
5470 231
5480 222
5490 239
5500 213
5510 204
5520 216
5530 246
5540 240
5550 197
5560 201
5570 212
5580 201
5590 229
5600 250
5610 277
5620 280
5630 225
5640 208
5650 229
5660 263
5670 226
5680 204
5690 193
5700 189
5710 212
5720 176
5730 185
5740 179
5750 181
5760 170
5770 207
5780 253
5790 212
5800 197
5810 218
5820 209
5830 209
5840 183
5850 175
5860 205
5870 183
5880 204
5890 190
5900 198
5910 236
5920 191
5930 232
5940 228
5950 180
5960 263
5970 232
5980 251
5990 255
6000 230
6010 221
6020 223
6030 237
6040 238
6050 260
6060 267
6070 247
6080 197
6090 215
6100 252
6110 249
6120 260
6130 247
6140 238
6150 208
6160 212
6170 270
6180 259
6190 296
6200 253
6210 219
6220 212
6230 240
6240 207
6250 247
6260 205
6270 271
6280 259
6290 283
6300 261
6310 276
6320 223
6330 282
6340 261
6350 301
6360 250
6370 294
6380 234
6390 247
6400 200
6410 240
6420 190
6430 189
6440 195
6450 137
6460 147
6470 93
6480 113
6490 132
6500 160
6510 172
6520 184
6530 182
6540 141
6550 165
6560 156
6570 182
6580 113
6590 102
6600 160
6610 152
6620 137
6630 187
6640 209
6650 234
6660 235
6670 200
6680 217
6690 178
6700 154
6710 199
6720 173
6730 243
6740 183
6750 206
6760 207
6770 179
6780 195
6790 179
6800 190
6810 178
6820 177
6830 174
6840 228
6850 199
6860 193
6870 158
6880 220
6890 182
6900 227
6910 160
6920 220
6930 259
6940 250
6950 185
6960 169
6970 249
6980 186
6990 220
7000 214
7010 263
7020 266
7030 251
7040 236
7050 205
7060 221
7070 236
7080 201
7090 206
7100 243
7110 235
7120 242
7130 238
7140 234
7150 278
7160 260
7170 250
7180 223
7190 267
7200 293
7210 281
7220 220
7230 235
7240 224
7250 272
7260 263
7270 241
7280 236
7290 253
7300 252
7310 281
7320 254
7330 243
7340 264
7350 258
7360 242
