# Frame Contacts
3000 309
3010 267
3020 303
3030 261
3040 257
3050 274
3060 289
3070 306
3080 277
3090 295
3100 318
3110 322
3120 276
3130 310
3140 286
3150 305
3160 317
3170 324
3180 295
3190 275
3200 305
3210 336
3220 308
3230 295
3240 308
3250 279
3260 317
3270 294
3280 338
3290 298
3300 268
3310 268
3320 260
3330 292
3340 302
3350 310
3360 287
3370 272
3380 262
3390 292
3400 315
3410 273
3420 302
3430 272
3440 285
3450 310
3460 267
3470 262
3480 248
3490 269
3500 341
3510 277
3520 261
3530 235
3540 266
3550 253
3560 282
3570 267
3580 277
3590 246
3600 269
3610 278
3620 283
3630 259
3640 291
3650 268
3660 300
3670 248
3680 265
3690 280
3700 271
3710 241
3720 293
3730 276
3740 245
3750 275
3760 234
3770 267
3780 258
3790 251
3800 251
3810 255
3820 252
3830 242
3840 236
3850 267
3860 246
3870 244
3880 245
3890 244
3900 262
3910 276
3920 313
3930 306
3940 302
3950 266
3960 283
3970 299
3980 269
3990 251
4000 315
4010 290
4020 301
4030 296
4040 300
4050 303
4060 250
4070 251
4080 293
4090 286
4100 304
4110 270
4120 325
4130 293
4140 304
4150 266
4160 289
4170 267
4180 275
4190 265
4200 261
4210 290
4220 257
4230 270
4240 266
4250 265
4260 272
4270 278
4280 273
4290 274
4300 291
4310 297
4320 275
4330 283
4340 250
4350 276
4360 298
4370 268
4380 309
4390 284
4400 322
4410 303
4420 287
4430 305
4440 279
4450 278
4460 305
4470 318
4480 305
4490 330
4500 273
4510 281
4520 254
4530 285
4540 318
4550 288
4560 282
4570 281
4580 304
4590 332
4600 302
4610 299
4620 308
4630 302
4640 307
4650 352
4660 305
4670 323
4680 321
4690 302
4700 313
4710 300
4720 292
4730 298
4740 299
4750 307
4760 310
4770 330
4780 281
4790 323
4800 292
4810 309
4820 299
4830 297
4840 297
4850 288
4860 299
4870 287
4880 309
4890 320
4900 308
4910 328
4920 271
4930 305
4940 303
4950 258
4960 270
4970 271
4980 280
4990 320
5000 304
5010 330
5020 317
5030 322
5040 328
5050 303
5060 299
5070 273
5080 293
5090 302
5100 290
5110 279
5120 286
5130 329
5140 321
5150 258
5160 270
5170 276
5180 288
5190 245
5200 252
5210 285
5220 267
5230 212
5240 243
5250 217
5260 246
5270 255
5280 257
5290 295
5300 294
5310 306
5320 271
5330 287
5340 298
5350 295
5360 268
5370 297
5380 296
5390 306
5400 331
5410 295
5420 304
5430 275
5440 255
5450 254
5460 251
5470 281
5480 255
5490 291
5500 329
5510 310
5520 310
5530 315
5540 281
5550 337
5560 341
5570 269
5580 311
5590 307
5600 284
5610 307
5620 284
5630 268
5640 271
5650 324
5660 297
5670 290
5680 302
5690 311
5700 280
5710 353
5720 319
5730 330
5740 271
5750 315
5760 275
5770 302
5780 302
5790 318
5800 318
5810 314
5820 302
5830 316
5840 345
5850 277
5860 345
5870 300
5880 295
5890 323
5900 326
5910 326
