# Frame Contacts
3000 194
3010 183
3020 205
3030 213
3040 176
3050 137
3060 164
3070 163
3080 193
3090 189
3100 122
3110 126
3120 157
3130 113
3140 121
3150 88
3160 111
3170 109
3180 139
3190 98
3200 105
3210 86
3220 108
3230 115
3240 112
3250 104
3260 97
3270 149
3280 156
3290 161
3300 78
3310 95
3320 107
3330 85
3340 95
3350 71
3360 78
3370 69
3380 75
3390 111
3400 91
3410 138
3420 109
3430 102
3440 81
3450 135
3460 116
3470 122
3480 167
3490 109
3500 121
3510 139
3520 104
3530 99
3540 82
3550 110
3560 158
3570 100
3580 100
3590 112
3600 97
3610 120
3620 146
3630 113
3640 94
3650 110
3660 136
3670 171
3680 149
3690 194
3700 187
3710 167
3720 179
3730 168
3740 180
3750 145
3760 173
3770 169
3780 178
3790 218
3800 205
3810 196
3820 179
3830 191
3840 168
3850 151
3860 199
3870 163
3880 204
3890 148
3900 170
3910 157
3920 201
3930 144
3940 164
3950 151
3960 171
3970 169
3980 204
3990 171
4000 186
4010 205
4020 203
4030 193
4040 196
4050 172
4060 151
4070 168
4080 155
4090 171
4100 168
4110 151
4120 164
4130 131
4140 146
4150 144
4160 130
4170 159
4180 149
4190 168
4200 169
4210 140
4220 124
4230 133
4240 169
4250 126
4260 120
4270 146
4280 169
4290 173
4300 177
4310 137
4320 120
4330 92
4340 127
4350 148
4360 154
4370 190
4380 162
4390 168
4400 156
4410 173
4420 158
4430 219
4440 201
4450 195
4460 186
4470 177
4480 202
4490 217
4500 199
4510 203
4520 191
4530 191
4540 207
4550 163
4560 209
4570 158
4580 136
4590 156
4600 184
4610 123
4620 132
4630 162
4640 142
4650 138
4660 167
4670 130
4680 115
4690 105
4700 148
4710 113
4720 74
4730 103
4740 107
4750 123
4760 133
4770 94
4780 70
4790 83
4800 78
4810 92
4820 76
4830 109
4840 94
4850 66
4860 95
4870 154
4880 145
4890 122
4900 137
4910 131
4920 156
4930 145
4940 136
4950 120
4960 111
4970 126
4980 122
4990 128
5000 148
5010 161
5020 165
5030 159
5040 135
5050 167
5060 148
5070 157
5080 145
5090 210
5100 177
5110 192
5120 160
5130 135
5140 123
5150 142
5160 173
5170 158
5180 138
5190 163
5200 182
5210 154
5220 153
5230 181
5240 165
5250 186
5260 143
5270 182
5280 174
5290 147
5300 177
5310 178
5320 172
5330 163
5340 193
5350 168
5360 178
5370 169
5380 169
5390 143
5400 176
5410 184
5420 166
5430 184
5440 150
5450 177
5460 169
5470 173
5480 176
5490 137
5500 165
5510 161
5520 203
5530 204
5540 184
5550 156
5560 178
5570 157
5580 146
5590 105
5600 116
5610 126
5620 149
5630 117
5640 114
5650 154
5660 129
5670 148
5680 163
5690 167
5700 171
5710 180
5720 155
5730 187
5740 175
5750 169
5760 136
5770 174
5780 127
5790 149
5800 146
5810 156
5820 140
5830 121
5840 124
5850 141
5860 134
5870 131
5880 144
5890 130
5900 117
5910 128
5920 148
5930 147
5940 139
5950 131
5960 163
5970 171
5980 136
5990 144
6000 172
6010 157
6020 145
6030 164
6040 164
6050 146
6060 138
6070 164
6080 175
6090 122
6100 153
6110 131
6120 145
6130 138
6140 147
6150 160
6160 145
6170 109
6180 164
6190 174
6200 139
6210 164
6220 138
6230 131
6240 172
6250 145
6260 177
6270 153
6280 145
6290 161
6300 147
6310 166
6320 159
6330 159
6340 127
6350 167
6360 146
6370 136
6380 168
6390 122
6400 126
6410 164
6420 139
6430 166
6440 194
6450 194
6460 159
6470 122
6480 151
6490 155
6500 114
6510 103
6520 147
6530 180
6540 123
6550 114
6560 111
6570 105
6580 121
6590 109
6600 116
6610 131
6620 103
6630 114
6640 152
6650 148
6660 177
6670 159
6680 148
6690 136
6700 151
6710 134
6720 129
6730 151
6740 82
6750 139
6760 150
6770 166
6780 160
6790 190
6800 225
6810 150
6820 169
6830 172
6840 180
6850 206
6860 132
6870 123
6880 157
6890 138
6900 93
6910 91
6920 126
6930 146
6940 150
6950 159
6960 141
6970 172
6980 103
6990 126
7000 121
7010 135
7020 163
7030 120
7040 108
7050 109
7060 120
7070 73
7080 75
