# Frame Contacts
3000 75
3010 94
3020 91
3030 82
3040 82
3050 106
3060 101
3070 114
3080 124
3090 79
3100 92
3110 100
3120 114
3130 107
3140 113
3150 89
3160 120
3170 106
3180 108
3190 109
3200 100
3210 70
3220 107
3230 104
3240 122
3250 92
3260 84
3270 64
3280 76
3290 111
3300 108
3310 92
3320 112
3330 88
3340 93
3350 93
3360 75
3370 83
3380 81
3390 99
3400 85
3410 89
3420 97
3430 89
3440 107
3450 96
3460 81
3470 88
3480 109
3490 122
3500 116
3510 99
3520 126
3530 119
3540 104
3550 67
3560 102
3570 111
3580 89
3590 120
3600 135
3610 146
3620 180
3630 188
3640 132
3650 143
3660 126
3670 151
3680 131
3690 212
3700 213
3710 212
3720 177
3730 208
3740 234
3750 171
3760 208
3770 156
3780 166
3790 179
3800 188
3810 157
3820 137
3830 166
3840 108
3850 155
3860 123
3870 182
3880 175
3890 152
3900 194
3910 235
3920 191
3930 183
3940 154
3950 175
3960 166
3970 174
3980 179
3990 182
4000 141
4010 148
4020 165
4030 156
4040 177
4050 166
4060 141
4070 166
4080 170
4090 171
4100 160
4110 150
4120 172
4130 177
4140 185
4150 160
4160 167
4170 202
4180 166
4190 150
4200 161
4210 147
4220 159
4230 175
4240 196
4250 203
4260 185
4270 172
4280 187
4290 179
4300 172
4310 132
4320 176
4330 178
4340 186
4350 182
4360 171
4370 201
4380 191
4390 198
4400 208
4410 176
4420 237
4430 218
4440 221
4450 241
4460 258
4470 261
4480 272
4490 201
4500 223
4510 263
4520 206
4530 250
4540 223
4550 209
4560 194
4570 224
4580 218
4590 236
4600 237
4610 247
4620 211
4630 250
4640 225
4650 247
4660 238
4670 185
4680 202
4690 260
4700 248
4710 228
4720 237
4730 243
4740 259
4750 260
4760 239
4770 232
4780 297
4790 282
4800 265
4810 250
4820 267
4830 266
4840 296
4850 296
4860 260
4870 267
4880 245
4890 258
4900 272
4910 244
4920 240
4930 264
4940 261
4950 260
4960 272
4970 257
4980 253
4990 222
5000 270
5010 243
5020 282
5030 268
5040 260
5050 276
5060 255
5070 224
5080 232
5090 261
5100 204
5110 242
5120 192
5130 233
5140 248
5150 228
5160 234
5170 220
5180 208
5190 241
5200 225
5210 220
5220 231
5230 272
5240 244
5250 203
5260 215
5270 253
5280 242
5290 220
5300 264
5310 239
5320 213
5330 262
5340 282
5350 259
5360 265
5370 296
5380 270
5390 273
5400 242
5410 267
5420 247
5430 253
5440 260
5450 233
5460 217
5470 231
5480 197
5490 255
5500 228
5510 272
5520 207
5530 254
5540 204
5550 223
5560 214
5570 202
5580 224
5590 201
5600 225
5610 206
5620 187
5630 237
5640 238
5650 247
5660 260
5670 240
5680 226
5690 287
5700 262
5710 239
5720 256
5730 246
5740 280
5750 224
5760 243
5770 292
5780 275
5790 259
5800 239
5810 280
5820 235
5830 284
5840 278
5850 285
5860 287
5870 219
5880 209
5890 241
5900 266
5910 294
5920 218
5930 232
5940 258
5950 167
5960 250
5970 208
5980 245
5990 235
6000 224
6010 233
6020 279
6030 264
6040 217
6050 219
6060 242
6070 251
6080 250
6090 268
6100 232
6110 249
6120 251
6130 241
6140 227
6150 271
6160 251
6170 259
6180 281
6190 241
6200 275
6210 286
6220 226
6230 231
6240 229
6250 240
6260 257
6270 267
6280 232
6290 242
6300 267
6310 221
6320 245
6330 227
6340 289
6350 252
6360 280
6370 249
6380 232
6390 250
6400 291
6410 290
6420 283
6430 243
6440 259
6450 242
6460 252
6470 204
6480 220
6490 234
6500 238
6510 221
6520 200
6530 216
6540 269
6550 224
6560 192
6570 201
6580 201
6590 204
6600 178
6610 169
6620 224
6630 189
6640 180
6650 162
6660 220
6670 241
6680 270
6690 257
6700 217
6710 228
6720 202
6730 180
6740 210
6750 222
6760 227
6770 224
6780 231
6790 207
6800 204
6810 240
6820 189
6830 246
6840 231
6850 196
6860 207
6870 208
6880 213
6890 208
6900 247
6910 234
6920 219
6930 225
6940 238
6950 204
6960 218
6970 235
6980 226
6990 211
7000 213
7010 218
7020 219
7030 251
7040 240
7050 265
7060 279
7070 225
7080 217
7090 226
7100 223
7110 268
7120 265
7130 231
7140 233
7150 283
7160 264
7170 228
7180 217
7190 229
7200 262
7210 211
7220 241
7230 228
7240 199
7250 226
7260 231
7270 176
7280 206
7290 218
7300 230
7310 249
7320 252
7330 251
7340 226
7350 218
7360 194
7370 227
7380 224
7390 241
7400 195
7410 196
7420 202
7430 258
7440 220
7450 251
7460 243
7470 260
7480 237
7490 235
7500 243
7510 251
7520 247
7530 256
7540 247
7550 265
7560 235
7570 208
7580 251
7590 206
7600 197
7610 231
7620 228
7630 203
7640 228
7650 237
7660 256
7670 189
7680 222
7690 196
7700 204
7710 203
7720 229
7730 189
7740 211
7750 188
7760 205
7770 196
7780 262
7790 258
7800 223
7810 219
7820 200
7830 189
7840 218
7850 189
7860 200
7870 224
7880 178
7890 186
7900 199
7910 215
7920 179
7930 223
7940 193
7950 240
7960 215
7970 246
7980 203
7990 219
8000 197
8010 208
8020 221
8030 227
8040 197
8050 179
8060 239
8070 226
8080 220
8090 201
8100 212
8110 265
8120 218
8130 229
8140 200
8150 262
8160 223
8170 208
8180 248
8190 255
8200 185
8210 180
8220 200
8230 213
8240 202
8250 218
8260 195
8270 212
8280 192
8290 201
8300 219
8310 189
8320 182
8330 257
8340 248
8350 227
8360 233
8370 193
8380 204
8390 208
8400 174
8410 228
8420 219
8430 213
8440 192
8450 180
8460 190
8470 204
8480 197
8490 238
8500 245
8510 211
8520 222
8530 207
8540 231
8550 214
8560 219
8570 265
8580 222
8590 219
8600 237
8610 207
8620 193
8630 228
8640 241
8650 201
8660 215
8670 207
8680 218
8690 201
8700 210
8710 209
8720 205
8730 227
8740 213
8750 183
8760 236
8770 197
8780 200
8790 191
8800 195
8810 202
8820 217
8830 219
8840 212
8850 221
8860 203
8870 220
8880 216
8890 215
8900 215
8910 208
8920 231
8930 207
8940 183
8950 206
8960 200
8970 200
8980 223
8990 251
9000 238
9010 239
9020 226
9030 213
9040 175
9050 173
9060 198
9070 195
9080 201
9090 156
9100 254
9110 188
9120 223
9130 201
9140 233
9150 207
9160 230
9170 235
9180 253
9190 253
9200 232
9210 235
9220 247
9230 221
9240 249
9250 231
9260 227
9270 221
9280 190
9290 195
9300 192
9310 187
9320 182
9330 218
9340 214
9350 222
9360 183
9370 210
9380 225
9390 222
9400 210
9410 185
9420 182
9430 193
9440 179
9450 220
9460 210
9470 226
9480 202
9490 215
9500 185
9510 193
9520 209
9530 194
9540 211
9550 220
9560 217
9570 208
9580 186
9590 221
9600 233
9610 258
9620 221
9630 223
9640 193
9650 227
9660 188
9670 161
9680 206
9690 239
9700 159
9710 166
9720 190
9730 170
9740 171
9750 152
9760 154
9770 207
9780 171
9790 175
9800 176
9810 172
9820 183
9830 207
9840 234
9850 202
9860 209
9870 221
9880 212
9890 239
9900 210
9910 239
9920 248
9930 185
9940 212
9950 216
9960 188
9970 180
9980 234
9990 204
