# Frame Contacts
3000 231
3010 242
3020 218
3030 185
3040 224
3050 296
3060 179
3070 196
3080 215
3090 238
3100 201
3110 219
3120 237
3130 263
3140 282
3150 260
3160 212
3170 252
3180 248
3190 207
3200 225
3210 203
3220 202
3230 222
3240 184
3250 228
3260 244
3270 183
3280 201
3290 273
3300 260
3310 252
3320 242
3330 277
3340 343
3350 300
3360 281
3370 248
3380 242
3390 259
3400 256
3410 248
3420 257
3430 245
3440 240
3450 279
3460 261
3470 254
3480 264
3490 234
3500 279
3510 273
3520 267
3530 241
3540 253
3550 226
3560 199
3570 195
3580 230
3590 253
3600 211
3610 287
3620 303
3630 269
3640 291
3650 233
3660 278
3670 272
3680 221
3690 233
3700 256
3710 287
3720 253
3730 239
3740 285
3750 293
3760 270
3770 295
3780 259
3790 211
3800 207
3810 252
3820 250
3830 231
3840 189
3850 208
3860 245
3870 214
3880 192
3890 225
3900 216
3910 222
3920 222
3930 210
3940 248
3950 210
3960 228
3970 231
3980 167
3990 184
4000 221
4010 233
4020 263
4030 231
4040 225
4050 240
4060 229
4070 247
4080 234
4090 242
4100 256
4110 229
4120 259
4130 229
4140 269
4150 259
4160 234
4170 241
4180 235
4190 257
4200 246
4210 214
4220 246
4230 255
4240 269
4250 253
4260 267
4270 292
4280 242
4290 239
4300 247
4310 203
4320 243
4330 247
4340 298
4350 242
4360 251
4370 261
4380 231
4390 225
4400 244
4410 262
4420 254
4430 277
4440 224
4450 209
4460 257
4470 235
4480 228
4490 222
4500 253
4510 256
4520 272
4530 260
4540 228
4550 238
4560 247
4570 241
4580 204
4590 184
4600 237
4610 270
4620 261
4630 208
4640 221
4650 214
4660 250
4670 232
4680 217
4690 216
4700 209
4710 236
4720 204
4730 232
4740 201
4750 185
4760 212
4770 213
4780 229
4790 215
4800 201
4810 183
4820 214
4830 242
4840 212
4850 242
4860 218
4870 242
4880 154
4890 198
4900 189
4910 196
4920 200
4930 210
4940 172
4950 238
4960 217
4970 238
4980 222
4990 258
5000 243
5010 228
5020 218
5030 238
5040 244
5050 256
5060 215
5070 241
5080 237
5090 252
5100 207
5110 199
5120 197
5130 205
5140 231
5150 189
5160 181
5170 188
5180 169
5190 203
5200 191
5210 207
5220 200
5230 196
5240 196
5250 201
5260 188
5270 186
5280 166
5290 200
5300 189
5310 145
5320 163
5330 178
5340 176
5350 164
5360 163
5370 163
5380 219
5390 236
5400 197
5410 222
5420 203
5430 224
5440 236
5450 214
5460 237
5470 211
5480 243
5490 290
5500 263
5510 208
5520 230
5530 246
5540 217
5550 248
5560 228
5570 234
5580 243
5590 204
5600 235
5610 209
5620 220
5630 211
5640 252
5650 231
5660 203
5670 235
5680 224
5690 234
5700 236
5710 242
5720 251
5730 238
5740 240
5750 224
5760 224
5770 227
5780 254
5790 216
5800 207
5810 195
5820 216
5830 181
5840 236
5850 231
5860 240
5870 238
5880 200
5890 243
