# Frame Contacts
3000 130
3010 153
3020 204
3030 204
3040 191
3050 162
3060 209
3070 184
3080 173
3090 184
3100 173
3110 185
3120 210
3130 166
3140 154
3150 164
3160 163
3170 167
3180 132
3190 158
3200 178
3210 204
3220 197
3230 224
3240 232
3250 221
3260 212
3270 278
3280 254
3290 238
3300 201
3310 200
3320 226
3330 226
3340 218
3350 255
3360 240
3370 235
3380 176
3390 227
3400 198
3410 210
3420 191
3430 234
3440 194
3450 264
3460 269
3470 303
3480 292
3490 292
3500 271
3510 273
3520 301
3530 290
3540 266
3550 284
3560 267
3570 256
3580 280
3590 298
3600 292
3610 277
3620 305
3630 255
3640 276
3650 298
3660 255
3670 230
3680 279
3690 272
3700 270
3710 250
3720 279
3730 298
3740 283
3750 303
3760 297
3770 234
3780 270
3790 254
3800 252
3810 254
3820 227
3830 281
3840 299
3850 312
3860 308
3870 274
3880 310
3890 280
3900 318
3910 304
3920 302
3930 300
3940 282
3950 317
3960 276
3970 259
3980 297
3990 280
4000 327
4010 309
4020 267
4030 284
4040 281
4050 322
4060 272
4070 269
4080 284
4090 275
4100 279
4110 266
4120 254
4130 326
4140 281
4150 295
4160 313
4170 298
4180 307
4190 325
4200 280
4210 285
4220 270
4230 317
4240 302
4250 287
4260 297
4270 286
4280 287
4290 305
4300 293
4310 322
4320 329
4330 284
4340 289
4350 317
4360 261
4370 283
4380 273
4390 259
4400 255
4410 254
4420 306
4430 254
4440 185
4450 195
4460 250
4470 211
4480 180
4490 233
4500 226
4510 205
4520 246
4530 219
4540 263
4550 221
4560 251
4570 239
4580 206
4590 196
4600 223
4610 206
4620 266
4630 179
4640 194
4650 208
4660 247
4670 227
4680 245
4690 256
4700 216
4710 250
4720 241
4730 230
4740 217
4750 185
4760 234
4770 244
4780 277
4790 267
4800 222
4810 248
4820 243
4830 250
4840 248
4850 265
4860 277
4870 277
4880 270
4890 237
4900 252
4910 238
4920 284
4930 225
4940 205
4950 205
4960 210
4970 261
4980 229
4990 251
5000 260
5010 238
5020 243
5030 225
5040 266
5050 209
5060 259
5070 260
5080 238
5090 248
5100 228
5110 203
5120 241
5130 241
5140 242
5150 232
5160 187
5170 188
5180 221
5190 207
5200 232
5210 256
5220 185
5230 205
5240 207
5250 204
5260 231
5270 178
5280 218
5290 209
5300 230
5310 233
5320 221
5330 187
5340 199
5350 228
5360 263
5370 185
5380 216
5390 197
5400 187
5410 285
5420 257
5430 246
5440 253
5450 231
5460 263
5470 279
5480 247
5490 268
5500 271
5510 237
5520 257
5530 249
5540 228
5550 247
5560 254
5570 222
5580 291
5590 256
5600 253
5610 272
5620 267
5630 294
5640 255
5650 281
5660 237
5670 229
5680 263
5690 248
5700 248
5710 267
5720 261
5730 300
5740 272
5750 267
5760 247
5770 234
5780 222
5790 267
5800 229
5810 221
5820 198
5830 196
5840 222
5850 205
5860 249
5870 211
5880 243
5890 209
5900 259
5910 176
5920 235
5930 211
5940 194
5950 241
5960 263
5970 240
5980 239
5990 265
6000 211
6010 255
6020 236
6030 257
6040 183
6050 229
6060 231
6070 178
6080 196
6090 197
6100 198
6110 184
6120 156
6130 206
6140 235
6150 204
6160 246
6170 234
6180 187
6190 246
6200 251
6210 254
6220 229
6230 214
6240 238
6250 237
6260 222
6270 235
6280 229
6290 224
6300 280
6310 221
6320 251
6330 225
6340 256
6350 232
6360 257
6370 237
6380 258
6390 250
6400 221
6410 252
6420 248
6430 212
6440 246
6450 232
6460 248
6470 243
6480 235
6490 243
6500 263
6510 245
6520 243
6530 226
6540 228
6550 224
6560 264
6570 219
6580 258
6590 223
6600 258
6610 201
6620 227
6630 215
6640 238
6650 218
6660 203
