# Frame Contacts
3000 209
3010 203
3020 207
3030 197
3040 225
3050 223
3060 222
3070 226
3080 222
3090 224
3100 220
3110 243
3120 207
3130 118
3140 162
3150 184
3160 186
3170 194
3180 172
3190 167
3200 160
3210 182
3220 159
3230 153
3240 191
3250 217
3260 185
3270 155
3280 181
3290 146
3300 162
3310 181
3320 151
3330 164
3340 186
3350 206
3360 165
3370 182
3380 173
3390 183
3400 184
3410 172
3420 138
3430 139
3440 101
3450 155
3460 148
3470 155
3480 141
3490 152
3500 182
3510 128
3520 165
3530 165
3540 149
3550 151
3560 128
3570 165
3580 114
3590 131
3600 132
3610 161
3620 115
3630 131
3640 142
3650 124
3660 117
3670 135
3680 133
3690 155
3700 142
3710 119
3720 78
3730 96
3740 154
3750 142
3760 135
3770 145
3780 120
3790 103
3800 158
3810 169
3820 175
3830 216
3840 185
3850 163
3860 172
3870 186
3880 209
3890 161
3900 218
3910 222
3920 211
3930 191
3940 191
3950 136
3960 149
3970 154
3980 167
3990 163
4000 182
4010 185
4020 209
4030 172
4040 161
4050 173
4060 114
4070 179
4080 150
4090 161
4100 187
4110 215
4120 179
4130 181
4140 170
4150 191
4160 170
4170 183
4180 150
4190 170
4200 151
4210 174
4220 186
4230 148
4240 174
4250 161
4260 186
4270 102
4280 109
4290 121
4300 129
4310 154
4320 94
4330 96
4340 97
4350 95
4360 104
4370 116
4380 128
4390 129
4400 80
4410 98
4420 80
4430 122
4440 92
4450 119
4460 112
4470 102
4480 113
4490 98
4500 116
4510 111
4520 141
4530 114
4540 123
4550 114
4560 128
4570 97
4580 121
4590 116
4600 134
4610 111
4620 101
4630 125
4640 94
4650 109
4660 97
4670 118
4680 122
4690 140
4700 117
4710 95
4720 96
4730 82
4740 90
4750 93
4760 119
4770 130
4780 88
4790 107
4800 90
4810 127
4820 92
4830 110
4840 167
4850 145
4860 150
4870 134
4880 148
4890 114
4900 114
4910 113
4920 123
4930 90
4940 139
4950 175
4960 116
4970 129
4980 109
4990 112
5000 111
5010 104
5020 119
5030 103
5040 134
5050 111
5060 155
5070 136
5080 104
5090 95
5100 92
5110 119
