# Frame Contacts
3000 145
3010 168
3020 110
3030 107
3040 132
3050 155
3060 171
3070 149
3080 140
3090 188
3100 176
3110 189
3120 168
3130 198
3140 191
3150 158
3160 98
3170 155
3180 127
3190 151
3200 156
3210 124
3220 135
3230 124
3240 112
3250 127
3260 141
3270 147
3280 135
3290 147
3300 166
3310 173
3320 187
3330 215
3340 212
3350 222
3360 199
3370 197
3380 210
3390 189
3400 220
3410 203
3420 221
3430 202
3440 196
3450 207
3460 210
3470 181
3480 199
3490 121
3500 183
3510 225
3520 196
3530 182
3540 147
3550 192
3560 178
3570 249
3580 214
3590 224
3600 229
3610 211
3620 221
3630 230
3640 223
3650 240
3660 201
3670 226
3680 212
3690 186
3700 224
3710 231
3720 213
3730 187
3740 215
3750 214
3760 183
3770 164
3780 169
3790 200
3800 228
3810 196
3820 211
3830 158
3840 184
3850 189
3860 187
3870 188
3880 158
3890 167
3900 188
3910 221
3920 211
3930 195
3940 193
3950 192
3960 190
3970 222
3980 206
3990 192
4000 202
4010 201
4020 211
4030 186
4040 209
4050 284
4060 256
4070 219
4080 229
4090 250
4100 279
4110 203
4120 223
4130 261
4140 200
4150 216
4160 231
4170 226
4180 158
4190 122
4200 157
4210 158
4220 169
4230 171
4240 192
4250 212
4260 221
4270 231
4280 214
4290 208
4300 203
4310 228
4320 241
4330 193
4340 228
4350 230
4360 216
4370 227
4380 233
4390 235
4400 242
4410 162
4420 228
4430 263
4440 205
4450 178
4460 198
4470 196
4480 205
4490 178
4500 203
4510 188
4520 191
4530 200
4540 190
4550 143
4560 125
4570 180
4580 168
4590 153
4600 156
4610 173
4620 171
4630 142
4640 148
4650 192
4660 158
4670 132
4680 167
4690 134
4700 181
4710 156
4720 172
4730 196
4740 190
4750 185
4760 173
4770 143
4780 182
4790 144
4800 142
4810 161
4820 152
4830 165
4840 214
4850 179
4860 217
4870 181
4880 171
4890 210
4900 206
4910 186
4920 190
4930 191
4940 201
4950 185
4960 175
4970 188
4980 196
4990 207
5000 204
5010 186
5020 203
5030 201
5040 195
5050 195
5060 214
5070 200
5080 226
5090 221
5100 219
5110 187
5120 163
5130 202
5140 223
5150 184
5160 198
5170 204
5180 218
5190 174
5200 166
5210 188
5220 127
5230 126
5240 125
5250 123
5260 154
5270 143
5280 120
5290 175
5300 127
5310 135
5320 149
5330 149
5340 155
5350 139
5360 193
5370 221
5380 185
5390 226
5400 200
5410 199
5420 242
5430 227
5440 227
5450 243
5460 203
5470 211
5480 186
5490 149
5500 202
5510 168
5520 170
5530 145
5540 155
5550 152
5560 119
5570 60
5580 56
5590 100
5600 127
5610 122
5620 131
5630 125
5640 114
5650 139
5660 167
5670 156
5680 159
5690 207
5700 190
5710 195
5720 148
5730 158
5740 183
5750 130
5760 206
5770 191
5780 155
5790 163
5800 153
5810 122
5820 179
5830 144
5840 137
5850 163
5860 160
5870 142
5880 127
5890 180
5900 115
5910 84
5920 85
5930 120
