# Frame Contacts
3000 80
3010 128
3020 104
3030 108
3040 102
3050 91
3060 65
3070 81
3080 92
3090 104
3100 82
3110 69
3120 61
3130 47
3140 58
3150 33
3160 31
3170 26
3180 26
3190 19
3200 32
3210 41
3220 38
3230 49
3240 50
3250 38
3260 32
3270 28
3280 40
3290 42
3300 35
3310 26
3320 39
3330 74
3340 44
3350 71
3360 54
3370 51
3380 111
3390 78
3400 68
3410 67
3420 59
3430 95
3440 119
3450 101
3460 87
3470 97
3480 104
3490 72
3500 94
3510 81
3520 66
3530 59
3540 96
3550 102
3560 108
3570 106
3580 73
3590 65
3600 85
3610 79
3620 82
3630 85
3640 100
3650 104
3660 65
3670 88
3680 82
3690 99
3700 88
3710 59
3720 106
3730 116
3740 53
3750 71
3760 89
3770 85
3780 76
3790 82
3800 86
3810 85
3820 75
3830 101
3840 68
3850 109
3860 93
3870 103
3880 89
3890 106
3900 103
3910 93
3920 58
3930 87
3940 81
3950 70
3960 108
3970 94
3980 62
3990 105
4000 120
4010 128
4020 91
4030 79
4040 75
4050 82
4060 90
4070 68
4080 118
4090 102
4100 101
4110 87
4120 90
4130 100
4140 95
4150 95
4160 92
4170 107
4180 113
4190 106
4200 115
4210 116
4220 90
4230 110
4240 94
4250 128
4260 92
4270 80
4280 123
4290 87
4300 82
4310 86
4320 131
4330 111
4340 115
4350 93
4360 113
4370 106
4380 109
4390 76
4400 61
4410 77
4420 98
4430 93
4440 83
4450 107
4460 100
4470 102
4480 131
4490 126
4500 102
4510 67
4520 99
4530 78
4540 106
4550 93
4560 107
4570 60
4580 89
4590 80
4600 71
4610 83
4620 99
4630 96
4640 108
4650 107
4660 83
4670 98
4680 131
4690 77
4700 81
4710 126
4720 123
4730 104
4740 118
4750 98
4760 96
4770 107
4780 106
4790 106
4800 106
4810 85
4820 77
4830 95
4840 95
4850 126
4860 108
4870 96
4880 103
4890 94
4900 97
4910 68
4920 78
4930 69
4940 111
4950 91
4960 94
4970 79
4980 97
4990 118
5000 105
5010 115
5020 109
5030 100
5040 92
5050 85
5060 68
5070 101
5080 79
5090 55
5100 106
5110 57
5120 60
5130 55
5140 62
5150 52
5160 49
5170 73
5180 61
5190 46
5200 36
5210 54
5220 50
5230 49
5240 49
5250 60
5260 52
5270 54
5280 61
5290 52
5300 52
5310 37
5320 63
5330 91
5340 105
5350 66
5360 71
5370 51
5380 22
5390 54
5400 32
5410 26
5420 44
5430 94
5440 67
5450 63
5460 96
5470 86
5480 104
5490 99
5500 101
5510 93
5520 93
5530 123
5540 123
5550 86
5560 189
5570 179
5580 95
5590 121
5600 137
5610 122
5620 125
5630 155
5640 125
5650 123
5660 88
5670 148
5680 138
5690 121
5700 98
5710 112
5720 121
5730 143
5740 122
5750 140
5760 102
5770 107
5780 165
5790 125
5800 161
5810 144
5820 129
5830 107
5840 143
5850 143
5860 162
5870 185
5880 140
5890 153
5900 156
5910 150
5920 165
5930 207
5940 162
5950 153
5960 175
5970 127
5980 184
5990 141
6000 138
6010 161
6020 179
6030 161
6040 160
6050 153
6060 132
6070 176
6080 146
6090 145
6100 143
6110 128
6120 185
6130 112
6140 122
6150 149
6160 129
6170 138
6180 131
6190 142
6200 129
6210 121
6220 128
6230 142
6240 103
6250 136
6260 139
6270 177
6280 116
6290 183
6300 118
6310 181
6320 147
6330 135
6340 109
6350 121
6360 143
6370 175
6380 129
6390 158
6400 119
6410 153
6420 127
6430 124
6440 115
6450 137
6460 169
6470 146
6480 144
6490 159
6500 128
6510 126
6520 143
6530 129
6540 149
6550 138
6560 109
6570 109
6580 146
6590 127
6600 153
6610 106
6620 105
6630 102
6640 100
6650 123
6660 168
6670 138
6680 144
6690 142
6700 151
6710 132
6720 146
6730 115
6740 114
6750 134
6760 139
6770 143
6780 119
6790 106
6800 110
6810 94
6820 119
6830 134
6840 150
6850 175
6860 160
6870 145
6880 141
6890 174
6900 122
6910 142
6920 131
6930 121
6940 84
6950 147
6960 84
6970 110
6980 141
6990 126
7000 113
7010 131
7020 141
7030 130
7040 142
7050 199
7060 159
7070 165
7080 183
7090 176
7100 167
7110 174
7120 176
7130 181
7140 160
7150 196
7160 192
7170 198
7180 188
7190 163
7200 182
7210 173
7220 185
7230 177
7240 183
7250 175
7260 181
7270 188
7280 221
7290 206
7300 160
7310 170
7320 197
7330 169
7340 191
7350 187
7360 198
7370 186
7380 174
7390 183
7400 173
7410 203
7420 191
7430 227
7440 180
7450 182
7460 176
7470 187
7480 211
7490 193
7500 168
7510 196
7520 192
7530 181
7540 215
7550 186
7560 183
7570 213
7580 161
7590 195
7600 171
7610 181
7620 170
7630 204
7640 189
7650 198
7660 184
7670 181
7680 176
7690 199
7700 185
7710 186
7720 192
7730 199
7740 200
7750 178
7760 193
7770 202
7780 201
7790 187
7800 179
7810 186
7820 186
7830 219
7840 179
7850 178
7860 210
7870 168
7880 215
7890 197
7900 215
7910 203
7920 178
7930 201
7940 184
7950 177
7960 190
7970 184
7980 180
7990 190
8000 199
8010 196
8020 181
8030 179
8040 206
8050 186
8060 184
8070 181
8080 180
8090 185
8100 192
8110 179
8120 193
8130 199
8140 198
8150 181
8160 220
8170 178
8180 199
8190 182
8200 183
8210 163
8220 179
8230 179
8240 188
8250 185
8260 189
8270 187
8280 178
8290 170
8300 206
8310 181
8320 189
8330 192
8340 176
8350 180
8360 183
8370 170
8380 180
8390 185
8400 199
8410 181
8420 168
8430 177
8440 206
8450 207
8460 180
8470 213
8480 179
8490 195
8500 180
8510 188
8520 175
8530 206
8540 206
8550 189
8560 198
8570 197
8580 205
8590 191
8600 160
8610 189
8620 200
8630 174
8640 201
8650 182
8660 198
8670 180
8680 196
8690 191
8700 189
8710 198
8720 187
8730 166
8740 186
8750 184
8760 196
8770 195
8780 189
8790 162
8800 173
8810 193
8820 193
8830 173
8840 148
8850 197
8860 206
8870 182
8880 186
8890 185
8900 184
8910 208
8920 188
8930 178
8940 191
8950 194
8960 194
8970 164
8980 189
8990 171
9000 162
9010 181
9020 148
9030 161
9040 186
9050 172
9060 191
9070 210
9080 205
9090 192
9100 206
9110 196
9120 193
9130 192
9140 202
9150 190
9160 185
9170 184
9180 232
9190 196
9200 211
9210 181
9220 204
9230 185
9240 225
9250 210
9260 198
9270 163
9280 154
9290 230
9300 236
9310 208
9320 176
9330 189
9340 173
9350 194
9360 210
9370 197
9380 190
9390 187
9400 212
9410 196
9420 167
9430 186
