# Frame Contacts
3000 184
3010 213
3020 223
3030 192
3040 257
3050 252
3060 266
3070 183
3080 163
3090 218
3100 197
3110 185
3120 237
3130 256
3140 277
3150 234
3160 232
3170 231
3180 206
3190 234
3200 247
3210 248
3220 237
3230 225
3240 272
3250 231
3260 235
3270 219
3280 219
3290 234
3300 256
3310 228
3320 225
3330 279
3340 228
3350 278
3360 281
3370 281
3380 265
3390 256
3400 237
3410 269
3420 261
3430 260
3440 269
3450 295
3460 238
3470 273
3480 255
3490 268
3500 307
3510 314
3520 311
3530 301
3540 327
3550 316
3560 330
3570 309
3580 369
3590 322
3600 322
3610 305
3620 333
3630 292
3640 325
3650 296
3660 314
3670 277
3680 322
3690 298
3700 283
3710 306
3720 296
3730 318
3740 322
3750 305
3760 331
3770 236
3780 285
3790 316
3800 269
3810 292
3820 308
3830 296
3840 290
3850 311
3860 345
3870 263
3880 264
3890 245
3900 282
3910 263
3920 292
3930 312
3940 292
3950 296
3960 266
3970 301
3980 276
3990 286
4000 252
4010 285
4020 318
4030 281
4040 319
4050 313
4060 316
4070 352
4080 323
4090 287
4100 287
4110 265
4120 310
4130 262
4140 293
4150 290
4160 339
4170 296
4180 303
4190 328
4200 298
4210 287
4220 272
4230 261
4240 296
4250 298
4260 296
4270 320
4280 296
4290 302
4300 295
4310 276
4320 292
4330 287
4340 270
4350 257
4360 275
4370 303
4380 290
4390 293
4400 303
4410 354
4420 288
4430 301
4440 284
4450 352
4460 335
4470 305
4480 305
4490 341
4500 296
4510 301
4520 320
4530 218
4540 293
4550 333
4560 259
4570 235
4580 287
4590 289
4600 307
4610 316
4620 285
4630 283
4640 358
4650 306
4660 295
4670 321
4680 283
4690 299
4700 321
4710 279
4720 308
4730 274
4740 328
4750 319
4760 276
4770 290
4780 318
4790 283
4800 305
4810 298
4820 278
4830 269
4840 235
4850 329
4860 302
4870 292
4880 315
4890 297
4900 296
4910 310
4920 296
4930 301
4940 285
4950 337
4960 339
4970 301
4980 340
4990 309
5000 327
5010 273
5020 298
5030 281
5040 249
5050 269
5060 262
5070 315
5080 308
5090 279
5100 293
5110 286
5120 309
5130 287
5140 327
5150 252
5160 346
5170 324
5180 312
5190 349
5200 310
5210 310
5220 289
5230 286
5240 299
5250 281
5260 270
5270 309
5280 329
5290 323
5300 316
5310 321
5320 339
5330 295
5340 314
5350 332
5360 299
5370 316
5380 362
5390 299
5400 320
5410 295
5420 280
5430 315
5440 307
5450 321
5460 281
5470 303
5480 296
5490 324
5500 311
5510 310
5520 322
5530 314
5540 291
5550 358
5560 282
5570 307
5580 258
5590 300
5600 303
5610 302
5620 281
5630 322
5640 332
5650 300
5660 329
5670 308
5680 301
5690 330
5700 327
5710 317
5720 292
5730 324
5740 312
5750 294
5760 267
5770 305
5780 316
5790 204
5800 227
5810 267
5820 260
5830 292
5840 293
5850 285
5860 299
5870 295
5880 284
5890 307
5900 267
5910 309
5920 282
5930 275
5940 274
5950 317
5960 313
5970 317
5980 312
5990 315
6000 291
6010 321
6020 318
6030 303
6040 286
6050 324
6060 316
6070 328
6080 295
6090 333
6100 312
6110 303
6120 321
6130 295
6140 260
6150 270
6160 256
6170 252
6180 263
6190 258
6200 243
6210 314
6220 304
6230 250
6240 259
6250 266
6260 235
6270 239
6280 272
6290 266
6300 280
6310 273
6320 267
6330 321
6340 265
6350 263
6360 258
6370 288
6380 253
6390 266
6400 228
6410 277
6420 236
6430 281
6440 271
6450 256
6460 296
6470 293
6480 294
6490 264
6500 277
6510 264
6520 261
6530 305
6540 277
6550 254
6560 319
6570 268
6580 314
6590 288
6600 271
6610 261
6620 268
6630 278
6640 238
6650 240
6660 291
6670 244
6680 239
6690 256
6700 246
6710 230
6720 238
6730 262
6740 264
6750 261
6760 219
6770 231
6780 246
6790 210
6800 232
6810 202
6820 220
6830 174
6840 172
6850 184
6860 184
6870 174
6880 236
6890 221
6900 197
6910 217
6920 224
6930 219
6940 215
6950 203
6960 219
6970 245
6980 244
6990 285
7000 285
7010 278
7020 255
7030 217
7040 202
7050 211
7060 176
7070 214
7080 232
7090 189
7100 172
7110 166
7120 190
7130 214
7140 177
7150 175
7160 170
7170 197
7180 227
7190 206
7200 219
7210 200
7220 226
7230 183
7240 181
7250 192
7260 228
7270 229
7280 201
7290 230
7300 192
7310 166
7320 219
7330 177
7340 156
7350 140
7360 166
7370 134
7380 149
7390 130
7400 155
7410 145
7420 132
7430 143
7440 128
7450 160
7460 162
7470 147
7480 174
7490 145
7500 146
7510 173
7520 216
7530 156
7540 215
7550 176
7560 165
7570 168
7580 190
7590 267
7600 237
7610 243
7620 170
7630 204
7640 176
7650 169
7660 213
7670 168
7680 202
7690 240
7700 231
7710 235
7720 218
7730 196
7740 250
7750 197
7760 246
7770 254
7780 221
7790 208
7800 170
7810 207
7820 156
7830 169
7840 220
7850 205
7860 195
7870 156
7880 197
7890 148
7900 138
7910 163
7920 138
7930 147
7940 162
7950 128
7960 125
7970 126
7980 102
7990 139
8000 133
8010 124
8020 198
8030 207
8040 186
8050 193
8060 209
8070 137
8080 190
8090 187
8100 214
8110 180
8120 186
8130 178
8140 155
8150 163
8160 131
8170 145
8180 163
8190 137
8200 149
8210 138
8220 154
8230 130
8240 149
8250 138
8260 145
8270 171
8280 185
8290 158
8300 148
8310 183
8320 186
8330 178
8340 185
8350 146
8360 134
8370 192
8380 146
8390 166
8400 164
8410 170
8420 148
8430 202
8440 138
8450 176
8460 131
8470 196
8480 190
8490 198
8500 184
8510 172
8520 186
8530 171
8540 185
8550 170
8560 165
8570 164
8580 181
8590 196
8600 157
8610 184
8620 178
8630 180
8640 133
8650 168
8660 156
8670 136
8680 159
8690 168
8700 156
8710 163
8720 187
8730 135
8740 166
8750 168
8760 151
8770 170
8780 163
8790 152
8800 144
8810 147
8820 151
8830 163
8840 157
8850 154
8860 138
8870 140
8880 141
8890 121
8900 156
8910 133
8920 170
8930 165
8940 116
8950 134
8960 150
8970 151
8980 167
8990 176
9000 218
9010 246
9020 205
9030 221
9040 206
9050 215
9060 254
9070 178
9080 220
9090 231
9100 213
9110 195
9120 223
9130 176
9140 240
9150 208
9160 198
9170 165
9180 165
9190 186
9200 220
9210 228
9220 241
9230 239
9240 279
9250 236
9260 205
9270 222
9280 259
9290 225
9300 224
9310 238
9320 234
9330 229
9340 196
9350 225
9360 245
9370 255
9380 223
9390 246
9400 231
9410 224
9420 261
9430 235
9440 230
9450 249
9460 223
9470 230
9480 257
9490 310
9500 322
9510 254
9520 297
9530 274
9540 233
9550 238
9560 306
9570 306
9580 224
9590 244
9600 266
9610 282
9620 273
9630 226
9640 233
9650 251
9660 290
9670 313
9680 305
9690 298
9700 233
9710 250
9720 236
9730 284
9740 265
9750 256
9760 300
9770 260
9780 328
9790 274
9800 304
9810 285
9820 210
9830 254
9840 287
9850 250
9860 254
9870 264
9880 314
9890 347
9900 309
9910 273
9920 275
9930 309
9940 278
9950 301
9960 303
9970 334
9980 296
9990 286
