# Frame Contacts
3000 47
3010 43
3020 75
3030 67
3040 55
3050 57
3060 56
3070 60
3080 65
3090 59
3100 32
3110 50
3120 45
3130 43
3140 80
3150 47
3160 56
3170 75
3180 54
3190 77
3200 100
3210 61
3220 26
3230 44
3240 40
3250 98
3260 77
3270 95
3280 67
3290 102
3300 66
3310 67
3320 99
3330 100
3340 99
3350 118
3360 113
3370 129
3380 125
3390 146
3400 144
3410 158
3420 137
3430 130
3440 119
3450 136
3460 132
3470 140
3480 179
3490 148
3500 193
3510 175
3520 141
3530 146
3540 123
3550 122
3560 139
3570 181
3580 134
3590 154
3600 152
3610 135
3620 171
3630 143
3640 171
3650 170
3660 139
3670 112
3680 142
3690 129
3700 94
3710 85
3720 77
3730 97
3740 77
3750 121
3760 86
3770 88
3780 109
3790 82
3800 78
3810 99
3820 71
3830 87
3840 94
3850 90
3860 84
3870 109
3880 82
3890 112
3900 87
3910 79
3920 81
3930 110
3940 108
3950 100
3960 111
3970 86
3980 109
3990 92
4000 107
4010 113
4020 105
4030 105
4040 99
4050 109
4060 114
4070 100
4080 118
4090 86
4100 102
4110 90
4120 88
4130 93
4140 82
4150 97
4160 131
4170 125
4180 105
4190 89
4200 94
4210 85
4220 84
4230 59
4240 137
4250 137
4260 149
4270 145
4280 124
4290 78
4300 92
4310 101
4320 125
4330 124
4340 111
4350 155
4360 157
4370 129
4380 183
4390 173
4400 170
4410 138
4420 173
4430 153
4440 147
4450 155
4460 168
4470 141
4480 184
4490 168
4500 171
4510 152
4520 148
4530 168
4540 144
4550 184
4560 185
4570 155
4580 170
4590 199
4600 197
4610 177
4620 169
4630 169
4640 171
4650 179
4660 212
4670 196
4680 166
4690 161
4700 139
4710 132
4720 160
4730 176
4740 203
4750 126
4760 172
4770 164
4780 164
4790 165
4800 195
4810 145
4820 159
4830 192
4840 165
4850 172
4860 132
4870 172
4880 174
4890 169
4900 161
4910 161
4920 174
4930 131
4940 135
4950 111
4960 163
4970 161
4980 161
4990 149
5000 126
5010 130
5020 144
5030 127
5040 158
5050 158
5060 131
5070 164
5080 171
5090 169
5100 162
5110 196
5120 220
5130 228
5140 218
5150 203
5160 205
5170 193
5180 212
5190 228
5200 240
5210 215
5220 243
5230 214
5240 220
5250 206
5260 192
5270 251
5280 219
5290 234
5300 210
5310 230
5320 184
5330 194
5340 222
5350 238
5360 223
5370 239
5380 242
5390 241
5400 224
5410 218
5420 243
5430 246
5440 210
5450 221
5460 239
5470 258
5480 225
5490 211
5500 235
5510 230
5520 222
5530 201
5540 250
5550 209
5560 220
5570 197
5580 238
5590 202
5600 222
5610 217
5620 244
5630 251
5640 225
5650 242
5660 237
5670 229
5680 213
5690 219
5700 202
5710 196
5720 233
5730 212
5740 208
5750 221
5760 247
5770 192
5780 147
5790 170
5800 162
5810 150
5820 157
5830 180
5840 193
5850 229
5860 213
5870 205
5880 203
5890 177
5900 169
5910 171
5920 178
5930 144
5940 147
5950 167
5960 190
5970 153
5980 135
5990 172
6000 193
6010 192
6020 192
6030 155
6040 168
6050 173
6060 143
6070 191
6080 185
6090 151
6100 169
6110 149
6120 177
6130 209
6140 179
6150 163
6160 185
6170 170
6180 201
6190 186
6200 190
6210 179
6220 171
6230 165
6240 165
6250 182
6260 183
6270 164
6280 180
6290 123
6300 143
6310 148
6320 176
6330 147
6340 124
6350 102
6360 135
6370 114
6380 130
6390 99
6400 93
6410 119
6420 127
6430 133
6440 134
6450 145
6460 137
6470 153
6480 174
6490 166
6500 144
6510 145
6520 150
6530 128
6540 133
6550 159
6560 129
6570 134
6580 124
6590 128
6600 103
6610 124
6620 155
6630 161
6640 161
6650 158
6660 119
6670 124
6680 121
6690 131
6700 117
6710 126
6720 143
6730 130
6740 156
6750 142
6760 161
6770 172
6780 167
6790 147
6800 156
6810 155
6820 166
6830 184
6840 213
6850 181
6860 184
6870 224
6880 203
6890 206
6900 239
6910 222
6920 207
6930 166
6940 201
6950 212
6960 224
6970 202
6980 158
6990 199
7000 205
7010 201
7020 174
7030 163
7040 205
7050 192
7060 181
7070 205
7080 212
7090 187
7100 194
7110 150
7120 187
7130 194
7140 226
7150 285
7160 263
7170 237
7180 205
7190 223
7200 244
7210 232
7220 219
7230 190
7240 171
7250 190
7260 221
7270 187
7280 225
7290 186
7300 201
7310 211
7320 198
7330 200
7340 229
7350 198
7360 201
7370 181
7380 173
7390 197
7400 210
7410 204
7420 211
7430 226
7440 202
7450 242
7460 234
7470 207
7480 208
7490 225
7500 202
7510 206
7520 217
7530 205
7540 211
7550 191
7560 168
7570 174
7580 223
7590 200
7600 200
7610 216
7620 221
7630 195
7640 195
7650 219
7660 201
7670 197
7680 193
7690 193
7700 204
7710 242
7720 195
7730 195
7740 165
7750 169
7760 212
7770 172
7780 200
7790 195
7800 219
7810 187
7820 184
7830 229
7840 196
7850 198
7860 231
7870 261
7880 236
7890 208
7900 225
7910 214
7920 206
7930 216
7940 177
7950 210
7960 207
7970 213
7980 181
7990 196
8000 197
8010 171
8020 161
8030 141
8040 186
8050 232
8060 204
8070 215
8080 201
8090 167
8100 201
8110 197
8120 232
8130 256
8140 223
8150 145
8160 189
8170 173
8180 167
8190 173
8200 164
8210 122
8220 116
8230 145
8240 138
8250 146
8260 134
8270 138
8280 143
8290 141
8300 122
8310 107
8320 97
8330 170
8340 96
8350 90
8360 123
8370 131
8380 116
8390 148
8400 151
8410 128
8420 146
8430 99
8440 137
8450 88
8460 99
8470 77
8480 94
8490 100
8500 76
8510 102
8520 108
8530 109
8540 98
8550 106
8560 107
8570 118
8580 142
8590 113
8600 109
8610 125
8620 144
8630 189
8640 162
8650 182
8660 110
8670 105
8680 90
8690 88
8700 116
8710 116
8720 140
8730 118
8740 125
8750 108
8760 161
8770 137
8780 149
8790 117
8800 121
8810 105
8820 112
8830 121
8840 95
8850 99
8860 83
8870 88
8880 115
8890 137
8900 116
8910 92
8920 60
8930 39
8940 47
8950 67
8960 89
8970 121
8980 107
8990 125
9000 100
9010 101
9020 101
9030 91
9040 96
9050 71
9060 62
9070 70
9080 77
9090 106
9100 87
9110 90
9120 74
9130 118
9140 103
9150 68
9160 98
9170 81
9180 76
9190 76
9200 124
9210 113
9220 114
