# Frame Contacts
3000 174
3010 155
3020 147
3030 216
3040 173
3050 219
3060 242
3070 207
3080 198
3090 178
3100 182
3110 235
3120 202
3130 166
3140 220
3150 194
3160 151
3170 106
3180 153
3190 124
3200 161
3210 206
3220 190
3230 171
3240 150
3250 182
3260 196
3270 182
3280 245
3290 265
3300 231
3310 227
3320 215
3330 234
3340 214
3350 270
3360 268
3370 269
3380 252
3390 267
3400 239
3410 208
3420 252
3430 237
3440 270
3450 267
3460 272
3470 247
3480 232
3490 211
3500 273
3510 224
3520 246
3530 237
3540 290
3550 271
3560 264
3570 222
3580 263
3590 238
3600 239
3610 245
3620 255
3630 264
3640 267
3650 258
3660 285
3670 278
3680 282
3690 235
3700 282
3710 261
3720 261
3730 253
3740 212
3750 264
3760 250
3770 172
3780 225
3790 255
3800 256
3810 279
3820 261
3830 283
3840 263
3850 268
3860 288
3870 271
3880 324
3890 272
3900 185
3910 220
3920 195
3930 230
3940 208
3950 236
3960 250
3970 218
3980 230
3990 253
4000 255
4010 183
4020 232
4030 261
4040 235
4050 230
4060 264
4070 219
4080 274
4090 255
4100 216
4110 254
4120 271
4130 259
4140 311
4150 308
4160 320
4170 333
4180 344
4190 405
4200 364
4210 360
4220 283
4230 307
4240 264
4250 292
4260 295
4270 270
4280 302
4290 309
4300 326
4310 297
4320 324
4330 309
4340 294
4350 348
4360 328
4370 332
4380 340
4390 394
4400 388
4410 392
4420 326
4430 326
4440 337
4450 330
4460 329
4470 283
4480 348
4490 300
4500 319
4510 315
4520 308
4530 335
4540 416
4550 336
4560 378
4570 342
4580 357
4590 337
4600 441
4610 373
4620 405
4630 367
4640 377
4650 382
4660 394
4670 384
4680 356
4690 320
4700 299
4710 305
4720 358
4730 381
4740 366
4750 391
4760 342
4770 280
4780 361
4790 329
4800 330
4810 370
4820 414
4830 308
4840 314
4850 298
4860 280
4870 245
4880 234
4890 226
4900 229
4910 184
4920 253
4930 220
4940 257
4950 289
4960 331
4970 274
4980 292
4990 313
5000 342
5010 318
5020 302
5030 283
5040 273
5050 315
5060 296
5070 278
5080 259
5090 241
5100 259
5110 271
5120 236
5130 228
5140 220
5150 328
5160 365
5170 292
5180 312
5190 280
5200 304
5210 252
5220 329
5230 276
5240 318
5250 350
5260 380
5270 320
