# Frame Contacts
3000 121
3010 89
3020 43
3030 44
3040 55
3050 72
3060 52
3070 75
3080 98
3090 82
3100 59
3110 99
3120 64
3130 58
3140 55
3150 63
3160 36
3170 72
3180 59
3190 47
3200 91
3210 79
3220 93
3230 64
3240 126
3250 142
3260 127
3270 121
3280 148
3290 164
3300 132
3310 91
3320 100
3330 91
3340 127
3350 34
3360 66
3370 39
3380 51
3390 116
3400 92
3410 67
3420 61
3430 91
3440 103
3450 105
3460 172
3470 180
3480 145
3490 126
3500 175
3510 93
3520 112
3530 96
3540 121
3550 131
3560 118
3570 121
3580 132
3590 118
3600 108
3610 146
3620 123
3630 134
3640 127
3650 139
3660 125
3670 105
3680 80
3690 90
3700 85
3710 138
3720 100
3730 90
3740 81
3750 81
3760 143
3770 139
3780 134
3790 118
3800 126
3810 116
3820 109
3830 122
3840 168
3850 178
3860 139
3870 137
3880 150
3890 150
3900 199
3910 171
3920 188
3930 189
3940 178
3950 172
3960 158
3970 179
3980 127
3990 164
4000 147
4010 166
4020 139
4030 128
4040 139
4050 158
4060 137
4070 158
4080 138
4090 103
4100 170
4110 155
4120 162
4130 175
4140 214
4150 148
4160 168
4170 163
4180 162
4190 138
4200 135
4210 138
4220 147
4230 174
4240 164
4250 162
4260 139
4270 135
4280 139
4290 132
4300 126
4310 129
4320 112
4330 128
4340 107
4350 118
4360 105
4370 95
4380 104
4390 90
4400 129
4410 115
4420 112
4430 94
4440 99
4450 108
4460 71
4470 86
4480 76
4490 81
4500 81
4510 90
4520 71
4530 113
4540 90
4550 90
4560 84
4570 52
4580 68
4590 73
4600 70
4610 99
4620 87
4630 156
4640 139
4650 133
4660 130
4670 116
4680 138
4690 118
4700 118
4710 96
4720 115
4730 129
4740 84
4750 117
4760 80
4770 94
4780 66
4790 82
4800 108
4810 77
4820 76
4830 80
4840 106
4850 120
4860 104
4870 85
4880 100
4890 107
4900 115
4910 110
4920 118
4930 132
4940 111
4950 96
4960 121
4970 94
4980 104
4990 96
5000 103
5010 101
5020 113
5030 102
5040 83
5050 115
5060 106
5070 124
5080 137
5090 102
5100 124
5110 103
5120 101
5130 92
5140 121
5150 123
5160 125
5170 134
5180 89
5190 97
5200 103
5210 103
5220 131
5230 140
5240 154
5250 123
5260 120
5270 98
5280 84
5290 94
5300 136
5310 112
5320 170
5330 155
5340 135
5350 125
5360 136
5370 126
5380 157
5390 145
5400 172
5410 161
5420 165
5430 197
5440 198
5450 155
5460 151
5470 143
5480 143
5490 156
5500 146
5510 140
5520 186
5530 155
5540 173
5550 178
5560 203
5570 163
5580 208
5590 192
5600 192
5610 195
5620 186
5630 201
5640 195
5650 161
5660 153
5670 154
5680 158
5690 135
5700 179
5710 180
5720 149
5730 157
5740 140
5750 159
5760 145
5770 181
5780 174
5790 182
5800 108
5810 130
5820 135
5830 126
5840 162
5850 155
5860 129
5870 157
5880 137
5890 119
5900 145
