# Frame Contacts
3000 87
3010 79
3020 67
3030 95
3040 83
3050 84
3060 84
3070 97
3080 96
3090 65
3100 62
3110 82
3120 79
3130 83
3140 85
3150 88
3160 86
3170 100
3180 95
3190 72
3200 86
3210 71
3220 65
3230 70
3240 79
3250 67
3260 98
3270 93
3280 102
3290 103
3300 105
3310 57
3320 102
3330 93
3340 91
3350 81
3360 93
3370 99
3380 92
3390 89
3400 130
3410 135
3420 111
3430 121
3440 77
3450 113
3460 63
3470 94
3480 84
3490 72
3500 77
3510 96
3520 70
3530 131
3540 92
3550 63
3560 92
3570 110
3580 88
3590 96
3600 117
3610 80
3620 73
3630 82
3640 83
3650 76
3660 103
3670 86
3680 82
3690 92
3700 62
3710 79
3720 76
3730 66
3740 80
3750 95
3760 81
3770 85
3780 58
3790 89
3800 88
3810 91
3820 74
3830 101
3840 94
3850 78
3860 82
3870 104
3880 89
3890 87
3900 101
3910 99
3920 95
3930 75
3940 75
3950 76
3960 74
3970 87
3980 80
3990 84
4000 73
4010 77
4020 79
4030 98
4040 120
4050 132
4060 120
4070 134
4080 112
4090 114
4100 112
4110 108
4120 116
4130 127
4140 107
4150 114
4160 104
4170 119
4180 88
4190 95
4200 126
4210 89
4220 130
4230 137
4240 139
4250 121
4260 122
4270 102
4280 109
4290 103
4300 103
4310 86
4320 113
4330 115
4340 113
4350 103
4360 104
4370 103
4380 112
4390 100
4400 102
4410 122
4420 87
4430 113
4440 133
4450 136
4460 142
4470 167
4480 137
4490 208
4500 202
4510 177
4520 177
4530 174
4540 199
4550 165
4560 184
4570 172
4580 158
4590 152
4600 189
4610 182
4620 180
4630 197
4640 180
4650 187
4660 208
4670 175
4680 193
4690 189
4700 184
4710 199
4720 188
4730 206
4740 178
4750 178
4760 216
4770 175
4780 165
4790 186
4800 177
4810 147
4820 164
4830 205
4840 159
4850 138
4860 179
4870 165
4880 154
4890 93
4900 112
4910 170
4920 172
4930 191
4940 151
4950 166
4960 122
4970 149
4980 168
4990 177
5000 166
5010 150
5020 138
5030 170
5040 152
5050 176
5060 145
5070 128
5080 132
5090 151
5100 141
5110 137
5120 120
5130 135
5140 123
5150 109
5160 120
5170 99
5180 98
5190 93
5200 99
5210 109
5220 82
5230 81
5240 125
5250 123
5260 135
5270 175
5280 109
5290 163
5300 181
5310 86
5320 123
5330 167
5340 133
5350 149
5360 163
5370 163
5380 201
5390 182
5400 165
5410 212
5420 210
5430 222
5440 209
5450 233
5460 237
5470 196
5480 127
5490 107
5500 127
5510 183
5520 190
5530 183
5540 208
5550 187
5560 162
5570 162
5580 191
5590 199
5600 215
5610 209
5620 210
5630 207
5640 208
5650 219
5660 206
5670 217
5680 168
5690 216
5700 214
5710 199
5720 237
5730 195
5740 177
5750 161
5760 267
5770 216
5780 230
5790 243
5800 207
5810 278
5820 240
5830 243
5840 239
5850 230
5860 231
5870 236
5880 239
5890 260
5900 225
5910 222
5920 183
5930 238
5940 267
5950 214
5960 184
5970 216
5980 283
5990 264
6000 203
6010 240
6020 238
6030 271
6040 231
6050 253
6060 234
6070 258
6080 307
6090 229
6100 234
6110 259
6120 238
6130 235
6140 247
6150 193
6160 251
6170 235
6180 231
6190 252
6200 230
6210 236
6220 340
6230 269
6240 268
6250 238
6260 282
6270 231
6280 283
6290 294
6300 324
6310 279
6320 296
6330 249
6340 272
6350 244
6360 225
6370 251
6380 286
6390 244
6400 227
6410 286
6420 265
6430 310
6440 343
6450 325
6460 249
6470 291
6480 284
6490 266
6500 289
6510 295
6520 323
6530 302
6540 301
6550 313
6560 278
6570 309
6580 288
6590 301
6600 312
6610 342
6620 311
6630 336
6640 278
6650 338
6660 278
6670 303
6680 259
6690 322
6700 329
6710 320
6720 334
6730 306
6740 307
6750 319
6760 292
6770 274
6780 292
6790 261
6800 267
6810 233
