# Frame Contacts
3000 148
3010 130
3020 100
3030 100
3040 122
3050 97
3060 103
3070 90
3080 102
3090 133
3100 159
3110 155
3120 143
3130 135
3140 127
3150 126
3160 143
3170 119
3180 149
3190 139
3200 139
3210 125
3220 112
3230 133
3240 144
3250 196
3260 191
3270 125
3280 118
3290 140
3300 147
3310 149
3320 172
3330 172
3340 154
3350 90
3360 111
3370 145
3380 140
3390 114
3400 121
3410 120
3420 117
3430 121
3440 118
3450 104
3460 135
3470 103
3480 98
3490 107
3500 120
3510 132
3520 119
3530 90
3540 141
3550 106
3560 102
3570 111
3580 113
3590 105
3600 112
3610 111
3620 83
3630 98
3640 97
3650 89
3660 129
3670 142
3680 101
3690 153
3700 108
3710 145
3720 117
3730 108
3740 125
3750 124
3760 83
3770 154
3780 151
3790 124
3800 146
3810 114
3820 138
3830 130
3840 108
3850 135
3860 93
3870 95
3880 100
3890 146
3900 112
3910 117
3920 80
3930 107
3940 126
3950 96
3960 99
3970 107
3980 115
3990 117
4000 114
4010 104
4020 107
4030 78
4040 127
4050 131
4060 124
4070 140
4080 128
4090 123
4100 124
4110 135
4120 114
4130 120
4140 142
4150 115
4160 131
4170 149
4180 96
4190 124
4200 123
4210 169
4220 123
4230 180
4240 149
4250 191
4260 182
4270 151
4280 128
4290 147
4300 197
4310 199
4320 234
4330 251
4340 248
4350 237
4360 230
4370 204
4380 174
4390 246
4400 225
4410 211
4420 170
4430 140
4440 185
4450 194
4460 207
4470 237
4480 202
4490 213
4500 201
4510 225
4520 236
4530 205
4540 196
4550 224
4560 200
4570 232
4580 236
4590 248
4600 254
4610 211
4620 177
4630 164
4640 140
4650 129
4660 151
4670 153
4680 118
4690 106
4700 150
4710 146
4720 175
4730 172
4740 168
4750 161
4760 150
4770 169
4780 180
4790 168
4800 161
4810 156
4820 175
4830 179
4840 122
4850 108
4860 144
4870 106
4880 188
4890 173
4900 127
4910 186
4920 178
4930 162
4940 165
4950 190
4960 176
4970 75
4980 137
4990 129
5000 141
5010 120
5020 135
5030 154
5040 151
5050 120
5060 136
5070 114
5080 165
5090 167
5100 86
5110 102
5120 108
5130 126
5140 131
5150 154
5160 179
5170 179
5180 171
5190 170
5200 189
5210 109
5220 149
5230 167
5240 161
5250 161
5260 174
5270 203
5280 193
5290 198
5300 185
5310 177
5320 179
5330 185
5340 170
5350 131
5360 122
5370 202
5380 206
5390 180
5400 220
5410 173
5420 227
5430 198
5440 207
5450 199
5460 193
5470 228
5480 187
5490 195
5500 134
5510 153
5520 100
5530 164
5540 113
5550 139
5560 141
5570 169
5580 129
5590 165
5600 183
5610 128
5620 110
5630 107
5640 105
5650 115
5660 80
5670 103
5680 91
5690 110
5700 132
5710 109
5720 91
5730 83
5740 159
5750 135
5760 106
5770 122
5780 115
5790 122
5800 136
5810 123
5820 124
5830 136
5840 160
5850 131
5860 116
5870 147
5880 152
5890 151
5900 110
5910 106
5920 90
5930 109
5940 122
5950 118
5960 133
5970 119
5980 140
5990 116
6000 103
6010 136
6020 114
6030 87
6040 102
6050 125
6060 131
6070 104
6080 126
6090 121
6100 108
6110 149
6120 160
6130 146
6140 160
6150 82
6160 156
6170 173
6180 170
6190 163
6200 140
6210 141
6220 128
6230 139
6240 142
6250 139
6260 159
6270 127
6280 149
6290 150
6300 128
6310 146
6320 145
6330 151
6340 180
6350 146
6360 174
6370 168
6380 161
6390 189
6400 164
6410 148
6420 187
6430 148
6440 151
6450 159
6460 154
6470 126
6480 139
6490 139
6500 122
6510 112
6520 136
6530 123
6540 141
6550 130
6560 167
6570 123
6580 148
6590 79
6600 103
6610 133
6620 156
6630 147
6640 115
6650 133
6660 166
6670 145
6680 132
6690 122
6700 149
6710 134
6720 201
6730 165
6740 172
6750 194
6760 116
6770 148
6780 177
6790 190
6800 109
6810 152
6820 134
6830 182
6840 143
6850 217
6860 177
6870 228
6880 205
6890 202
6900 189
6910 194
6920 186
6930 206
6940 212
6950 185
6960 196
6970 177
6980 208
6990 228
7000 198
7010 198
7020 211
7030 210
7040 183
7050 214
7060 198
7070 206
7080 215
7090 207
7100 239
7110 241
7120 213
7130 221
