# Frame Contacts
3000 223
3010 293
3020 314
3030 279
3040 284
3050 244
3060 196
3070 227
3080 190
3090 201
3100 242
3110 279
3120 296
3130 289
3140 299
3150 316
3160 292
3170 329
3180 294
3190 242
3200 260
3210 283
3220 353
3230 357
3240 381
3250 283
3260 312
3270 293
3280 314
3290 284
3300 262
3310 257
3320 248
3330 286
3340 236
3350 284
3360 260
3370 291
3380 236
3390 250
3400 220
3410 219
3420 218
3430 244
3440 227
3450 220
3460 250
3470 253
3480 221
3490 237
3500 235
3510 187
3520 201
3530 205
3540 214
3550 254
3560 243
3570 284
3580 255
3590 262
3600 285
3610 269
3620 265
3630 287
3640 283
3650 249
3660 235
3670 243
3680 257
3690 243
3700 256
3710 277
3720 254
3730 305
3740 280
3750 290
3760 247
3770 323
3780 331
3790 305
3800 337
3810 317
3820 345
3830 323
3840 327
3850 321
3860 352
3870 335
3880 284
3890 284
3900 274
3910 328
3920 267
3930 344
3940 318
3950 385
3960 334
3970 354
3980 320
3990 316
4000 285
4010 340
4020 381
4030 270
4040 275
4050 339
4060 329
4070 328
4080 324
4090 273
4100 325
4110 290
4120 270
4130 280
4140 284
4150 352
4160 277
4170 301
4180 307
4190 291
4200 283
4210 307
4220 275
4230 315
4240 336
4250 307
4260 319
4270 326
4280 307
4290 314
4300 303
4310 252
4320 307
4330 297
4340 326
4350 272
4360 358
4370 329
4380 313
4390 311
4400 295
4410 298
4420 301
4430 305
4440 311
4450 298
4460 330
4470 378
4480 376
4490 364
4500 344
4510 323
4520 353
4530 381
4540 365
4550 320
4560 338
4570 318
4580 357
4590 358
4600 378
4610 333
4620 330
4630 332
4640 339
4650 278
4660 323
4670 315
4680 300
4690 298
4700 353
4710 307
4720 299
4730 321
4740 299
4750 314
4760 350
4770 346
4780 362
4790 320
4800 361
4810 361
4820 434
4830 338
4840 376
4850 354
4860 375
4870 309
4880 330
4890 361
4900 348
4910 293
4920 333
4930 318
4940 289
4950 326
4960 359
4970 373
4980 376
4990 350
5000 332
5010 335
5020 384
5030 344
5040 323
5050 291
5060 329
5070 295
5080 331
5090 330
5100 310
5110 342
5120 370
5130 380
5140 327
5150 397
5160 340
5170 374
5180 367
5190 352
5200 349
5210 347
5220 321
5230 310
5240 322
5250 344
5260 329
5270 355
5280 278
5290 311
5300 302
5310 323
5320 331
5330 354
5340 341
5350 341
5360 344
5370 371
5380 390
5390 365
5400 298
5410 291
5420 268
5430 318
5440 359
5450 329
5460 308
5470 371
5480 361
5490 346
5500 314
5510 338
5520 371
5530 382
5540 327
5550 328
5560 338
5570 369
5580 280
5590 283
5600 298
5610 304
5620 263
5630 286
5640 287
5650 243
5660 273
5670 325
5680 285
5690 313
5700 259
5710 298
5720 258
5730 306
5740 277
5750 294
5760 306
5770 303
5780 293
5790 317
5800 308
5810 310
5820 297
5830 285
5840 314
5850 327
5860 282
5870 327
5880 323
5890 335
5900 343
5910 314
5920 372
5930 331
5940 297
5950 296
5960 269
5970 310
5980 309
5990 312
6000 318
6010 360
6020 322
6030 332
6040 281
6050 280
6060 272
6070 291
6080 303
6090 333
6100 327
6110 291
6120 290
6130 298
6140 319
6150 318
6160 330
6170 331
6180 330
6190 279
6200 353
6210 301
6220 369
6230 358
6240 317
6250 335
6260 297
6270 364
6280 364
6290 331
6300 367
6310 346
6320 335
6330 359
6340 346
6350 318
6360 354
6370 328
6380 366
6390 327
6400 333
6410 308
6420 330
6430 361
6440 298
6450 347
6460 345
6470 317
6480 338
6490 321
6500 305
6510 358
6520 342
6530 402
6540 368
6550 383
6560 352
6570 324
