# Frame Contacts
3000 392
3010 351
3020 347
3030 380
3040 356
3050 351
3060 326
3070 311
3080 385
3090 405
3100 335
3110 374
3120 354
3130 346
3140 377
3150 342
3160 398
3170 355
3180 301
3190 370
3200 344
3210 346
3220 305
3230 307
3240 381
3250 373
3260 363
3270 400
3280 377
3290 410
3300 451
3310 379
3320 411
3330 348
3340 409
3350 403
3360 373
3370 361
3380 392
3390 394
3400 336
3410 356
3420 386
3430 389
3440 388
3450 327
3460 306
3470 343
3480 363
3490 314
3500 325
3510 378
3520 359
3530 358
3540 379
3550 355
3560 389
3570 353
3580 366
3590 335
3600 362
3610 383
3620 336
3630 365
3640 350
3650 380
3660 367
3670 329
3680 375
3690 348
3700 359
3710 337
3720 362
3730 335
3740 360
3750 366
3760 379
3770 403
3780 370
3790 397
3800 365
3810 344
3820 376
3830 357
3840 402
3850 379
3860 345
3870 354
3880 359
3890 338
3900 348
3910 399
3920 380
3930 337
3940 387
3950 391
3960 376
3970 388
3980 396
3990 343
4000 354
4010 376
4020 352
4030 358
4040 409
4050 395
4060 394
4070 366
4080 408
4090 339
4100 362
4110 392
4120 344
4130 326
4140 361
4150 377
4160 384
4170 337
4180 347
4190 343
4200 375
4210 384
4220 374
4230 351
4240 342
4250 370
4260 350
4270 380
4280 389
4290 340
4300 323
4310 345
4320 378
4330 410
4340 362
4350 379
4360 396
4370 407
4380 375
4390 436
4400 392
4410 354
4420 439
4430 379
4440 393
4450 413
4460 415
4470 351
4480 408
4490 393
4500 398
4510 418
4520 403
4530 400
4540 399
4550 403
4560 353
4570 397
4580 350
4590 379
4600 352
4610 346
4620 377
4630 372
4640 360
4650 432
4660 407
4670 403
4680 397
4690 374
4700 339
4710 364
4720 398
4730 325
4740 344
4750 355
4760 318
4770 343
4780 315
4790 338
4800 345
4810 338
4820 364
4830 353
4840 309
4850 368
4860 361
4870 349
4880 328
4890 344
4900 383
4910 356
4920 389
4930 376
4940 363
4950 406
4960 417
4970 395
4980 343
4990 383
5000 404
5010 371
5020 334
5030 383
5040 342
5050 384
5060 303
5070 344
5080 360
5090 363
5100 328
5110 330
5120 331
5130 335
5140 357
5150 313
5160 308
5170 355
5180 321
5190 304
5200 325
5210 350
5220 346
5230 299
5240 333
5250 324
5260 336
5270 344
5280 297
5290 341
5300 287
5310 334
5320 336
5330 352
5340 349
5350 281
5360 307
5370 359
5380 336
5390 303
5400 398
5410 377
5420 392
5430 386
5440 312
5450 336
5460 392
5470 348
5480 310
5490 343
5500 347
5510 309
5520 331
5530 244
5540 323
5550 330
5560 311
5570 327
5580 392
5590 323
5600 325
5610 350
5620 356
5630 353
5640 353
5650 368
5660 360
5670 348
5680 368
5690 364
5700 326
5710 374
5720 363
5730 377
5740 303
5750 337
5760 313
5770 337
5780 355
5790 358
5800 329
5810 345
5820 308
5830 332
5840 291
5850 283
5860 300
5870 263
5880 290
5890 298
5900 303
5910 297
5920 341
5930 360
5940 343
5950 310
5960 338
5970 356
5980 265
5990 306
6000 304
6010 296
6020 292
6030 290
6040 343
6050 285
6060 290
6070 333
6080 285
6090 296
6100 340
6110 282
6120 267
6130 296
6140 280
6150 284
6160 305
6170 305
6180 340
6190 356
6200 313
6210 311
6220 276
6230 316
6240 304
6250 287
6260 330
6270 318
6280 307
6290 284
6300 298
6310 294
6320 283
6330 309
6340 271
6350 298
6360 266
6370 320
6380 305
6390 329
6400 321
6410 335
6420 358
6430 376
6440 354
6450 303
6460 359
6470 343
6480 333
6490 335
6500 309
6510 304
6520 331
6530 315
6540 346
6550 337
6560 339
6570 315
6580 334
6590 297
6600 288
6610 289
6620 295
6630 296
6640 331
6650 329
6660 318
6670 303
6680 300
6690 331
6700 333
6710 333
6720 306
6730 309
6740 335
6750 311
6760 342
6770 314
6780 312
6790 307
6800 303
6810 327
6820 351
6830 318
6840 333
6850 314
6860 298
6870 337
6880 297
6890 279
6900 279
6910 320
6920 299
6930 292
6940 323
6950 331
6960 256
6970 287
6980 346
6990 352
7000 343
7010 322
7020 318
7030 288
7040 322
7050 319
7060 316
7070 319
7080 292
7090 297
7100 311
7110 315
7120 318
7130 308
7140 333
7150 358
7160 316
7170 317
7180 296
7190 305
7200 330
7210 288
7220 280
7230 255
7240 244
7250 224
7260 257
7270 271
7280 303
7290 326
7300 317
7310 288
7320 276
7330 310
7340 292
7350 303
7360 296
7370 304
7380 263
7390 303
7400 339
7410 355
7420 334
7430 406
7440 366
7450 366
7460 388
7470 359
7480 440
7490 444
7500 415
7510 427
7520 400
7530 407
7540 417
7550 421
7560 351
7570 353
7580 382
7590 399
7600 410
7610 469
7620 367
7630 409
7640 459
7650 390
7660 403
7670 383
7680 399
7690 406
7700 417
7710 410
7720 405
7730 404
7740 393
7750 404
7760 358
7770 406
7780 385
7790 416
7800 382
7810 434
7820 427
7830 404
7840 377
7850 434
7860 412
7870 400
7880 378
7890 473
7900 388
7910 426
7920 388
7930 387
7940 395
7950 370
7960 353
7970 480
7980 409
7990 392
8000 391
8010 427
8020 415
8030 390
8040 457
8050 382
8060 413
8070 412
8080 389
8090 390
8100 379
8110 363
8120 358
8130 403
8140 401
8150 354
8160 380
8170 370
8180 405
8190 365
8200 460
8210 388
8220 389
8230 464
8240 391
8250 415
8260 431
8270 433
8280 378
8290 411
8300 414
8310 442
8320 408
8330 404
8340 418
8350 428
8360 394
8370 394
8380 405
8390 401
8400 422
8410 434
8420 443
8430 424
8440 432
8450 468
8460 466
8470 408
8480 428
8490 394
8500 399
8510 391
8520 399
8530 384
8540 416
8550 377
8560 417
8570 408
8580 371
8590 379
8600 360
8610 341
8620 358
8630 325
8640 371
8650 396
8660 384
8670 401
8680 388
8690 369
8700 325
8710 360
8720 327
8730 280
8740 392
8750 391
8760 331
8770 340
8780 304
8790 314
8800 337
8810 390
8820 309
8830 289
8840 376
8850 342
8860 307
8870 329
8880 380
8890 358
8900 322
8910 335
8920 304
8930 344
8940 319
8950 342
8960 414
8970 375
8980 449
8990 385
9000 434
9010 371
9020 396
9030 347
9040 377
9050 420
9060 402
9070 361
9080 350
9090 340
9100 431
9110 465
9120 402
9130 432
9140 426
9150 399
9160 384
9170 365
9180 426
9190 402
9200 389
9210 344
9220 384
9230 369
9240 368
9250 358
9260 374
9270 380
9280 396
9290 396
9300 356
9310 374
9320 390
9330 385
9340 375
9350 387
9360 373
9370 334
9380 341
9390 401
9400 337
9410 356
9420 378
9430 353
9440 344
9450 367
9460 331
9470 416
9480 329
9490 406
9500 373
9510 376
9520 444
9530 457
9540 403
9550 421
9560 417
9570 429
9580 415
9590 367
9600 432
9610 412
9620 375
9630 435
9640 381
9650 407
9660 344
9670 381
9680 392
9690 323
9700 388
9710 376
9720 351
9730 364
9740 333
9750 381
9760 330
