# Frame Contacts
3000 228
3010 185
3020 214
3030 239
3040 218
3050 235
3060 217
3070 287
3080 220
3090 254
3100 248
3110 221
3120 191
3130 221
3140 213
3150 256
3160 251
3170 219
3180 219
3190 215
3200 240
3210 220
3220 203
3230 218
3240 218
3250 210
3260 211
3270 193
3280 237
3290 204
3300 225
3310 224
3320 218
3330 223
3340 211
3350 223
3360 218
3370 228
3380 196
3390 208
3400 256
3410 243
3420 234
3430 261
3440 226
3450 254
3460 222
3470 255
3480 184
3490 226
3500 247
3510 215
3520 250
3530 214
3540 220
3550 234
3560 261
3570 227
3580 238
3590 205
3600 257
3610 234
3620 222
3630 207
3640 206
3650 188
3660 213
3670 214
3680 201
3690 195
3700 226
3710 190
3720 169
3730 215
3740 234
3750 245
3760 239
3770 218
3780 227
3790 209
3800 225
3810 222
3820 230
3830 220
3840 238
3850 188
3860 220
3870 232
3880 240
3890 184
3900 208
3910 183
3920 193
3930 230
3940 230
3950 214
3960 240
3970 226
3980 239
3990 262
4000 248
4010 245
4020 231
4030 244
4040 255
4050 252
4060 241
4070 236
4080 227
4090 216
4100 243
4110 262
4120 231
4130 238
4140 226
4150 231
4160 244
4170 265
4180 248
4190 206
4200 231
4210 185
4220 196
4230 199
4240 204
4250 198
4260 201
4270 207
4280 239
4290 183
4300 213
4310 205
4320 195
4330 232
4340 223
4350 241
4360 228
4370 241
4380 205
4390 212
4400 229
4410 219
4420 214
4430 212
4440 209
4450 226
4460 239
4470 256
4480 223
4490 211
4500 232
4510 240
4520 207
4530 245
4540 195
4550 226
4560 180
4570 193
4580 183
4590 174
4600 216
4610 171
4620 210
4630 216
4640 223
4650 246
4660 197
4670 273
4680 224
4690 206
4700 208
4710 220
4720 223
4730 221
4740 245
4750 216
4760 224
4770 216
4780 221
4790 243
4800 181
4810 204
4820 241
4830 250
4840 230
4850 240
4860 287
4870 209
4880 215
4890 213
4900 201
4910 198
4920 197
4930 216
4940 272
4950 231
4960 204
4970 231
4980 222
4990 261
5000 240
5010 226
5020 198
5030 217
5040 246
5050 221
5060 229
5070 239
5080 228
5090 260
5100 257
5110 252
5120 228
5130 216
5140 215
5150 216
5160 226
5170 223
5180 244
5190 232
5200 227
5210 249
5220 250
5230 262
5240 273
5250 248
5260 235
5270 244
5280 248
5290 232
5300 220
5310 195
5320 216
5330 238
5340 253
5350 198
5360 205
5370 228
5380 245
5390 239
5400 234
5410 239
5420 240
5430 248
5440 247
5450 227
5460 272
5470 226
5480 205
5490 204
5500 204
5510 210
5520 196
5530 226
5540 249
5550 223
5560 254
5570 256
5580 220
5590 238
5600 223
5610 237
5620 203
5630 238
5640 253
5650 228
5660 201
5670 241
5680 222
5690 195
5700 246
5710 244
5720 210
5730 227
5740 246
5750 211
5760 199
5770 224
5780 257
5790 215
5800 239
5810 193
5820 218
5830 217
5840 221
5850 217
5860 195
5870 242
5880 239
5890 228
5900 232
5910 213
5920 208
5930 240
5940 231
5950 230
5960 220
5970 213
5980 190
5990 195
6000 211
6010 242
6020 218
6030 241
6040 222
6050 256
6060 246
6070 220
6080 240
6090 255
6100 223
6110 234
6120 204
6130 209
6140 208
6150 236
6160 245
6170 235
6180 200
6190 193
6200 233
6210 204
6220 205
6230 196
6240 227
6250 235
6260 262
6270 255
6280 230
6290 213
6300 228
6310 237
6320 220
6330 254
6340 232
6350 228
6360 215
6370 260
6380 252
6390 243
6400 235
6410 243
6420 246
6430 247
6440 231
6450 231
6460 224
6470 206
6480 194
6490 241
6500 198
6510 211
6520 207
6530 241
6540 191
6550 205
6560 228
6570 213
6580 177
6590 245
6600 223
6610 251
6620 245
6630 232
6640 232
6650 245
6660 252
6670 231
6680 206
6690 213
6700 237
6710 238
6720 235
6730 221
6740 207
6750 221
6760 192
6770 213
6780 187
6790 190
6800 189
6810 212
6820 158
6830 184
6840 134
6850 149
6860 173
6870 144
6880 158
6890 210
6900 223
6910 214
6920 232
6930 211
6940 204
6950 221
6960 240
6970 207
6980 210
6990 268
7000 259
7010 251
7020 240
7030 213
7040 219
7050 257
7060 229
7070 218
7080 217
7090 227
7100 220
7110 191
7120 223
7130 241
7140 253
7150 217
7160 209
7170 218
7180 182
7190 220
7200 216
7210 194
7220 240
7230 196
7240 221
7250 239
7260 223
7270 275
7280 226
7290 231
7300 237
7310 222
7320 235
7330 262
7340 234
7350 234
7360 215
7370 245
7380 204
7390 236
7400 237
7410 228
7420 247
7430 244
7440 270
7450 217
7460 231
7470 246
7480 274
7490 225
7500 228
7510 258
7520 260
7530 225
7540 234
7550 227
7560 263
7570 229
7580 217
7590 219
7600 238
7610 220
7620 223
7630 222
7640 201
7650 220
7660 237
7670 235
7680 236
7690 232
7700 225
7710 219
7720 221
7730 240
7740 235
7750 254
7760 244
7770 200
7780 218
7790 227
7800 244
7810 224
7820 209
7830 221
7840 224
7850 229
7860 214
7870 233
7880 225
7890 216
7900 219
7910 193
7920 250
7930 220
7940 207
7950 220
7960 227
7970 222
7980 216
7990 233
8000 246
8010 214
8020 211
8030 216
8040 253
8050 240
8060 226
8070 226
8080 171
8090 239
8100 219
8110 237
8120 186
8130 237
8140 191
8150 208
8160 208
8170 209
8180 200
8190 183
8200 219
