# Frame Contacts
3000 62
3010 53
3020 102
3030 73
3040 90
3050 78
3060 79
3070 104
3080 102
3090 73
3100 120
3110 103
3120 95
3130 149
3140 128
3150 90
3160 104
3170 94
3180 87
3190 87
3200 87
3210 106
3220 112
3230 99
3240 110
3250 112
3260 106
3270 129
3280 98
3290 93
3300 94
3310 94
3320 102
3330 99
3340 78
3350 80
3360 75
3370 58
3380 110
3390 89
3400 134
3410 144
3420 108
3430 130
3440 136
3450 138
3460 148
3470 121
3480 135
3490 189
3500 213
3510 182
3520 219
3530 180
3540 203
3550 216
3560 205
3570 213
3580 235
3590 216
3600 226
3610 190
3620 219
3630 233
3640 180
3650 202
3660 145
3670 210
3680 196
3690 226
3700 185
3710 162
3720 162
3730 162
3740 181
3750 178
3760 169
3770 192
3780 214
3790 175
3800 167
3810 150
3820 157
3830 198
3840 184
3850 186
3860 180
3870 196
3880 167
3890 163
3900 180
3910 189
3920 155
3930 203
3940 149
3950 145
3960 171
3970 161
3980 205
3990 213
4000 211
4010 176
4020 198
4030 201
4040 201
4050 203
4060 190
4070 207
4080 203
4090 206
4100 171
4110 169
4120 206
4130 213
4140 181
4150 154
4160 201
4170 196
4180 155
4190 205
4200 177
4210 137
4220 162
4230 172
4240 185
4250 153
4260 185
4270 157
4280 143
4290 159
4300 135
4310 105
4320 114
4330 126
4340 123
4350 142
4360 127
4370 144
4380 102
4390 127
4400 138
4410 151
4420 108
4430 88
4440 127
4450 137
4460 143
4470 177
4480 150
4490 162
4500 187
4510 154
4520 157
4530 156
4540 117
4550 146
4560 165
4570 174
4580 166
4590 148
4600 143
4610 156
4620 166
4630 139
4640 160
4650 138
4660 140
4670 142
4680 80
4690 161
4700 156
4710 182
4720 155
4730 191
4740 132
4750 161
4760 146
4770 145
4780 154
4790 159
4800 216
4810 133
4820 156
4830 185
4840 218
4850 213
4860 158
4870 167
4880 160
4890 210
4900 164
4910 187
4920 216
4930 174
4940 201
4950 227
4960 200
4970 230
4980 210
4990 197
5000 176
5010 188
5020 179
5030 209
5040 214
5050 174
5060 184
5070 209
5080 167
5090 253
5100 188
5110 219
5120 195
5130 221
5140 195
5150 191
5160 211
5170 233
5180 241
5190 202
5200 216
5210 199
5220 198
5230 210
5240 196
5250 185
5260 199
5270 198
5280 187
5290 225
5300 176
5310 208
5320 181
5330 160
5340 170
5350 159
5360 196
5370 169
5380 233
5390 199
5400 187
5410 205
5420 164
5430 179
5440 212
5450 221
5460 190
5470 211
5480 195
5490 208
5500 200
5510 181
5520 188
5530 217
5540 160
5550 185
5560 182
5570 153
5580 167
5590 176
5600 202
5610 154
5620 209
5630 215
5640 219
5650 196
5660 211
5670 233
5680 174
5690 192
5700 247
5710 217
5720 202
5730 215
5740 219
5750 183
5760 187
5770 204
5780 202
5790 150
5800 161
5810 185
5820 176
5830 204
5840 173
5850 142
5860 148
5870 183
5880 128
5890 106
5900 141
5910 146
5920 101
5930 95
5940 121
5950 185
5960 156
5970 176
5980 161
5990 176
6000 216
6010 221
6020 201
6030 188
6040 220
6050 206
6060 234
6070 218
6080 240
6090 222
6100 199
6110 205
6120 232
6130 190
6140 189
6150 218
6160 176
6170 204
6180 174
6190 184
6200 183
6210 164
6220 196
6230 218
6240 189
6250 197
6260 287
6270 249
6280 306
6290 256
6300 243
6310 226
6320 224
6330 238
6340 225
6350 209
6360 208
6370 182
6380 239
6390 230
6400 221
6410 195
6420 252
6430 217
6440 221
6450 236
6460 232
6470 228
6480 214
6490 207
6500 222
6510 196
6520 209
6530 196
6540 225
6550 206
6560 207
6570 240
6580 215
6590 223
6600 224
6610 237
6620 256
6630 216
6640 218
6650 205
6660 224
6670 230
6680 196
6690 203
6700 220
6710 239
6720 200
6730 223
6740 210
6750 202
6760 218
6770 218
6780 186
6790 199
6800 228
6810 229
6820 226
6830 207
6840 205
6850 187
6860 208
6870 227
6880 221
6890 224
6900 257
6910 206
6920 218
6930 210
6940 216
6950 204
6960 204
6970 228
6980 228
6990 222
7000 210
7010 190
7020 238
7030 244
7040 199
7050 169
7060 170
7070 174
7080 186
7090 207
7100 182
7110 163
7120 204
7130 181
7140 185
7150 159
7160 178
7170 185
7180 167
7190 169
7200 183
7210 177
7220 203
7230 222
7240 189
7250 178
7260 207
7270 223
7280 205
7290 199
7300 199
7310 203
7320 168
7330 194
7340 181
7350 213
7360 182
7370 224
7380 210
7390 168
7400 184
7410 182
7420 175
7430 200
7440 185
7450 213
7460 218
7470 166
7480 212
7490 177
7500 202
7510 203
7520 189
7530 192
7540 200
7550 245
7560 219
7570 226
7580 200
7590 184
7600 194
7610 197
7620 179
7630 193
7640 191
7650 197
7660 178
7670 189
7680 175
7690 212
7700 186
7710 209
7720 193
7730 193
7740 235
7750 209
7760 225
7770 192
7780 195
7790 181
7800 232
7810 207
7820 182
7830 195
7840 187
7850 185
7860 205
7870 168
7880 195
7890 210
7900 210
7910 204
7920 204
7930 207
7940 187
7950 218
7960 196
7970 220
7980 162
7990 178
8000 170
8010 191
8020 192
8030 174
8040 193
8050 169
8060 190
8070 194
8080 165
8090 184
8100 198
8110 185
8120 233
8130 220
8140 189
8150 198
8160 198
8170 188
8180 175
8190 225
8200 223
8210 218
8220 207
8230 245
8240 223
8250 233
8260 207
8270 248
8280 223
8290 244
8300 226
8310 219
8320 210
8330 236
8340 201
8350 218
8360 205
8370 182
8380 199
8390 194
8400 177
8410 177
8420 201
8430 191
8440 177
8450 165
8460 184
8470 233
8480 240
8490 202
8500 201
8510 199
8520 212
8530 230
8540 190
8550 173
8560 184
8570 182
8580 194
8590 230
8600 223
8610 266
8620 224
8630 191
8640 252
8650 215
8660 224
8670 205
8680 219
8690 196
8700 232
8710 175
8720 190
8730 196
8740 172
8750 195
8760 189
8770 197
8780 221
8790 200
8800 192
8810 197
8820 211
8830 229
8840 213
8850 244
8860 207
8870 187
8880 233
8890 223
8900 215
8910 178
8920 193
8930 222
8940 209
8950 221
8960 222
8970 247
8980 220
8990 201
9000 237
9010 200
9020 220
9030 211
9040 212
9050 210
9060 211
9070 216
9080 201
9090 214
9100 239
9110 230
9120 222
9130 209
9140 238
9150 229
9160 217
9170 265
9180 201
9190 205
9200 207
9210 196
9220 199
9230 220
9240 217
9250 187
9260 186
9270 184
9280 216
9290 218
9300 240
9310 202
9320 183
9330 182
9340 207
9350 197
9360 226
9370 199
9380 221
9390 226
9400 192
9410 183
9420 211
9430 195
9440 204
9450 217
9460 167
9470 227
9480 215
9490 201
9500 209
9510 197
9520 206
9530 222
9540 225
9550 195
9560 195
9570 188
9580 179
9590 226
9600 220
9610 204
9620 177
9630 194
9640 184
9650 162
9660 189
9670 198
9680 192
9690 170
9700 167
9710 167
9720 155
9730 187
9740 144
9750 176
9760 144
9770 156
9780 215
9790 197
9800 199
9810 191
9820 179
9830 189
9840 201
9850 178
9860 175
9870 193
9880 160
9890 192
9900 196
9910 213
9920 191
9930 205
9940 198
9950 219
9960 231
9970 199
9980 197
9990 231
