# Frame Contacts
3000 269
3010 308
3020 344
3030 372
3040 343
3050 273
3060 310
3070 303
3080 318
3090 299
3100 344
3110 281
3120 318
3130 302
3140 293
3150 319
3160 301
3170 317
3180 312
3190 298
3200 331
3210 347
3220 318
3230 252
3240 274
3250 286
3260 256
3270 265
3280 254
3290 299
3300 266
3310 255
3320 268
3330 258
3340 299
3350 316
3360 290
3370 274
3380 281
3390 323
3400 241
3410 318
3420 261
3430 310
3440 299
3450 342
3460 294
3470 298
3480 252
3490 295
3500 293
3510 276
3520 313
3530 301
3540 285
3550 327
3560 242
3570 268
3580 289
3590 264
3600 212
3610 203
3620 260
3630 261
3640 313
3650 289
3660 325
3670 308
3680 289
3690 338
3700 304
3710 342
3720 336
3730 318
3740 273
3750 276
3760 272
3770 262
3780 287
3790 347
3800 327
3810 317
3820 284
3830 303
3840 291
3850 261
3860 249
3870 240
3880 243
3890 259
3900 263
3910 239
3920 296
3930 333
3940 264
3950 246
3960 239
3970 207
3980 253
3990 258
4000 260
4010 265
4020 204
4030 274
4040 271
4050 289
4060 237
4070 230
4080 274
4090 255
4100 261
4110 269
4120 274
4130 222
4140 303
4150 168
4160 239
4170 263
4180 256
4190 242
4200 181
4210 196
4220 212
4230 201
4240 194
4250 203
4260 267
4270 230
4280 237
4290 256
4300 274
4310 281
4320 240
4330 308
4340 348
4350 321
4360 302
4370 360
4380 291
4390 269
4400 310
4410 275
4420 266
4430 268
4440 231
4450 234
4460 224
4470 187
4480 212
4490 219
4500 233
4510 244
4520 220
4530 232
4540 222
4550 273
4560 193
4570 173
4580 186
4590 207
4600 273
4610 283
4620 261
4630 256
4640 230
4650 237
4660 253
4670 342
4680 283
4690 328
4700 262
4710 271
4720 356
4730 295
4740 314
4750 357
4760 322
4770 339
4780 373
4790 336
4800 361
4810 299
4820 279
4830 399
4840 426
4850 305
4860 320
4870 309
4880 271
4890 307
4900 344
4910 340
4920 383
4930 349
4940 358
4950 314
4960 264
4970 306
4980 254
4990 276
5000 261
5010 293
5020 252
5030 264
5040 249
5050 277
5060 245
5070 257
5080 250
5090 251
5100 271
5110 263
5120 283
5130 253
5140 309
5150 280
5160 274
5170 296
5180 307
5190 319
5200 243
5210 232
5220 306
5230 264
5240 307
5250 290
5260 308
5270 294
5280 306
5290 301
5300 311
5310 338
5320 311
5330 269
5340 283
5350 340
5360 305
5370 294
5380 259
5390 254
5400 324
5410 362
5420 302
5430 333
5440 371
5450 332
5460 309
5470 296
5480 388
5490 357
5500 349
5510 297
5520 282
5530 278
5540 304
5550 339
5560 339
5570 303
5580 261
5590 264
5600 238
5610 175
5620 254
5630 235
5640 248
5650 203
5660 233
5670 208
5680 246
5690 221
5700 297
5710 222
5720 251
5730 218
5740 293
5750 309
5760 296
5770 322
5780 322
5790 296
5800 317
5810 323
5820 306
5830 278
5840 252
5850 272
5860 265
5870 276
5880 284
5890 266
5900 299
5910 296
5920 299
5930 262
5940 338
5950 247
5960 286
5970 304
5980 261
5990 225
6000 237
6010 261
6020 195
6030 256
6040 223
6050 252
6060 224
6070 215
6080 155
6090 150
6100 221
6110 183
6120 208
6130 177
6140 206
6150 140
6160 199
6170 204
6180 141
6190 157
6200 154
6210 225
6220 221
6230 191
6240 216
6250 238
6260 206
6270 182
6280 184
6290 195
6300 183
6310 174
6320 166
6330 215
6340 210
6350 241
6360 225
6370 233
6380 189
6390 216
6400 202
6410 243
6420 241
6430 209
6440 196
6450 195
6460 217
6470 244
6480 246
6490 279
6500 284
6510 314
6520 292
6530 290
6540 295
6550 300
6560 312
6570 365
6580 343
6590 366
6600 379
6610 342
6620 356
6630 396
6640 330
6650 311
6660 343
6670 340
6680 349
6690 330
6700 394
6710 327
6720 337
6730 337
6740 357
6750 325
6760 352
6770 323
6780 337
6790 365
6800 358
6810 299
6820 282
6830 319
6840 339
6850 357
6860 342
