# Frame Contacts
3000 237
3010 240
3020 279
3030 233
3040 294
3050 281
3060 283
3070 281
3080 290
3090 233
3100 224
3110 180
3120 219
3130 203
3140 225
3150 226
3160 227
3170 217
3180 242
3190 171
3200 248
3210 239
3220 205
3230 198
3240 207
3250 218
3260 216
3270 231
3280 229
3290 226
3300 236
3310 252
3320 243
3330 230
3340 214
3350 174
3360 233
3370 197
3380 209
3390 221
3400 237
3410 246
3420 244
3430 239
3440 217
3450 242
3460 239
3470 226
3480 217
3490 186
3500 211
3510 250
3520 225
3530 204
3540 185
3550 247
3560 216
3570 213
3580 241
3590 208
3600 226
3610 251
3620 218
3630 249
3640 270
3650 277
3660 220
3670 208
3680 189
3690 229
3700 257
3710 238
3720 227
3730 209
3740 260
3750 256
3760 247
3770 226
3780 237
3790 254
3800 222
3810 235
3820 258
3830 227
3840 260
3850 229
3860 228
3870 245
3880 230
3890 250
3900 262
3910 231
3920 262
3930 223
3940 230
3950 251
3960 252
3970 254
3980 251
3990 249
4000 271
4010 212
4020 230
4030 232
4040 235
4050 200
4060 227
4070 251
4080 267
4090 282
4100 254
4110 213
4120 199
4130 257
4140 286
4150 273
4160 278
4170 301
4180 311
4190 348
4200 302
4210 318
4220 279
4230 314
4240 283
4250 303
4260 332
4270 328
4280 302
4290 319
4300 318
4310 304
4320 287
4330 278
4340 266
4350 284
4360 281
4370 263
4380 218
4390 289
4400 311
4410 267
4420 212
4430 257
4440 269
4450 304
4460 243
4470 250
4480 278
4490 300
4500 276
4510 248
4520 233
4530 235
4540 262
4550 246
4560 240
4570 256
4580 248
4590 267
4600 252
4610 296
4620 236
4630 231
4640 220
4650 255
4660 187
4670 210
4680 207
4690 204
4700 223
4710 187
4720 132
4730 202
4740 192
4750 181
4760 197
4770 206
4780 181
4790 145
4800 203
4810 183
4820 193
4830 224
4840 239
4850 222
4860 233
4870 229
4880 218
4890 231
4900 225
4910 229
4920 220
4930 197
4940 226
4950 199
4960 180
4970 194
4980 211
4990 203
5000 204
5010 192
5020 226
5030 228
5040 185
5050 212
5060 186
5070 237
5080 204
5090 192
5100 167
5110 181
5120 218
5130 201
5140 182
5150 192
5160 170
5170 207
5180 194
5190 213
5200 189
5210 191
5220 222
5230 203
5240 192
5250 199
5260 218
5270 191
5280 191
5290 200
5300 188
5310 184
5320 206
5330 183
5340 191
5350 225
5360 190
5370 205
5380 250
5390 252
5400 231
5410 231
5420 217
5430 220
5440 239
5450 261
5460 211
5470 249
5480 204
5490 217
5500 234
5510 242
5520 230
5530 261
5540 218
5550 189
5560 224
5570 224
5580 211
5590 188
5600 188
5610 185
5620 197
5630 229
5640 237
5650 182
5660 227
5670 227
5680 231
5690 219
5700 260
5710 239
5720 235
5730 238
5740 251
5750 242
5760 246
5770 236
5780 221
5790 213
5800 253
5810 226
5820 213
5830 217
5840 208
5850 225
5860 196
5870 219
5880 221
5890 225
5900 232
5910 218
5920 248
5930 219
5940 228
5950 184
5960 179
5970 232
5980 209
5990 220
6000 178
6010 224
6020 193
6030 175
6040 200
6050 215
6060 243
6070 245
6080 200
6090 200
6100 220
6110 192
6120 233
6130 183
6140 195
6150 172
6160 219
6170 170
6180 204
6190 182
6200 178
6210 216
6220 208
6230 216
6240 155
6250 228
6260 181
6270 173
6280 189
6290 208
6300 202
6310 193
6320 204
6330 201
6340 187
6350 194
6360 205
6370 204
6380 171
6390 172
6400 175
6410 168
6420 183
6430 202
6440 230
6450 217
6460 221
6470 202
6480 167
6490 171
6500 166
6510 140
6520 109
6530 141
6540 131
6550 134
6560 110
6570 120
6580 146
6590 146
6600 152
6610 146
6620 134
6630 137
6640 153
6650 98
6660 125
6670 152
6680 124
6690 115
6700 112
6710 157
6720 112
6730 74
6740 84
6750 123
6760 124
6770 99
6780 112
6790 142
6800 118
6810 133
6820 169
6830 141
6840 109
6850 157
6860 116
6870 131
6880 138
6890 108
6900 140
6910 107
6920 129
6930 140
6940 145
6950 154
6960 119
6970 130
6980 142
6990 128
7000 154
7010 170
7020 172
7030 185
7040 176
7050 164
7060 172
7070 203
7080 135
7090 139
7100 130
7110 145
7120 155
7130 121
7140 139
7150 126
7160 157
7170 177
7180 175
7190 119
7200 133
7210 132
7220 113
7230 124
7240 137
7250 114
7260 88
7270 77
7280 100
7290 85
7300 99
7310 92
7320 138
7330 84
7340 106
7350 89
7360 62
7370 78
7380 158
7390 148
7400 119
7410 179
7420 162
7430 130
7440 162
7450 165
7460 168
7470 167
7480 202
7490 179
7500 198
7510 219
7520 197
7530 165
7540 187
7550 173
7560 177
7570 142
