# Frame Contacts
3000 324
3010 355
3020 365
3030 333
3040 375
3050 288
3060 331
3070 336
3080 370
3090 332
3100 350
3110 311
3120 304
3130 304
3140 311
3150 315
3160 382
3170 305
3180 337
3190 311
3200 365
3210 290
3220 305
3230 322
3240 326
3250 345
3260 317
3270 334
3280 321
3290 323
3300 354
3310 334
3320 291
3330 327
3340 342
3350 293
3360 321
3370 281
3380 266
3390 277
3400 307
3410 307
3420 295
3430 325
3440 338
3450 317
3460 311
3470 305
3480 347
3490 310
3500 292
3510 298
3520 319
3530 341
3540 280
3550 301
3560 367
3570 338
3580 332
3590 329
3600 334
3610 323
3620 331
3630 311
3640 309
3650 309
3660 335
3670 359
3680 320
3690 297
3700 322
3710 323
3720 349
3730 320
3740 340
3750 333
3760 296
3770 290
3780 262
3790 291
3800 301
3810 332
3820 324
3830 337
3840 355
3850 298
3860 291
3870 312
3880 288
3890 267
3900 277
3910 372
3920 312
3930 320
3940 363
3950 310
3960 316
3970 325
3980 291
3990 291
4000 274
4010 254
4020 219
4030 283
4040 290
4050 243
4060 229
4070 233
4080 226
4090 217
4100 222
4110 235
4120 219
4130 221
4140 211
4150 220
4160 235
4170 253
4180 280
4190 326
4200 306
4210 290
4220 325
4230 294
4240 325
4250 276
4260 322
4270 342
4280 349
4290 334
4300 315
4310 329
4320 318
4330 303
4340 360
4350 295
4360 331
4370 266
4380 319
4390 261
4400 326
4410 313
4420 316
4430 313
4440 320
4450 369
4460 377
4470 332
4480 341
4490 347
4500 294
4510 370
4520 331
4530 292
4540 326
4550 256
4560 300
4570 303
4580 329
4590 336
4600 298
4610 350
4620 349
4630 338
4640 303
4650 312
4660 318
4670 349
4680 317
4690 327
4700 345
4710 290
4720 304
4730 312
4740 256
4750 270
4760 284
4770 288
4780 300
4790 291
4800 273
4810 278
4820 320
4830 333
4840 245
4850 256
4860 291
4870 262
4880 294
4890 284
4900 278
4910 355
4920 330
4930 328
4940 296
4950 278
4960 304
4970 319
4980 301
4990 304
5000 290
