# Frame Contacts
3000 125
3010 170
3020 152
3030 158
3040 164
3050 137
3060 121
3070 136
3080 142
3090 113
3100 103
3110 89
3120 85
3130 115
3140 95
3150 94
3160 89
3170 60
3180 111
3190 89
3200 121
3210 116
3220 81
3230 96
3240 114
3250 93
3260 114
3270 104
3280 115
3290 103
3300 98
3310 100
3320 85
3330 98
3340 105
3350 96
3360 87
3370 95
3380 86
3390 94
3400 110
3410 82
3420 57
3430 101
3440 68
3450 109
3460 96
3470 97
3480 87
3490 107
3500 104
3510 140
3520 113
3530 130
3540 139
3550 109
3560 127
3570 143
3580 124
3590 87
3600 75
3610 105
3620 88
3630 94
3640 114
3650 108
3660 107
3670 115
3680 121
3690 103
3700 89
3710 101
3720 108
3730 119
3740 91
3750 64
3760 72
3770 54
3780 113
3790 101
3800 92
3810 109
3820 78
3830 68
3840 71
3850 82
3860 96
3870 81
3880 87
3890 110
3900 119
3910 79
3920 97
3930 101
3940 111
3950 112
3960 100
3970 104
3980 98
3990 58
4000 74
4010 80
4020 92
4030 63
4040 40
4050 63
4060 49
4070 52
4080 72
4090 72
4100 66
4110 70
4120 64
4130 102
4140 101
4150 92
4160 79
4170 86
4180 113
4190 106
4200 104
4210 67
4220 85
4230 48
4240 56
4250 81
4260 73
4270 74
4280 81
4290 95
4300 120
4310 120
4320 109
4330 125
4340 102
4350 97
4360 112
4370 102
4380 78
4390 94
4400 95
4410 105
4420 102
4430 105
4440 95
4450 104
4460 115
4470 104
4480 114
4490 79
4500 126
4510 85
4520 109
4530 115
4540 95
4550 114
4560 119
4570 98
4580 95
4590 83
4600 114
4610 96
4620 104
4630 102
4640 128
4650 133
4660 100
4670 130
4680 123
4690 108
4700 116
4710 102
4720 121
4730 140
4740 139
4750 129
4760 137
4770 146
4780 164
4790 157
4800 165
4810 176
4820 169
4830 161
4840 169
4850 135
4860 124
4870 119
4880 126
4890 137
4900 143
4910 132
4920 128
4930 147
4940 144
4950 139
4960 133
4970 145
4980 155
4990 132
5000 160
5010 135
5020 125
5030 127
5040 138
5050 142
5060 130
5070 109
5080 96
5090 138
5100 140
5110 154
5120 162
5130 136
5140 165
5150 136
5160 140
5170 128
5180 128
5190 139
5200 148
5210 148
5220 155
5230 166
5240 157
5250 140
5260 140
5270 165
5280 155
5290 137
5300 121
5310 119
5320 115
5330 142
5340 133
5350 141
5360 153
5370 166
5380 140
5390 162
5400 154
5410 137
5420 125
5430 132
5440 166
5450 167
5460 154
5470 164
5480 141
5490 153
5500 126
5510 145
5520 137
5530 138
5540 158
5550 156
5560 130
5570 134
5580 156
5590 151
5600 142
5610 162
5620 140
5630 177
5640 143
5650 167
5660 172
5670 182
5680 175
5690 174
5700 169
5710 180
5720 157
5730 171
5740 176
5750 165
5760 158
5770 169
5780 167
5790 120
5800 127
5810 110
5820 115
5830 138
5840 143
5850 158
5860 157
5870 156
5880 167
5890 161
5900 178
5910 185
5920 202
5930 169
5940 159
5950 169
5960 176
5970 173
5980 162
5990 175
6000 171
6010 114
6020 132
6030 162
6040 108
6050 145
6060 109
6070 130
6080 161
6090 135
6100 147
6110 146
6120 133
6130 137
6140 136
6150 130
6160 170
6170 140
6180 114
6190 126
6200 154
6210 191
6220 167
6230 153
6240 173
6250 183
6260 178
6270 170
6280 144
6290 161
6300 161
6310 153
6320 143
6330 118
6340 139
6350 199
6360 158
6370 110
6380 141
6390 125
6400 118
6410 149
6420 134
6430 147
6440 117
6450 111
6460 120
6470 115
6480 116
6490 122
6500 127
6510 158
6520 116
6530 127
6540 124
6550 206
6560 199
6570 227
6580 190
6590 194
6600 161
6610 146
6620 178
6630 158
6640 152
6650 134
6660 137
6670 143
6680 132
6690 139
6700 143
6710 129
6720 143
6730 155
6740 165
6750 162
6760 151
6770 141
6780 124
6790 143
6800 109
6810 111
6820 133
6830 131
6840 122
6850 121
6860 117
6870 176
6880 185
6890 184
6900 196
6910 171
6920 194
6930 165
6940 152
6950 186
6960 183
6970 207
6980 185
6990 177
7000 127
7010 117
7020 132
7030 183
7040 204
7050 218
7060 201
7070 171
7080 209
7090 184
7100 184
7110 165
7120 163
7130 189
7140 210
7150 205
7160 174
7170 172
7180 174
7190 181
7200 198
7210 197
7220 114
7230 119
7240 162
7250 160
7260 137
7270 160
