# Frame Contacts
3000 176
3010 175
3020 175
3030 197
3040 161
3050 203
3060 184
3070 165
3080 226
3090 236
3100 180
3110 151
3120 133
3130 96
3140 109
3150 126
3160 128
3170 102
3180 108
3190 150
3200 90
3210 115
3220 141
3230 99
3240 75
3250 84
3260 113
3270 97
3280 136
3290 122
3300 110
3310 117
3320 151
3330 134
3340 142
3350 193
3360 182
3370 158
3380 126
3390 125
3400 145
3410 164
3420 177
3430 176
3440 160
3450 150
3460 124
3470 138
3480 117
3490 100
3500 98
3510 132
3520 122
3530 145
3540 168
3550 183
3560 181
3570 186
3580 172
3590 139
3600 73
3610 91
3620 102
3630 90
3640 53
3650 71
3660 84
3670 58
3680 58
3690 38
3700 54
3710 70
3720 76
3730 132
3740 122
3750 106
3760 93
3770 127
3780 143
3790 172
3800 168
3810 125
3820 165
3830 155
3840 165
3850 132
3860 185
3870 156
3880 182
3890 193
3900 166
3910 154
3920 197
3930 150
3940 145
3950 129
3960 129
3970 121
3980 136
3990 125
4000 145
4010 141
4020 148
4030 172
4040 149
4050 182
4060 159
4070 160
4080 140
4090 179
4100 188
4110 205
4120 213
4130 228
4140 208
4150 205
4160 178
4170 224
4180 205
4190 215
4200 154
4210 172
4220 183
4230 191
4240 147
4250 159
4260 188
4270 158
4280 218
4290 190
4300 199
4310 197
4320 186
4330 172
4340 181
4350 187
4360 197
4370 184
4380 171
4390 200
4400 192
4410 161
4420 194
4430 249
4440 250
4450 204
4460 254
4470 270
4480 208
4490 180
4500 178
4510 206
4520 188
4530 174
4540 184
4550 215
4560 149
4570 179
4580 194
4590 175
4600 194
4610 157
4620 168
4630 153
4640 147
4650 109
4660 115
4670 160
4680 118
4690 127
4700 140
4710 152
4720 127
4730 142
4740 156
4750 148
4760 108
4770 138
4780 168
4790 154
4800 148
4810 159
4820 158
4830 159
4840 157
4850 183
4860 156
4870 136
4880 127
4890 118
4900 63
4910 104
4920 117
4930 140
4940 154
4950 158
4960 144
4970 117
4980 136
4990 124
5000 133
5010 156
5020 117
5030 112
5040 129
5050 122
5060 126
5070 149
5080 142
5090 151
5100 196
5110 169
5120 109
5130 182
5140 153
5150 133
5160 174
5170 129
5180 180
5190 142
5200 173
5210 162
5220 183
5230 199
5240 215
5250 195
5260 152
5270 194
5280 166
5290 220
5300 170
5310 179
5320 160
5330 139
5340 180
5350 200
5360 180
5370 176
5380 190
5390 236
5400 210
5410 187
5420 196
5430 237
5440 186
5450 177
5460 193
5470 209
5480 230
5490 192
5500 196
5510 167
5520 185
5530 166
5540 185
5550 186
5560 202
5570 185
5580 186
5590 224
5600 192
5610 218
5620 225
5630 230
5640 198
5650 179
5660 206
5670 197
5680 177
5690 164
5700 143
5710 132
5720 134
5730 166
5740 146
5750 194
5760 203
5770 188
5780 227
5790 219
5800 219
5810 177
5820 111
5830 180
5840 164
5850 211
5860 227
5870 201
5880 194
5890 200
5900 196
5910 211
5920 199
5930 253
5940 231
5950 251
5960 238
5970 198
5980 251
5990 250
6000 221
6010 232
6020 217
6030 260
6040 265
6050 252
6060 208
6070 218
6080 219
6090 230
6100 248
6110 237
6120 217
6130 215
6140 144
6150 144
6160 110
6170 137
6180 155
6190 197
6200 176
6210 219
6220 216
6230 189
6240 205
6250 199
6260 144
6270 199
6280 157
6290 197
6300 173
6310 158
6320 105
6330 103
6340 137
6350 110
6360 83
6370 81
6380 46
6390 45
6400 53
6410 78
6420 75
6430 66
6440 123
6450 131
6460 89
6470 86
6480 85
6490 75
6500 90
6510 73
6520 103
6530 149
6540 113
6550 158
6560 158
6570 105
6580 115
6590 134
6600 122
6610 122
6620 130
6630 164
6640 117
6650 118
6660 121
6670 102
6680 65
6690 86
6700 71
6710 114
6720 109
6730 121
6740 122
6750 98
6760 123
6770 140
6780 122
6790 109
6800 109
6810 142
6820 87
6830 138
6840 142
6850 161
6860 163
6870 156
6880 144
6890 128
6900 131
6910 108
6920 85
6930 106
6940 112
6950 105
6960 90
6970 84
6980 113
6990 87
7000 126
7010 92
7020 80
7030 65
7040 77
7050 108
7060 104
7070 126
7080 119
7090 78
7100 84
7110 123
7120 90
7130 102
7140 108
7150 111
7160 145
7170 111
7180 83
7190 134
7200 135
7210 137
7220 99
7230 98
7240 84
7250 124
7260 111
7270 85
7280 94
7290 100
7300 104
7310 87
7320 62
7330 84
7340 83
7350 84
7360 101
7370 120
7380 107
7390 115
7400 109
7410 123
7420 118
7430 116
7440 127
7450 97
7460 69
7470 127
7480 136
7490 94
7500 123
7510 105
7520 111
7530 95
7540 86
7550 84
7560 103
7570 80
7580 62
7590 68
7600 123
7610 97
7620 119
7630 96
7640 83
7650 72
7660 98
7670 102
7680 104
7690 78
7700 130
7710 143
7720 125
7730 98
7740 139
7750 131
7760 83
7770 67
7780 107
7790 90
7800 84
7810 82
7820 41
7830 70
7840 80
7850 65
7860 51
7870 66
7880 64
7890 53
7900 82
7910 71
7920 78
7930 119
7940 95
7950 125
7960 120
7970 98
7980 73
7990 125
8000 148
8010 140
8020 150
8030 158
8040 149
8050 185
8060 180
8070 154
8080 151
8090 153
8100 168
8110 156
8120 140
8130 163
8140 137
8150 113
8160 148
8170 150
8180 137
8190 163
8200 146
8210 115
8220 121
8230 125
8240 126
8250 122
8260 148
8270 155
8280 185
8290 136
8300 173
8310 155
8320 206
8330 150
8340 133
8350 115
8360 114
8370 117
8380 119
8390 123
8400 144
8410 137
8420 113
8430 153
8440 135
8450 144
8460 98
8470 118
8480 108
8490 120
8500 105
8510 95
8520 112
8530 101
8540 119
8550 118
8560 75
8570 89
8580 100
8590 155
8600 136
8610 153
8620 148
8630 154
8640 150
8650 132
8660 142
8670 126
8680 166
8690 131
8700 111
8710 115
8720 159
8730 167
8740 126
8750 111
8760 134
8770 133
8780 155
8790 128
8800 177
8810 154
8820 186
8830 166
8840 178
8850 150
8860 167
8870 162
8880 173
8890 207
8900 175
8910 223
8920 215
8930 236
8940 201
8950 188
8960 189
8970 176
8980 218
8990 148
9000 199
9010 179
9020 134
9030 190
9040 209
9050 196
9060 206
9070 127
9080 177
9090 134
9100 146
9110 140
9120 136
9130 141
9140 167
9150 149
9160 124
9170 161
9180 144
9190 125
9200 148
9210 146
9220 187
9230 187
9240 133
9250 179
9260 152
9270 150
9280 161
9290 159
9300 163
9310 140
9320 153
9330 152
9340 145
9350 144
9360 129
9370 171
9380 134
9390 144
9400 189
9410 172
9420 162
9430 164
9440 142
9450 183
9460 170
9470 160
9480 182
9490 158
9500 159
9510 172
9520 168
9530 178
9540 121
9550 136
9560 166
9570 91
9580 122
9590 140
9600 147
9610 146
9620 124
9630 153
9640 121
9650 133
9660 157
9670 158
9680 157
9690 121
9700 106
9710 167
9720 177
9730 167
9740 150
9750 156
9760 152
9770 156
9780 171
9790 191
9800 183
9810 154
9820 168
9830 212
9840 176
9850 181
9860 153
9870 126
9880 151
9890 78
9900 159
9910 183
9920 152
9930 137
9940 151
9950 168
9960 169
9970 169
9980 177
9990 154
