# Frame Contacts
3000 181
3010 199
3020 159
3030 176
3040 150
3050 161
3060 186
3070 196
3080 129
3090 163
3100 191
3110 164
3120 173
3130 193
3140 209
3150 223
3160 178
3170 218
3180 183
3190 137
3200 160
3210 200
3220 155
3230 148
3240 185
3250 159
3260 160
3270 166
3280 106
3290 147
3300 174
3310 123
3320 165
3330 159
3340 157
3350 139
3360 134
3370 153
3380 165
3390 156
3400 159
3410 126
3420 153
3430 181
3440 128
3450 164
3460 198
3470 185
3480 166
3490 196
3500 201
3510 166
3520 134
3530 138
3540 150
3550 149
3560 183
3570 160
3580 170
3590 176
3600 198
3610 206
3620 184
3630 169
3640 199
3650 179
3660 167
3670 173
3680 168
3690 179
3700 190
3710 137
3720 158
3730 189
3740 173
3750 194
3760 169
3770 163
3780 174
3790 155
3800 182
3810 163
3820 177
3830 193
3840 142
3850 162
3860 141
3870 160
3880 169
3890 173
3900 170
3910 182
3920 184
3930 168
3940 135
3950 153
3960 145
3970 165
3980 149
3990 156
4000 150
4010 159
4020 171
4030 159
4040 135
4050 133
4060 128
4070 134
4080 132
4090 108
4100 110
4110 63
4120 80
4130 102
4140 102
4150 104
4160 102
4170 65
4180 73
4190 75
4200 87
4210 64
4220 87
4230 127
4240 115
4250 149
4260 109
4270 120
4280 131
4290 117
4300 102
4310 83
4320 101
4330 117
4340 100
4350 71
4360 93
4370 92
4380 75
4390 61
4400 67
4410 81
4420 82
4430 79
4440 59
4450 63
4460 78
4470 66
4480 95
4490 70
4500 73
4510 103
4520 125
4530 116
4540 98
4550 118
4560 109
4570 95
4580 102
4590 121
4600 105
4610 89
4620 119
4630 100
4640 96
4650 104
4660 123
4670 103
4680 113
4690 102
4700 126
4710 119
4720 125
4730 102
4740 117
4750 103
4760 126
4770 111
4780 127
4790 118
4800 132
4810 128
4820 130
4830 127
4840 112
4850 150
4860 126
4870 111
4880 131
4890 139
4900 114
4910 129
4920 117
4930 108
4940 98
4950 130
4960 118
4970 102
4980 174
4990 164
5000 171
5010 183
5020 169
5030 144
5040 164
5050 162
5060 168
5070 168
5080 156
5090 161
5100 166
5110 168
5120 159
5130 172
5140 129
5150 161
5160 165
5170 157
5180 184
5190 175
5200 163
5210 156
5220 140
5230 137
5240 128
5250 141
5260 142
5270 159
5280 141
5290 160
5300 153
5310 143
5320 166
5330 160
5340 142
5350 155
5360 141
5370 155
5380 126
5390 131
5400 131
5410 137
5420 127
5430 130
5440 135
5450 148
5460 126
5470 123
5480 109
5490 143
5500 150
5510 137
5520 116
5530 141
5540 106
5550 124
5560 134
5570 135
5580 152
5590 141
5600 155
5610 173
5620 129
5630 150
5640 117
5650 129
5660 131
5670 123
5680 132
5690 127
5700 138
5710 131
5720 141
5730 128
5740 128
5750 115
5760 120
5770 139
5780 115
5790 145
5800 140
5810 141
5820 118
5830 134
5840 132
5850 139
5860 149
5870 149
5880 128
5890 130
5900 158
5910 169
5920 146
5930 147
5940 118
5950 129
5960 149
5970 121
5980 157
5990 148
6000 146
6010 104
6020 120
6030 168
6040 160
6050 98
6060 142
6070 145
6080 152
6090 155
6100 169
6110 150
6120 113
6130 146
6140 148
6150 124
6160 121
6170 159
6180 152
6190 151
6200 120
6210 133
6220 156
6230 163
6240 126
6250 158
6260 127
6270 162
6280 149
6290 141
6300 144
6310 154
6320 149
6330 157
6340 143
6350 151
6360 143
6370 145
6380 148
6390 161
6400 133
6410 137
6420 152
6430 142
6440 151
6450 141
6460 138
6470 127
6480 137
6490 143
6500 152
6510 151
6520 146
6530 142
6540 133
6550 156
6560 132
6570 146
6580 147
6590 143
6600 138
6610 175
6620 157
6630 160
6640 146
6650 148
6660 133
6670 148
6680 133
6690 113
6700 123
6710 132
6720 149
6730 212
6740 195
6750 215
6760 175
6770 206
6780 171
6790 152
6800 139
6810 183
6820 173
6830 133
6840 168
6850 154
6860 177
6870 170
6880 158
6890 136
6900 160
6910 190
6920 171
6930 161
6940 168
6950 166
6960 164
6970 181
6980 231
6990 178
7000 170
7010 194
7020 182
7030 138
7040 161
7050 192
7060 185
7070 143
7080 147
7090 139
7100 143
7110 141
7120 176
7130 167
7140 157
7150 144
7160 142
7170 151
7180 197
7190 195
7200 151
7210 188
7220 164
7230 193
7240 156
7250 179
7260 214
7270 152
7280 192
7290 175
7300 145
7310 162
7320 162
7330 153
7340 174
7350 170
7360 154
7370 188
7380 206
7390 184
7400 167
7410 173
7420 154
7430 177
7440 160
7450 159
7460 152
7470 142
7480 129
7490 161
7500 161
7510 162
7520 191
7530 189
7540 155
7550 156
7560 172
7570 173
7580 156
7590 158
7600 173
7610 174
7620 162
7630 175
7640 172
7650 167
7660 175
7670 156
7680 177
7690 140
7700 169
7710 178
7720 190
7730 186
7740 193
7750 179
7760 182
7770 204
7780 172
7790 192
7800 180
7810 143
7820 184
7830 181
7840 168
7850 192
7860 174
7870 169
7880 175
7890 195
7900 194
7910 157
7920 179
7930 197
7940 187
7950 210
7960 202
7970 186
7980 173
7990 157
8000 174
8010 188
8020 193
8030 188
8040 153
8050 193
8060 186
8070 190
8080 205
8090 219
8100 175
8110 176
8120 213
8130 239
8140 249
8150 230
8160 233
8170 233
8180 243
8190 221
8200 231
8210 252
8220 222
8230 248
8240 216
8250 202
8260 173
8270 184
8280 198
8290 173
8300 150
8310 167
8320 118
8330 140
8340 153
8350 126
8360 156
8370 174
8380 197
8390 185
8400 201
8410 221
8420 227
8430 207
8440 162
8450 153
8460 169
8470 155
8480 177
8490 168
8500 171
8510 134
8520 170
8530 166
8540 167
8550 169
8560 180
8570 151
8580 140
8590 170
8600 148
8610 143
8620 157
8630 167
8640 135
8650 141
8660 140
8670 187
8680 207
8690 176
8700 132
8710 165
8720 156
8730 147
8740 162
8750 169
8760 177
8770 139
8780 141
8790 145
8800 167
8810 191
8820 171
8830 132
8840 152
8850 191
8860 164
8870 152
8880 157
8890 143
8900 210
8910 151
8920 168
8930 162
8940 187
8950 174
8960 228
8970 202
8980 230
8990 194
9000 191
9010 167
9020 200
9030 188
9040 191
9050 165
9060 171
9070 193
9080 205
9090 199
9100 182
9110 222
9120 206
9130 173
9140 199
9150 185
9160 204
9170 205
9180 154
9190 209
9200 199
9210 197
9220 209
9230 187
9240 194
9250 195
9260 195
9270 192
9280 206
9290 204
9300 192
9310 183
9320 188
9330 223
9340 200
9350 170
9360 222
9370 212
9380 211
9390 197
9400 160
9410 182
9420 167
9430 203
